# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-10728 [000] d.h.  4907.529238: update_statistics: 4491 4489 5119466 90 0
 texture_synthes-10728 [000] d.h.  4907.530238: update_statistics: 4480 4486 5119541 75 0
 texture_synthes-10728 [000] d.h.  4907.531240: update_statistics: 4481 4484 5119704 163 0
 texture_synthes-10728 [000] d.h.  4907.532238: update_statistics: 4481 4481 5119810 106 0
 texture_synthes-10728 [000] d.h.  4907.533238: update_statistics: 4485 4489 5119939 129 0
 texture_synthes-10728 [000] d.h.  4907.534238: update_statistics: 4484 4485 5120019 80 0
 texture_synthes-10728 [000] d.h.  4907.535240: update_statistics: 4486 4476 5120199 180 0
 texture_synthes-10728 [000] d.h.  4907.536238: update_statistics: 4479 4478 5120330 131 0
 texture_synthes-10728 [000] d.h.  4907.537237: update_statistics: 4485 4498 5120411 81 0
 texture_synthes-10728 [000] d.h.  4907.538238: update_statistics: 4483 4485 5120477 66 0
 texture_synthes-10728 [000] d.h.  4907.539239: update_statistics: 4484 4483 5120566 89 0
 texture_synthes-10728 [000] d.h.  4907.540238: update_statistics: 4489 4497 5120631 65 0
 texture_synthes-10728 [000] d.h.  4907.541238: update_statistics: 4477 4478 5120716 85 0
 texture_synthes-10728 [000] d.h.  4907.542237: update_statistics: 4483 4496 5120807 91 0
 texture_synthes-10728 [000] d.h.  4907.543239: update_statistics: 4454 4463 5120923 116 0
 texture_synthes-10728 [000] d.h.  4907.544238: update_statistics: 4473 4473 5121019 96 0
 texture_synthes-10728 [000] d.h.  4907.545238: update_statistics: 4482 4485 5121149 130 0
 texture_synthes-10728 [000] d.h.  4907.546238: update_statistics: 4481 4493 5121231 82 0
 texture_synthes-10728 [000] d.h.  4907.547239: update_statistics: 4470 4486 5121338 107 0
 texture_synthes-10728 [000] d.h.  4907.548239: update_statistics: 4483 4485 5121463 125 0
 texture_synthes-10728 [000] d.h.  4907.549237: update_statistics: 4487 4467 5121589 126 0
 texture_synthes-10728 [000] d.h.  4907.550237: update_statistics: 4493 4485 5121677 88 0
 texture_synthes-10728 [000] d.h.  4907.551238: update_statistics: 4482 4473 5121839 162 0
 texture_synthes-10728 [000] d.h.  4907.552237: update_statistics: 4485 4483 5121930 91 0
 texture_synthes-10728 [000] d.h.  4907.553240: update_statistics: 4441 4443 5122169 239 0
 texture_synthes-10728 [000] d.h.  4907.554242: update_statistics: 4476 4477 5122945 776 0
 texture_synthes-10728 [000] d.h.  4907.555239: update_statistics: 4394 4405 5123131 186 0
 texture_synthes-10728 [000] d.h.  4907.556238: update_statistics: 4438 4457 5123254 123 0
 texture_synthes-10728 [000] d.h.  4907.557237: update_statistics: 4479 4488 5123442 188 0
 texture_synthes-10728 [000] d.h.  4907.558237: update_statistics: 4480 4483 5123558 116 0
 texture_synthes-10728 [000] d.h.  4907.559238: update_statistics: 4476 4470 5123652 94 0
 texture_synthes-10728 [000] d.h.  4907.560237: update_statistics: 4490 4488 5123733 81 0
 texture_synthes-10728 [000] d.h.  4907.561237: update_statistics: 4493 4493 5123811 78 0
 texture_synthes-10728 [000] d.h.  4907.562237: update_statistics: 4477 4479 5123917 106 0
 texture_synthes-10728 [000] d.h.  4907.563239: update_statistics: 4490 4489 5124118 201 0
 texture_synthes-10728 [000] d.h.  4907.564237: update_statistics: 4489 4490 5124230 112 0
 texture_synthes-10728 [000] d.h.  4907.565237: update_statistics: 4481 4479 5124321 91 0
 texture_synthes-10728 [000] d.h.  4907.566237: update_statistics: 4493 4483 5124414 93 0
 texture_synthes-10728 [000] d.h.  4907.567238: update_statistics: 4476 4483 5124527 113 0
 texture_synthes-10728 [000] d.h.  4907.568237: update_statistics: 4478 4491 5124616 89 0
 texture_synthes-10728 [000] d.h.  4907.569237: update_statistics: 4487 4484 5124728 112 0
 texture_synthes-10728 [000] d.h.  4907.570237: update_statistics: 4478 4484 5124870 142 0
 texture_synthes-10728 [000] d.h.  4907.571238: update_statistics: 4460 4479 5124983 113 0
 texture_synthes-10728 [000] d.h.  4907.572236: update_statistics: 4485 4491 5125065 82 0
 texture_synthes-10728 [000] d.h.  4907.573236: update_statistics: 4485 4485 5125131 66 0
 texture_synthes-10728 [000] d.h.  4907.574237: update_statistics: 4497 4484 5125249 118 0
 texture_synthes-10728 [000] d.h.  4907.575238: update_statistics: 4459 4445 5125362 113 0
 texture_synthes-10728 [000] d.h.  4907.576237: update_statistics: 4488 4481 5125449 87 0
 texture_synthes-10728 [000] d.h.  4907.577237: update_statistics: 4485 4479 5125537 88 0
 texture_synthes-10728 [000] d.h.  4907.578237: update_statistics: 4496 4477 5125706 169 0
 texture_synthes-10728 [000] d.h.  4907.579237: update_statistics: 4473 4481 5125847 141 0
 texture_synthes-10728 [000] d.h.  4907.580236: update_statistics: 4489 4494 5125934 87 0
 texture_synthes-10728 [000] d.h.  4907.581237: update_statistics: 4490 4493 5126007 73 0
 texture_synthes-10728 [000] d.h.  4907.582236: update_statistics: 4490 4478 5126104 97 0
 texture_synthes-10728 [000] d.h.  4907.583238: update_statistics: 4485 4479 5126195 91 0
 texture_synthes-10728 [000] d.h.  4907.584236: update_statistics: 4489 4483 5126312 117 0
 texture_synthes-10728 [000] d.h.  4907.585236: update_statistics: 4486 4488 5126439 127 0
 texture_synthes-10728 [000] d.h.  4907.586236: update_statistics: 4483 4477 5126516 77 0
 texture_synthes-10728 [000] d.h.  4907.587240: update_statistics: 4483 4480 5126701 185 0
 texture_synthes-10728 [000] d.h.  4907.588237: update_statistics: 4485 4487 5126830 129 0
 texture_synthes-10728 [000] d.h.  4907.589236: update_statistics: 4484 4491 5126904 74 0
 texture_synthes-10728 [000] d.h.  4907.590237: update_statistics: 4496 4497 5127019 115 0
 texture_synthes-10728 [000] d.h.  4907.591238: update_statistics: 4486 4484 5127190 171 0
 texture_synthes-10728 [000] d.h.  4907.592236: update_statistics: 4474 4477 5127293 103 0
 texture_synthes-10728 [000] d.h.  4907.593236: update_statistics: 4491 4483 5127464 171 0
 texture_synthes-10728 [000] d.h.  4907.594236: update_statistics: 4484 4479 5127597 133 0
 texture_synthes-10728 [000] d.h.  4907.595244: update_statistics: 4487 4481 5127786 189 0
 texture_synthes-10728 [000] d.h.  4907.596237: update_statistics: 4477 4480 5127888 102 0
 texture_synthes-10728 [000] d.h.  4907.597236: update_statistics: 4493 4487 5127980 92 0
 texture_synthes-10728 [000] d.h.  4907.598236: update_statistics: 4503 4489 5128060 80 0
 texture_synthes-10728 [000] d.h.  4907.599238: update_statistics: 4468 4484 5128192 132 0
 texture_synthes-10728 [000] d.h.  4907.600236: update_statistics: 4485 4481 5128289 97 0
 texture_synthes-10728 [000] d.h.  4907.601236: update_statistics: 4485 4485 5128497 208 0
 texture_synthes-10728 [000] d.h.  4907.602236: update_statistics: 4484 4485 5128639 142 0
 texture_synthes-10728 [000] d.h.  4907.603237: update_statistics: 4474 4485 5128753 114 0
 texture_synthes-10728 [000] d.h.  4907.604236: update_statistics: 4486 4491 5128864 111 0
 texture_synthes-10728 [000] d.h.  4907.605236: update_statistics: 4481 4494 5128967 103 0
 texture_synthes-10728 [000] d.h.  4907.606236: update_statistics: 4493 4488 5129071 104 0
 texture_synthes-10728 [000] d.h.  4907.607238: update_statistics: 4454 4447 5129269 198 0
 texture_synthes-10728 [000] d.h.  4907.608236: update_statistics: 4477 4484 5129376 107 0
 texture_synthes-10728 [000] d.h.  4907.609236: update_statistics: 4482 4477 5129463 87 0
 texture_synthes-10728 [000] d.h.  4907.610236: update_statistics: 4489 4485 5129593 130 0
 texture_synthes-10728 [000] d.h.  4907.611237: update_statistics: 4489 4487 5129728 135 0
 texture_synthes-10728 [000] d.h.  4907.612236: update_statistics: 4513 4496 5129832 104 0
 texture_synthes-10728 [000] d.h.  4907.613236: update_statistics: 4489 4481 5129951 119 0
 texture_synthes-10728 [000] d.h.  4907.614236: update_statistics: 4486 4485 5130009 58 0
 texture_synthes-10728 [000] d.h.  4907.615237: update_statistics: 4459 4477 5130177 168 0
 texture_synthes-10728 [000] d.h.  4907.616235: update_statistics: 4474 4483 5130272 95 0
 texture_synthes-10728 [000] d.h.  4907.617235: update_statistics: 4474 4497 5130339 67 0
 texture_synthes-10728 [000] d.h.  4907.618235: update_statistics: 4491 4497 5130435 96 0
 texture_synthes-10728 [000] d.h.  4907.619236: update_statistics: 4489 4485 5130538 103 0
 texture_synthes-10728 [000] d.h.  4907.620235: update_statistics: 4493 4493 5130631 93 0
 texture_synthes-10728 [000] d.h.  4907.621236: update_statistics: 4481 4481 5130703 72 0
 texture_synthes-10728 [000] d.h.  4907.622235: update_statistics: 4471 4489 5130815 112 0
 texture_synthes-10728 [000] d.h.  4907.623236: update_statistics: 4485 4481 5130946 131 0
 texture_synthes-10728 [000] d.h.  4907.624235: update_statistics: 4489 4485 5131090 144 0
 texture_synthes-10728 [000] d.h.  4907.625235: update_statistics: 4477 4482 5131182 92 0
 texture_synthes-10728 [000] d.h.  4907.626235: update_statistics: 4473 4472 5131249 67 0
 texture_synthes-10728 [000] d.h.  4907.627237: update_statistics: 4483 4477 5131348 99 0
 texture_synthes-10728 [000] d.h.  4907.628236: update_statistics: 4493 4481 5131432 84 0
 texture_synthes-10728 [000] d.h.  4907.629236: update_statistics: 4475 4482 5131529 97 0
 texture_synthes-10728 [000] d.h.  4907.630235: update_statistics: 4496 4485 5131623 94 0
 texture_synthes-10728 [000] d.h.  4907.631236: update_statistics: 4460 4475 5131733 110 0
 texture_synthes-10728 [000] d.h.  4907.632234: update_statistics: 4501 4506 5131831 98 0
 texture_synthes-10728 [000] d.h.  4907.633235: update_statistics: 4490 4493 5131970 139 0
 texture_synthes-10728 [000] d.h.  4907.634235: update_statistics: 4493 4484 5132056 86 0
 texture_synthes-10728 [000] d.h.  4907.635237: update_statistics: 4479 4478 5132206 150 0
 texture_synthes-10728 [000] d.h.  4907.636234: update_statistics: 4489 4496 5132364 158 0
 texture_synthes-10728 [000] d.h.  4907.637235: update_statistics: 4476 4478 5132507 143 0
 texture_synthes-10728 [000] d.h.  4907.638235: update_statistics: 4476 4478 5132658 151 0
 texture_synthes-10728 [000] d.h.  4907.639236: update_statistics: 4485 4473 5132836 178 0
 texture_synthes-10728 [000] d.h.  4907.640234: update_statistics: 4481 4481 5132932 96 0
 texture_synthes-10728 [000] d.h.  4907.641235: update_statistics: 4476 4485 5133020 88 0
 texture_synthes-10728 [000] d.h.  4907.642235: update_statistics: 4477 4482 5133109 89 0
 texture_synthes-10728 [000] d.h.  4907.643236: update_statistics: 4486 4487 5133225 116 0
 texture_synthes-10728 [000] d.h.  4907.644235: update_statistics: 4494 4486 5133372 147 0
 texture_synthes-10728 [000] d.h.  4907.645234: update_statistics: 4487 4486 5133562 190 0
 texture_synthes-10728 [000] d.h.  4907.646234: update_statistics: 4477 4477 5133671 109 0
 texture_synthes-10728 [000] d.h.  4907.647238: update_statistics: 4475 4479 5133813 142 0
 texture_synthes-10728 [000] d.h.  4907.648235: update_statistics: 4477 4477 5133893 80 0
 texture_synthes-10728 [000] d.h.  4907.649235: update_statistics: 4479 4493 5134049 156 0
 texture_synthes-10728 [000] d.h.  4907.650235: update_statistics: 4476 4485 5134191 142 0
 texture_synthes-10728 [000] d.h.  4907.651236: update_statistics: 4476 4479 5134298 107 0
 texture_synthes-10728 [000] d.h.  4907.652234: update_statistics: 4485 4485 5134422 124 0
 texture_synthes-10728 [000] d.h.  4907.653235: update_statistics: 4481 4476 5134527 105 0
 texture_synthes-10728 [000] d.h.  4907.654243: update_statistics: 4486 4483 5135006 479 0
 texture_synthes-10728 [000] d.h.  4907.655236: update_statistics: 4474 4480 5135126 120 0
 texture_synthes-10728 [000] d.h.  4907.656235: update_statistics: 4482 4481 5135205 79 0
 texture_synthes-10728 [000] d.h.  4907.657234: update_statistics: 4489 4477 5135356 151 0
 texture_synthes-10728 [000] d.h.  4907.658234: update_statistics: 4493 4485 5135448 92 0
 texture_synthes-10728 [000] d.h.  4907.659236: update_statistics: 4474 4466 5135536 88 0
 texture_synthes-10728 [000] d.h.  4907.660235: update_statistics: 4483 4480 5135659 123 0
 texture_synthes-10728 [000] d.h.  4907.661235: update_statistics: 4485 4482 5135740 81 0
 texture_synthes-10728 [000] d.h.  4907.662235: update_statistics: 4482 4485 5135821 81 0
 texture_synthes-10728 [000] d.h.  4907.663236: update_statistics: 4480 4479 5135927 106 0
 texture_synthes-10728 [000] d.h.  4907.664235: update_statistics: 4481 4483 5136044 117 0
 texture_synthes-10728 [000] d.h.  4907.665234: update_statistics: 4482 4483 5136180 136 0
 texture_synthes-10728 [000] d.h.  4907.666235: update_statistics: 4479 4478 5136255 75 0
 texture_synthes-10728 [000] d.h.  4907.667235: update_statistics: 4481 4461 5136327 72 0
 texture_synthes-10728 [000] d.h.  4907.668235: update_statistics: 4477 4486 5136404 77 0
 texture_synthes-10728 [000] d.h.  4907.669234: update_statistics: 4485 4485 5136495 91 0
 texture_synthes-10728 [000] d.h.  4907.670234: update_statistics: 4485 4487 5136595 100 0
 texture_synthes-10728 [000] d.h.  4907.671235: update_statistics: 4483 4468 5136682 87 0
 texture_synthes-10728 [000] d.h.  4907.672234: update_statistics: 4485 4485 5136772 90 0
 texture_synthes-10728 [000] d.h.  4907.673236: update_statistics: 4485 4485 5136918 146 0
 texture_synthes-10728 [000] d.h.  4907.674234: update_statistics: 4485 4482 5136998 80 0
 texture_synthes-10728 [000] d.h.  4907.675236: update_statistics: 4483 4479 5137169 171 0
 texture_synthes-10728 [000] d.h.  4907.676234: update_statistics: 4486 4483 5137331 162 0
 texture_synthes-10728 [000] d.h.  4907.677234: update_statistics: 4491 4482 5137499 168 0
 texture_synthes-10728 [000] d.h.  4907.678234: update_statistics: 4478 4481 5137691 192 0
 texture_synthes-10728 [000] d.h.  4907.679235: update_statistics: 4481 4481 5137803 112 0
 texture_synthes-10728 [000] d.h.  4907.680234: update_statistics: 4478 4493 5137925 122 0
 texture_synthes-10728 [000] d.h.  4907.681234: update_statistics: 4488 4481 5138014 89 0
 texture_synthes-10728 [000] d.h.  4907.682234: update_statistics: 4479 4478 5138108 94 0
 texture_synthes-10728 [000] d.h.  4907.683236: update_statistics: 4486 4485 5138269 161 0
 texture_synthes-10728 [000] d.h.  4907.684234: update_statistics: 4481 4478 5138368 99 0
 texture_synthes-10728 [000] d.h.  4907.685234: update_statistics: 4499 4489 5138515 147 0
 texture_synthes-10728 [000] d.h.  4907.686233: update_statistics: 4477 4477 5138623 108 0
 texture_synthes-10728 [000] d.h.  4907.687235: update_statistics: 4483 4485 5138736 113 0
 texture_synthes-10728 [000] d.h.  4907.688234: update_statistics: 4471 4481 5138839 103 0
 texture_synthes-10728 [000] d.h.  4907.689233: update_statistics: 4477 4480 5138938 99 0
 texture_synthes-10728 [000] d.h.  4907.690233: update_statistics: 4478 4473 5139037 99 0
 texture_synthes-10728 [000] d.h.  4907.691238: update_statistics: 4479 4478 5139297 260 0
 texture_synthes-10728 [000] d.h.  4907.692234: update_statistics: 4483 4485 5139413 116 0
 texture_synthes-10728 [000] d.h.  4907.693233: update_statistics: 4484 4489 5139487 74 0
 texture_synthes-10728 [000] d.h.  4907.694234: update_statistics: 4472 4470 5139622 135 0
 texture_synthes-10728 [000] d.h.  4907.695235: update_statistics: 4483 4485 5139760 138 0
 texture_synthes-10728 [000] d.h.  4907.696233: update_statistics: 4477 4477 5139883 123 0
 texture_synthes-10728 [000] d.h.  4907.697240: update_statistics: 4489 4482 5140000 117 0
 texture_synthes-10728 [000] d.h.  4907.698234: update_statistics: 4484 4487 5140098 98 0
 texture_synthes-10728 [000] d.h.  4907.699235: update_statistics: 4475 4475 5140265 167 0
 texture_synthes-10728 [000] d.h.  4907.700233: update_statistics: 4488 4487 5140377 112 0
 texture_synthes-10728 [000] d.h.  4907.701233: update_statistics: 4479 4482 5140483 106 0
 texture_synthes-10728 [000] d.h.  4907.702234: update_statistics: 4481 4485 5140609 126 0
 texture_synthes-10728 [000] d.h.  4907.703235: update_statistics: 4475 4465 5140702 93 0
 texture_synthes-10728 [000] d.h.  4907.704232: update_statistics: 4477 4482 5140797 95 0
 texture_synthes-10728 [000] d.h.  4907.705233: update_statistics: 4467 4473 5140882 85 0
 texture_synthes-10728 [000] d.h.  4907.706233: update_statistics: 4492 4489 5140965 83 0
 texture_synthes-10728 [000] d.h.  4907.707234: update_statistics: 4477 4477 5141046 81 0
 texture_synthes-10728 [000] d.h.  4907.708233: update_statistics: 4478 4479 5141141 95 0
 texture_synthes-10728 [000] d.h.  4907.709233: update_statistics: 4477 4481 5141229 88 0
 texture_synthes-10728 [000] d.h.  4907.710233: update_statistics: 4485 4485 5141312 83 0
 texture_synthes-10728 [000] d.h.  4907.711234: update_statistics: 4484 4479 5141458 146 0
 texture_synthes-10728 [000] d.h.  4907.712233: update_statistics: 4476 4489 5141532 74 0
 texture_synthes-10728 [000] d.h.  4907.713233: update_statistics: 4492 4483 5141635 103 0
 texture_synthes-10728 [000] d.h.  4907.714233: update_statistics: 4479 4477 5141721 86 0
 texture_synthes-10728 [000] d.h.  4907.715234: update_statistics: 4469 4471 5141830 109 0
 texture_synthes-10728 [000] d.h.  4907.716233: update_statistics: 4482 4482 5141889 59 0
 texture_synthes-10728 [000] d.h.  4907.717232: update_statistics: 4477 4471 5141959 70 0
 texture_synthes-10728 [000] d.h.  4907.718232: update_statistics: 4481 4487 5142044 85 0
 texture_synthes-10728 [000] d.h.  4907.719234: update_statistics: 4482 4476 5142172 128 0
 texture_synthes-10728 [000] d.h.  4907.720232: update_statistics: 4487 4485 5142236 64 0
 texture_synthes-10728 [000] d.h.  4907.721233: update_statistics: 4478 4477 5142336 100 0
 texture_synthes-10728 [000] d.h.  4907.722233: update_statistics: 4484 4481 5142424 88 0
 texture_synthes-10728 [000] d.h.  4907.723234: update_statistics: 4477 4478 5142514 90 0
 texture_synthes-10728 [000] d.h.  4907.724233: update_statistics: 4479 4485 5142601 87 0
 texture_synthes-10728 [000] d.h.  4907.725233: update_statistics: 4485 4475 5142695 94 0
 texture_synthes-10728 [000] d.h.  4907.726232: update_statistics: 4479 4477 5142844 149 0
 texture_synthes-10728 [000] d.h.  4907.727234: update_statistics: 4479 4480 5143049 205 0
 texture_synthes-10728 [000] d.h.  4907.728232: update_statistics: 4482 4472 5143256 207 0
 texture_synthes-10728 [000] d.h.  4907.729233: update_statistics: 4485 4471 5143357 101 0
 texture_synthes-10728 [000] d.h.  4907.730232: update_statistics: 4485 4483 5143443 86 0
 texture_synthes-10728 [000] d.h.  4907.731233: update_statistics: 4481 4482 5143538 95 0
 texture_synthes-10728 [000] d.h.  4907.732233: update_statistics: 4480 4478 5143680 142 0
 texture_synthes-10728 [000] d.h.  4907.733232: update_statistics: 4477 4474 5143759 79 0
 texture_synthes-10728 [000] d.h.  4907.734232: update_statistics: 4478 4478 5143903 144 0
 texture_synthes-10728 [000] d.h.  4907.735234: update_statistics: 4479 4484 5144019 116 0
 texture_synthes-10728 [000] d.h.  4907.736232: update_statistics: 4484 4482 5144110 91 0
 texture_synthes-10728 [000] d.h.  4907.737232: update_statistics: 4485 4481 5144250 140 0
 texture_synthes-10728 [000] d.h.  4907.738232: update_statistics: 4478 4497 5144330 80 0
 texture_synthes-10728 [000] d.h.  4907.739233: update_statistics: 4477 4478 5144500 170 0
 texture_synthes-10728 [000] d.h.  4907.740232: update_statistics: 4363 4381 5144628 128 0
 texture_synthes-10728 [000] d.h.  4907.741233: update_statistics: 4416 4425 5144731 103 0
 texture_synthes-10728 [000] d.h.  4907.742232: update_statistics: 4460 4477 5144861 130 0
 texture_synthes-10728 [000] d.h.  4907.743233: update_statistics: 4478 4483 5144992 131 0
 texture_synthes-10728 [000] d.h.  4907.744231: update_statistics: 4485 4484 5145063 71 0
 texture_synthes-10728 [000] d.h.  4907.745231: update_statistics: 4487 4489 5145159 96 0
 texture_synthes-10728 [000] d.h.  4907.746231: update_statistics: 4489 4485 5145271 112 0
 texture_synthes-10728 [000] d.h.  4907.747234: update_statistics: 4475 4484 5145367 96 0
 texture_synthes-10728 [000] d.h.  4907.748238: update_statistics: 4490 4493 5145475 108 0
 texture_synthes-10728 [000] d.h.  4907.749232: update_statistics: 4486 4481 5145573 98 0
 texture_synthes-10728 [000] d.h.  4907.750232: update_statistics: 4472 4478 5145712 139 0
 texture_synthes-10728 [000] d.h.  4907.751236: update_statistics: 4454 4470 5145833 121 0
 texture_synthes-10728 [000] d.h.  4907.752232: update_statistics: 4477 4488 5145937 104 0
 texture_synthes-10728 [000] d.h.  4907.753231: update_statistics: 4493 4489 5146023 86 0
 texture_synthes-10728 [000] d.h.  4907.754231: update_statistics: 4485 4482 5146124 101 0
 texture_synthes-10728 [000] d.h.  4907.755232: update_statistics: 4478 4480 5146218 94 0
 texture_synthes-10728 [000] d.h.  4907.756232: update_statistics: 4473 4471 5146303 85 0
 texture_synthes-10728 [000] d.h.  4907.757231: update_statistics: 4469 4478 5146382 79 0
 texture_synthes-10728 [000] d.h.  4907.758232: update_statistics: 4468 4480 5146537 155 0
 texture_synthes-10728 [000] d.h.  4907.759234: update_statistics: 4479 4479 5146639 102 0
 texture_synthes-10728 [000] d.h.  4907.760232: update_statistics: 4493 4477 5146747 108 0
 texture_synthes-10728 [000] d.h.  4907.761231: update_statistics: 4485 4474 5146852 105 0
 texture_synthes-10728 [000] d.h.  4907.762231: update_statistics: 4493 4473 5146929 77 0
 texture_synthes-10728 [000] d.h.  4907.763233: update_statistics: 4474 4475 5147019 90 0
 texture_synthes-10728 [000] d.h.  4907.764231: update_statistics: 4477 4486 5147089 70 0
 texture_synthes-10728 [000] d.h.  4907.765231: update_statistics: 4485 4484 5147213 124 0
 texture_synthes-10728 [000] d.h.  4907.766231: update_statistics: 4497 4482 5147294 81 0
 texture_synthes-10728 [000] d.h.  4907.767233: update_statistics: 4469 4452 5147404 110 0
 texture_synthes-10728 [000] d.h.  4907.768232: update_statistics: 4480 4477 5147493 89 0
 texture_synthes-10728 [000] d.h.  4907.769232: update_statistics: 4497 4489 5147576 83 0
 texture_synthes-10728 [000] d.h.  4907.770232: update_statistics: 4485 4476 5147650 74 0
 texture_synthes-10728 [000] d.h.  4907.771233: update_statistics: 4489 4484 5147765 115 0
 texture_synthes-10728 [000] d.h.  4907.772231: update_statistics: 4486 4475 5147940 175 0
 texture_synthes-10728 [000] d.h.  4907.773231: update_statistics: 4486 4479 5148011 71 0
 texture_synthes-10728 [000] d.h.  4907.774231: update_statistics: 4477 4483 5148216 205 0
 texture_synthes-10728 [000] d.h.  4907.775232: update_statistics: 4476 4479 5148387 171 0
 texture_synthes-10728 [000] d.h.  4907.776232: update_statistics: 4483 4485 5148464 77 0
 texture_synthes-10728 [000] d.h.  4907.777231: update_statistics: 4485 4472 5148529 65 0
 texture_synthes-10728 [000] d.h.  4907.778232: update_statistics: 4476 4486 5148662 133 0
 texture_synthes-10728 [000] d.h.  4907.779233: update_statistics: 4451 4475 5148748 86 0
 texture_synthes-10728 [000] d.h.  4907.780231: update_statistics: 4477 4477 5148894 146 0
 texture_synthes-10728 [000] d.h.  4907.781231: update_statistics: 4481 4478 5148996 102 0
 texture_synthes-10728 [000] d.h.  4907.782231: update_statistics: 4490 4488 5149149 153 0
 texture_synthes-10728 [000] d.h.  4907.783232: update_statistics: 4480 4473 5149247 98 0
 texture_synthes-10728 [000] d.h.  4907.784231: update_statistics: 4491 4493 5149387 140 0
 texture_synthes-10728 [000] d.h.  4907.785231: update_statistics: 4485 4486 5149508 121 0
 texture_synthes-10728 [000] d.h.  4907.786231: update_statistics: 4497 4497 5149621 113 0
 texture_synthes-10728 [000] d.h.  4907.787232: update_statistics: 4478 4481 5149783 162 0
 texture_synthes-10728 [000] d.h.  4907.788231: update_statistics: 4489 4492 5149889 106 0
 texture_synthes-10728 [000] d.h.  4907.789231: update_statistics: 4482 4475 5149972 83 0
 texture_synthes-10728 [000] d.h.  4907.790230: update_statistics: 4479 4479 5150088 116 0
 texture_synthes-10728 [000] d.h.  4907.791232: update_statistics: 4485 4473 5150184 96 0
 texture_synthes-10728 [000] d.h.  4907.792230: update_statistics: 4482 4500 5150258 74 0
 texture_synthes-10728 [000] d.h.  4907.793230: update_statistics: 4476 4484 5150343 85 0
 texture_synthes-10728 [000] d.h.  4907.794230: update_statistics: 4487 4493 5150452 109 0
 texture_synthes-10728 [000] d.h.  4907.795233: update_statistics: 4478 4479 5150667 215 0
 texture_synthes-10728 [000] d.h.  4907.796231: update_statistics: 4482 4483 5150781 114 0
 texture_synthes-10728 [000] d.h.  4907.797230: update_statistics: 4493 4481 5150897 116 0
 texture_synthes-10728 [000] d.h.  4907.798230: update_statistics: 4487 4478 5150965 68 0
 texture_synthes-10728 [000] d.h.  4907.799234: update_statistics: 4463 4463 5151116 151 0
 texture_synthes-10728 [000] d.h.  4907.800231: update_statistics: 4483 4495 5151219 103 0
 texture_synthes-10728 [000] d.h.  4907.801230: update_statistics: 4488 4493 5151302 83 0
 texture_synthes-10728 [000] d.h.  4907.802230: update_statistics: 4483 4485 5151470 168 0
 texture_synthes-10728 [000] d.h.  4907.803232: update_statistics: 4472 4443 5151600 130 0
 texture_synthes-10728 [000] d.h.  4907.804231: update_statistics: 4489 4484 5151724 124 0
 texture_synthes-10728 [000] d.h.  4907.805230: update_statistics: 4476 4482 5151824 100 0
 texture_synthes-10728 [000] d.h.  4907.806230: update_statistics: 4485 4476 5151891 67 0
 texture_synthes-10728 [000] d.h.  4907.807236: update_statistics: 4466 4466 5152023 132 0
 texture_synthes-10728 [000] d.h.  4907.808230: update_statistics: 4495 4493 5152156 133 0
 texture_synthes-10728 [000] d.h.  4907.809230: update_statistics: 4483 4474 5152248 92 0
 texture_synthes-10728 [000] d.h.  4907.810230: update_statistics: 4480 4488 5152341 93 0
 texture_synthes-10728 [000] d.h.  4907.811233: update_statistics: 4471 4468 5152440 99 0
 texture_synthes-10728 [000] d.h.  4907.812230: update_statistics: 4493 4485 5152508 68 0
 texture_synthes-10728 [000] d.h.  4907.813230: update_statistics: 4482 4482 5152623 115 0
 texture_synthes-10728 [000] d.h.  4907.814230: update_statistics: 4490 4477 5152786 163 0
 texture_synthes-10728 [000] d.h.  4907.815232: update_statistics: 4491 4490 5152888 102 0
 texture_synthes-10728 [000] d.h.  4907.816231: update_statistics: 4489 4476 5153170 282 0
 texture_synthes-10728 [000] d.h.  4907.817230: update_statistics: 4470 4478 5153256 86 0
 texture_synthes-10728 [000] d.h.  4907.818230: update_statistics: 4481 4477 5153337 81 0
 texture_synthes-10728 [000] d.h.  4907.819232: update_statistics: 4489 4485 5153500 163 0
 texture_synthes-10728 [000] d.h.  4907.820230: update_statistics: 4476 4485 5153576 76 0
 texture_synthes-10728 [000] d.h.  4907.821229: update_statistics: 4493 4489 5153710 134 0
 texture_synthes-10728 [000] d.h.  4907.822230: update_statistics: 4481 4479 5153819 109 0
 texture_synthes-10728 [000] d.h.  4907.823231: update_statistics: 4485 4497 5153971 152 0
 texture_synthes-10728 [000] d.h.  4907.824230: update_statistics: 4489 4493 5154082 111 0
 texture_synthes-10728 [000] d.h.  4907.825230: update_statistics: 4493 4476 5154224 142 0
 texture_synthes-10728 [000] d.h.  4907.826230: update_statistics: 4484 4481 5154374 150 0
 texture_synthes-10728 [000] d.h.  4907.827231: update_statistics: 4486 4489 5154542 168 0
 texture_synthes-10728 [000] d.h.  4907.828230: update_statistics: 4479 4485 5154634 92 0
