# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-363   [000] d.h. 118372.307537: : 5710 5714 146619475 10884
       disparity-363   [000] d.h. 118372.308536: : 5674 5702 146632728 13253
       disparity-363   [000] d.h. 118372.309536: : 5678 5690 146645098 12370
       disparity-363   [000] d.h. 118372.310531: : 5647 5715 146657034 11936
       disparity-363   [000] d.h. 118372.311543: : 5640 5706 146669004 11970
       disparity-363   [000] d.h. 118372.312537: : 5659 5710 146680577 11573
       disparity-363   [000] d.h. 118372.313536: : 5671 5706 146693345 12768
       disparity-363   [000] d.h. 118372.314533: : 5632 5659 146705771 12426
       disparity-363   [000] d.h. 118372.315536: : 5640 5634 146717344 11573
       disparity-363   [000] d.h. 118372.316536: : 5635 5651 146731175 13831
       disparity-363   [000] d.h. 118372.317536: : 5645 5636 146743095 11920
       disparity-363   [000] d.h. 118372.318531: : 5652 5650 146755960 12865
       disparity-363   [000] d.h. 118372.319537: : 5641 5629 146768861 12901
       disparity-363   [000] d.h. 118372.320536: : 5631 5646 146780178 11317
       disparity-363   [000] d.h. 118372.321536: : 5642 5650 146793632 13454
       disparity-363   [000] d.H. 118372.322534: : 5633 5637 146804863 11231
       disparity-363   [000] d.h. 118372.323536: : 5660 5660 146817772 12909
       disparity-363   [000] d.h. 118372.324536: : 5648 5664 146830725 12953
       disparity-363   [000] d.h. 118372.325536: : 5636 5644 146841908 11183
       disparity-363   [000] d.H. 118372.326534: : 5627 5635 146855437 13529
       disparity-363   [000] d.h. 118372.327536: : 5656 5661 146867035 11598
       disparity-363   [000] d.h. 118372.328536: : 5676 5673 146879702 12667
       disparity-363   [000] d.h. 118372.329536: : 5656 5669 146892536 12834
       disparity-363   [000] d.h. 118372.330531: : 5665 5686 146903574 11038
       disparity-363   [000] d.h. 118372.331535: : 5640 5669 146917393 13819
       disparity-363   [000] d.h. 118372.332536: : 5633 5633 146929121 11728
       disparity-363   [000] d.h. 118372.333535: : 5667 5659 146941970 12849
       disparity-363   [000] d.h. 118372.334531: : 5636 5660 146954620 12650
       disparity-363   [000] d.h. 118372.335536: : 5653 5654 146965539 10919
       disparity-363   [000] d.h. 118372.336535: : 5665 5674 146979512 13973
       disparity-363   [000] d.h. 118372.337535: : 5661 5670 146991487 11975
       disparity-363   [000] d.h. 118372.338531: : 5654 5655 147003762 12275
       disparity-363   [000] d.h. 118372.339536: : 5638 5658 147016682 12920
       disparity-363   [000] d.h. 118372.340536: : 5638 5647 147027668 10986
       disparity-363   [000] d.h. 118372.341536: : 5645 5636 147041696 14028
       disparity-363   [000] d.H. 118372.342532: : 5622 5622 147053383 11687
       disparity-363   [000] d.h. 118372.343539: : 5652 5656 147064836 11453
       disparity-363   [000] d.h. 118372.344536: : 5672 5668 147077650 12814
       disparity-363   [000] d.h. 118372.345535: : 5644 5664 147088947 11297
       disparity-363   [000] d.h. 118372.346530: : 5637 5643 147102106 13159
       disparity-363   [000] d.h. 118372.347536: : 5638 5641 147114593 12487
       disparity-363   [000] d.h. 118372.348535: : 5662 5648 147126515 11922
       disparity-363   [000] d.h. 118372.349535: : 5682 5653 147139574 13059
       disparity-363   [000] d.H. 118372.350533: : 5651 5638 147150705 11131
       disparity-363   [000] d.h. 118372.351541: : 5657 5652 147160490 9785
       disparity-363   [000] d.h. 118372.352536: : 5669 5640 147173269 12779
       disparity-363   [000] d.h. 118372.353535: : 5625 5634 147184344 11075
       disparity-363   [000] d.h. 118372.354531: : 5636 5618 147197382 13038
       disparity-363   [000] d.h. 118372.355536: : 5626 5629 147209957 12575
       disparity-363   [000] d.h. 118372.356535: : 5647 5660 147222256 12299
       disparity-363   [000] d.h. 118372.357535: : 5620 5624 147235286 13030
       disparity-363   [000] d.H. 118372.358532: : 5621 5632 147246152 10866
       disparity-363   [000] d.h. 118372.359536: : 5653 5638 147259420 13268
       disparity-363   [000] d.h. 118372.360534: : 5620 5628 147271851 12431
       disparity-363   [000] d.h. 118372.361546: : 5628 5639 147282492 10641
       disparity-363   [000] d.h. 118372.362534: : 5649 5652 147295556 13064
       disparity-363   [000] d.h. 118372.363536: : 5661 5656 147307325 11769
       disparity-363   [000] d.h. 118372.364535: : 5665 5656 147320041 12716
       disparity-363   [000] d.h. 118372.365534: : 5650 5628 147332883 12842
       disparity-363   [000] d.H. 118372.366534: : 5638 5620 147343571 10688
       disparity-363   [000] d.h. 118372.367535: : 5634 5635 147357643 14072
       disparity-363   [000] d.h. 118372.368535: : 5642 5638 147369546 11903
       disparity-363   [000] d.h. 118372.369535: : 5684 5658 147382178 12632
       disparity-363   [000] d.h. 118372.370530: : 5632 5643 147394979 12801
       disparity-363   [000] d.h. 118372.371536: : 5644 5644 147406396 11417
       disparity-363   [000] d.h. 118372.372534: : 5632 5634 147420082 13686
       disparity-363   [000] d.h. 118372.373535: : 5628 5625 147431607 11525
       disparity-363   [000] d.h. 118372.374531: : 5657 5656 147444104 12497
       disparity-363   [000] d.h. 118372.375541: : 5639 5647 147455873 11769
       disparity-363   [000] d.h. 118372.376535: : 5633 5633 147467137 11264
       disparity-363   [000] d.h. 118372.377534: : 5641 5646 147480636 13499
       disparity-363   [000] d.h. 118372.378532: : 5636 5628 147492651 12015
       disparity-363   [000] d.h. 118372.379536: : 5670 5674 147504647 11996
       disparity-363   [000] d.h. 118372.380534: : 5687 5707 147517555 12908
       disparity-363   [000] d.h. 118372.381534: : 5699 5719 147528859 11304
       disparity-363   [000] d.H. 118372.382531: : 5671 5699 147541947 13088
       disparity-363   [000] d.h. 118372.383536: : 5632 5658 147554284 12337
       disparity-363   [000] d.h. 118372.384535: : 5661 5663 147566389 12105
       disparity-363   [000] d.h. 118372.385535: : 5657 5643 147579285 12896
       disparity-363   [000] d.h. 118372.386530: : 5634 5642 147590213 10928
       disparity-363   [000] d.h. 118372.387535: : 5636 5634 147603735 13522
       disparity-363   [000] d.h. 118372.388535: : 5641 5630 147616071 12336
       disparity-363   [000] d.h. 118372.389535: : 5655 5644 147628007 11936
       disparity-363   [000] d.H. 118372.390531: : 5603 5619 147640534 12527
       disparity-363   [000] d.h. 118372.391536: : 5625 5627 147652144 11610
       disparity-363   [000] d.h. 118372.392534: : 5665 5623 147665513 13369
       disparity-363   [000] d.h. 118372.393534: : 5653 5644 147677863 12350
       disparity-363   [000] d.H1 118372.394533: : 5660 5648 147689205 11342
       disparity-363   [000] d.h. 118372.395536: : 5651 5655 147702394 13189
       disparity-363   [000] d.h. 118372.396534: : 5644 5623 147714097 11703
       disparity-363   [000] d.h. 118372.397534: : 5665 5680 147727264 13167
       disparity-363   [000] d.h. 118372.398530: : 5621 5644 147739514 12250
       disparity-363   [000] d.h. 118372.399534: : 5647 5654 147750723 11209
       disparity-363   [000] d.h. 118372.400535: : 5637 5635 147764075 13352
       disparity-363   [000] d.h. 118372.401535: : 5637 5636 147775958 11883
       disparity-363   [000] d.H. 118372.402531: : 5643 5640 147788878 12920
       disparity-363   [000] d.h. 118372.403535: : 5610 5623 147801706 12828
       disparity-363   [000] d.h. 118372.404534: : 5641 5666 147812584 10878
       disparity-363   [000] d.h. 118372.405534: : 5663 5675 147826324 13740
       disparity-363   [000] d.H. 118372.406533: : 5613 5618 147837918 11594
       disparity-363   [000] d.h. 118372.407538: : 5664 5660 147849578 11660
       disparity-363   [000] d.h. 118372.408535: : 5681 5685 147862247 12669
       disparity-363   [000] d.h. 118372.409535: : 5640 5620 147873181 10934
       disparity-363   [000] d.h. 118372.410530: : 5649 5608 147886470 13289
       disparity-363   [000] d.h. 118372.411535: : 5642 5630 147899130 12660
       disparity-363   [000] d.h. 118372.412534: : 5676 5664 147911313 12183
       disparity-363   [000] d.h. 118372.413534: : 5688 5660 147924344 13031
       disparity-363   [000] d.H. 118372.414531: : 5636 5628 147935167 10823
       disparity-363   [000] d.h. 118372.415534: : 5659 5680 147948403 13236
       disparity-363   [000] d.h. 118372.416534: : 5655 5676 147961094 12691
       disparity-363   [000] d.h. 118372.417534: : 5640 5651 147973378 12284
       disparity-363   [000] d.h. 118372.418542: : 5607 5602 147985295 11917
       disparity-363   [000] d.h. 118372.419535: : 5640 5652 147996845 11550
       disparity-363   [000] d.h. 118372.420533: : 5660 5654 148009637 12792
       disparity-363   [000] d.h. 118372.421534: : 5680 5625 148022536 12899
       disparity-363   [000] d.H. 118372.422532: : 5660 5637 148033352 10816
       disparity-363   [000] d.h. 118372.423535: : 5660 5656 148047547 14195
       disparity-363   [000] d.h. 118372.424534: : 5653 5649 148059403 11856
       disparity-363   [000] d.h. 118372.425534: : 5659 5664 148072383 12980
       disparity-363   [000] d.h. 118372.426530: : 5616 5626 148085080 12697
       disparity-363   [000] d.h. 118372.427535: : 5654 5642 148096204 11124
       disparity-363   [000] d.h. 118372.428534: : 5652 5651 148109938 13734
       disparity-363   [000] d.h. 118372.429533: : 5653 5658 148121768 11830
       disparity-363   [000] d.H. 118372.430530: : 5662 5643 148134159 12391
       disparity-363   [000] d.h. 118372.431535: : 5641 5638 148147114 12955
       disparity-363   [000] d.h. 118372.432535: : 5664 5639 148158227 11113
       disparity-363   [000] d.h. 118372.433533: : 5684 5681 148172158 13931
       disparity-363   [000] d.H. 118372.434530: : 5656 5631 148183909 11751
       disparity-363   [000] d.h. 118372.435533: : 5669 5679 148196504 12595
       disparity-363   [000] d.h. 118372.436536: : 5649 5667 148209345 12841
       disparity-363   [000] d.h. 118372.437533: : 5632 5636 148220104 10759
       disparity-363   [000] d.H. 118372.438529: : 5608 5626 148233774 13670
       disparity-363   [000] d.h. 118372.439537: : 5631 5624 148245236 11462
       disparity-363   [000] d.h. 118372.440534: : 5671 5649 148256535 11299
       disparity-363   [000] d.h. 118372.441534: : 5651 5638 148269700 13165
       disparity-363   [000] d.h. 118372.442530: : 5624 5630 148280944 11244
       disparity-363   [000] d.h. 118372.443535: : 5645 5650 148294450 13506
       disparity-363   [000] d.h. 118372.444533: : 5657 5649 148306964 12514
       disparity-363   [000] d.h. 118372.445533: : 5677 5700 148318508 11544
       disparity-363   [000] d.h. 118372.446528: : 5625 5648 148331402 12894
       disparity-363   [000] d.h. 118372.447534: : 5634 5638 148343489 12087
       disparity-363   [000] d.h. 118372.448533: : 5672 5647 148356646 13157
       disparity-363   [000] d.h. 118372.449533: : 5668 5648 148369250 12604
       disparity-363   [000] d.h. 118372.450528: : 5648 5620 148380465 11215
       disparity-363   [000] d.h. 118372.451534: : 5648 5648 148394055 13590
       disparity-363   [000] d.h. 118372.452533: : 5669 5653 148405831 11776
       disparity-363   [000] d.h. 118372.453533: : 5649 5653 148419061 13230
       disparity-363   [000] d.h. 118372.454528: : 5605 5611 148431315 12254
       disparity-363   [000] d.h. 118372.455536: : 5649 5640 148439365 8050
       disparity-363   [000] d.h. 118372.456534: : 5632 5631 148452336 12971
       disparity-363   [000] d.h. 118372.457532: : 5642 5650 148465005 12669
       disparity-363   [000] d.h. 118372.458530: : 5627 5649 148476371 11366
       disparity-363   [000] d.h. 118372.459534: : 5634 5642 148489885 13514
       disparity-363   [000] d.h. 118372.460533: : 5652 5650 148501477 11592
       disparity-363   [000] d.h. 118372.461533: : 5695 5688 148514400 12923
       disparity-363   [000] d.H. 118372.462530: : 5651 5660 148526946 12546
       disparity-363   [000] d.h. 118372.463533: : 5646 5643 148538044 11098
       disparity-363   [000] d.h. 118372.464533: : 5660 5658 148551716 13672
       disparity-363   [000] d.h. 118372.465532: : 5664 5670 148563292 11576
       disparity-363   [000] d.h. 118372.466528: : 5652 5621 148575878 12586
       disparity-363   [000] d.h. 118372.467533: : 5644 5639 148588776 12898
       disparity-363   [000] d.h. 118372.468532: : 5639 5648 148599902 11126
       disparity-363   [000] d.h. 118372.469532: : 5626 5632 148613468 13566
       disparity-363   [000] d.h. 118372.470528: : 5618 5616 148624860 11392
       disparity-363   [000] d.h. 118372.471536: : 5654 5645 148636694 11834
       disparity-363   [000] d.h. 118372.472533: : 5666 5633 148649353 12659
       disparity-363   [000] d.h. 118372.473533: : 5630 5629 148660562 11209
       disparity-363   [000] d.h. 118372.474529: : 5628 5643 148673944 13382
       disparity-363   [000] d.h. 118372.475532: : 5640 5636 148686118 12174
       disparity-363   [000] d.h. 118372.476533: : 5687 5683 148698824 12706
       disparity-363   [000] d.h. 118372.477544: : 5670 5682 148709643 10819
       disparity-363   [000] d.h. 118372.478530: : 5727 5726 148716690 7047
       disparity-363   [000] d.h. 118372.479532: : 5763 5767 148723578 6888
       disparity-363   [000] d.h. 118372.480532: : 5765 5747 148731337 7759
       disparity-363   [000] d.h. 118372.481532: : 5760 5753 148737726 6389
       disparity-363   [000] d.H. 118372.482530: : 5734 5725 148744496 6770
       disparity-363   [000] d.h. 118372.483532: : 5771 5769 148751587 7091
       disparity-363   [000] d.h. 118372.484531: : 5763 5771 148757860 6273
       disparity-363   [000] d.h. 118372.485531: : 5768 5767 148764352 6492
       disparity-363   [000] d.H. 118372.486530: : 5714 5732 148770511 6159
       disparity-363   [000] d.h. 118372.487531: : 5769 5767 148779163 8652
       disparity-363   [000] d.h. 118372.488531: : 5758 5777 148785927 6764
       disparity-363   [000] d.h. 118372.489531: : 5758 5763 148792757 6830
       disparity-363   [000] d.H. 118372.490527: : 5708 5728 148799620 6863
       disparity-363   [000] d.h. 118372.491532: : 5760 5765 148807036 7416
       disparity-363   [000] d.h. 118372.492531: : 5764 5763 148814018 6982
       disparity-363   [000] d.h. 118372.493531: : 5766 5769 148821237 7219
       disparity-363   [000] d.H. 118372.494527: : 5706 5713 148827950 6713
       disparity-363   [000] d.h. 118372.495530: : 5759 5757 148834236 6286
       disparity-363   [000] d.h. 118372.496531: : 5776 5776 148842085 7849
       disparity-363   [000] d.h. 118372.497530: : 5756 5753 148848166 6081
       disparity-363   [000] d.h. 118372.498528: : 5681 5711 148855128 6962
       disparity-363   [000] d.h. 118372.499532: : 5741 5757 148862173 7045
       disparity-363   [000] d.h. 118372.500531: : 5752 5771 148868574 6401
       disparity-363   [000] d.h. 118372.501531: : 5766 5768 148875563 6989
       disparity-363   [000] d.H1 118372.502529: : 5734 5739 148881653 6090
       disparity-363   [000] d.h. 118372.503534: : 5757 5766 148887769 6116
       disparity-363   [000] d.h. 118372.504532: : 5763 5763 148895544 7775
       disparity-363   [000] d.h. 118372.505531: : 5775 5782 148903182 7638
       disparity-363   [000] d.h. 118372.506527: : 5734 5741 148910192 7010
       disparity-363   [000] d.h. 118372.507531: : 5767 5762 148917713 7521
       disparity-363   [000] d.h. 118372.508531: : 5753 5758 148925390 7677
       disparity-363   [000] d.h. 118372.509532: : 5771 5769 148934487 9097
       disparity-363   [000] d.H. 118372.510528: : 5724 5717 148940799 6312
       disparity-363   [000] d.h. 118372.511531: : 5762 5758 148947619 6820
       disparity-363   [000] d.h. 118372.512531: : 5763 5764 148954080 6461
       disparity-363   [000] d.h. 118372.513531: : 5752 5761 148960301 6221
       disparity-363   [000] d.H. 118372.514528: : 5734 5721 148966708 6407
       disparity-363   [000] d.h. 118372.515531: : 5766 5756 148972968 6260
       disparity-363   [000] d.h. 118372.516531: : 5831 5823 148979328 6360
       disparity-363   [000] d.h. 118372.517526: : 6520 6528 148979375 47
       disparity-363   [000] d.h. 118372.518526: : 6822 6819 148979401 26
       disparity-363   [000] d.h. 118372.519529: : 6870 6866 148981408 2007
       disparity-363   [000] d.h. 118372.520530: : 6453 6410 148993511 12103
       disparity-363   [000] d.h. 118372.521534: : 6246 6220 149005844 12333
       disparity-363   [000] d.H. 118372.522528: : 6115 6104 149018598 12754
       disparity-363   [000] d.h. 118372.523531: : 6091 6096 149032110 13512
       disparity-363   [000] d.h. 118372.524531: : 6051 6072 149045447 13337
       disparity-363   [000] d.h. 118372.525530: : 6035 6064 149058837 13390
       disparity-363   [000] d.H1 118372.526527: : 5979 6000 149071903 13066
       disparity-363   [000] d.h. 118372.527531: : 6007 6025 149085303 13400
       disparity-363   [000] d.h. 118372.528531: : 6041 6025 149099038 13735
       disparity-363   [000] d.h. 118372.529531: : 6004 6010 149111791 12753
       disparity-363   [000] d.h. 118372.530533: : 5928 5956 149121805 10014
       disparity-363   [000] d.h. 118372.531531: : 5900 5920 149135324 13519
       disparity-363   [000] d.h. 118372.532532: : 5880 5881 149147416 12092
       disparity-363   [000] d.h. 118372.533531: : 5887 5878 149162412 14996
       disparity-363   [000] d.H. 118372.534527: : 5854 5845 149178706 16294
       disparity-363   [000] d.h. 118372.535534: : 5870 5869 149193716 15010
       disparity-363   [000] d.h. 118372.536530: : 5870 5861 149206693 12977
       disparity-363   [000] d.h. 118372.537530: : 5888 5895 149223626 16933
       disparity-363   [000] d.h. 118372.538527: : 5845 5844 149240006 16380
       disparity-363   [000] d.h. 118372.539531: : 5869 5876 149251777 11771
       disparity-363   [000] d.h. 118372.540530: : 5867 5873 149264882 13105
       disparity-363   [000] d.h. 118372.541530: : 5890 5898 149280880 15998
       disparity-363   [000] d.h. 118372.542525: : 5848 5844 149297735 16855
       disparity-363   [000] d.h. 118372.543530: : 5792 5812 149306805 9070
       disparity-363   [000] d.h. 118372.544530: : 5800 5836 149318461 11656
       disparity-363   [000] d.h. 118372.545530: : 5797 5828 149327480 9019
       disparity-363   [000] d.h. 118372.546526: : 5789 5820 149337092 9612
       disparity-363   [000] d.h. 118372.547530: : 5837 5876 149349110 12018
       disparity-363   [000] d.h. 118372.548530: : 5837 5884 149358433 9323
       disparity-363   [000] d.h. 118372.549529: : 5853 5868 149370934 12501
       disparity-363   [000] d.h. 118372.550526: : 5805 5820 149378519 7585
       disparity-363   [000] d.h. 118372.551530: : 5837 5828 149387378 8859
       disparity-363   [000] d.h. 118372.552530: : 5877 5885 149398745 11367
       disparity-363   [000] d.h. 118372.553531: : 5884 5877 149412362 13617
       disparity-363   [000] d.h. 118372.554527: : 5855 5853 149426356 13994
       disparity-363   [000] d.h. 118372.555530: : 5879 5878 149443242 16886
       disparity-363   [000] d.h. 118372.556530: : 5892 5888 149460470 17228
       disparity-363   [000] d.h. 118372.557531: : 5875 5865 149477797 17327
       disparity-363   [000] d.H. 118372.558526: : 5855 5817 149494513 16716
       disparity-363   [000] d.h. 118372.559532: : 5831 5805 149503752 9239
       disparity-363   [000] d.h. 118372.560534: : 5860 5845 149517759 14007
       disparity-363   [000] d.h. 118372.561530: : 5844 5829 149526913 9154
       disparity-363   [000] d.h. 118372.562525: : 5863 5865 149544290 17377
       disparity-363   [000] d.h. 118372.563530: : 5884 5879 149561228 16938
       disparity-363   [000] d.h. 118372.564530: : 5909 5900 149579094 17866
       disparity-363   [000] d.h. 118372.565533: : 5889 5884 149595516 16422
       disparity-363   [000] d.h. 118372.566525: : 5866 5860 149612910 17394
       disparity-363   [000] d.h. 118372.567533: : 5889 5894 149628511 15601
       disparity-363   [000] d.h. 118372.568530: : 5892 5898 149642501 13990
       disparity-363   [000] d.h. 118372.569529: : 5870 5885 149652707 10206
       disparity-363   [000] d.h. 118372.570526: : 5782 5821 149655461 2754
       disparity-363   [000] d.h. 118372.571531: : 5788 5821 149661402 5941
       disparity-363   [000] d.h. 118372.572530: : 5828 5837 149664187 2785
       disparity-363   [000] d.h. 118372.573530: : 5796 5805 149667013 2826
       disparity-363   [000] d.h. 118372.574525: : 5756 5742 149669779 2766
       disparity-363   [000] d.h. 118372.575531: : 5784 5791 149674850 5071
       disparity-363   [000] d.h. 118372.576530: : 5786 5791 149677665 2815
       disparity-363   [000] d.h. 118372.577530: : 5780 5807 149684321 6656
       disparity-363   [000] d.H. 118372.578526: : 5741 5734 149687080 2759
       disparity-363   [000] d.h. 118372.579530: : 5799 5790 149692955 5875
       disparity-363   [000] d.h. 118372.580529: : 5770 5776 149699604 6649
       disparity-363   [000] d.h. 118372.581529: : 5823 5824 149705575 5971
       disparity-363   [000] d.h. 118372.582526: : 5751 5776 149708307 2732
       disparity-363   [000] d.h. 118372.583530: : 5809 5801 149714788 6481
       disparity-363   [000] d.h. 118372.584530: : 5817 5825 149721435 6647
       disparity-363   [000] d.h. 118372.585529: : 5825 5833 149724343 2908
       disparity-363   [000] d.H. 118372.586526: : 5753 5809 149729700 5357
       disparity-363   [000] d.h. 118372.587530: : 5773 5801 149734322 4622
       disparity-363   [000] d.h. 118372.588530: : 5785 5825 149737174 2852
       disparity-363   [000] d.h. 118372.589529: : 5811 5865 149743815 6641
       disparity-363   [000] d.H. 118372.590527: : 5811 5833 149746555 2740
       disparity-363   [000] d.h. 118372.591531: : 5819 5873 149753220 6665
       disparity-363   [000] d.h. 118372.592529: : 5819 5873 149759086 5866
       disparity-363   [000] d.h. 118372.593529: : 5779 5865 149761920 2834
       disparity-363   [000] d.H. 118372.594526: : 5757 5841 149767992 6072
       disparity-363   [000] d.h. 118372.595529: : 5779 5841 149770835 2843
       disparity-363   [000] d.h. 118372.596529: : 5771 5817 149773982 3147
       disparity-363   [000] d.h. 118372.597530: : 5786 5825 149776814 2832
       disparity-363   [000] d.h. 118372.598525: : 5746 5761 149785667 8853
       disparity-363   [000] d.h. 118372.599534: : 5710 5747 149798774 13107
       disparity-363   [000] d.h. 118372.600530: : 5706 5711 149811190 12416
       disparity-363   [000] d.h. 118372.601529: : 5755 5757 149822966 11776
       disparity-363   [000] d.h. 118372.602525: : 5736 5725 149835785 12819
       disparity-363   [000] d.h. 118372.603530: : 5703 5713 149847387 11602
       disparity-363   [000] d.h. 118372.604530: : 5691 5661 149860591 13204
       disparity-363   [000] d.h. 118372.605529: : 5663 5640 149873040 12449
       disparity-363   [000] d.h. 118372.606527: : 5672 5651 149884196 11156
       disparity-363   [000] d.h. 118372.607530: : 5663 5655 149897486 13290
       disparity-363   [000] d.h. 118372.608529: : 5667 5643 149909073 11587
       disparity-363   [000] d.h. 118372.609529: : 5695 5669 149922245 13172
       disparity-363   [000] d.H. 118372.610527: : 5675 5610 149934572 12327
       disparity-363   [000] d.h. 118372.611530: : 5644 5644 149946389 11817
       disparity-363   [000] d.h. 118372.612530: : 5665 5657 149959758 13369
       disparity-363   [000] d.h. 118372.613529: : 5661 5646 149971457 11699
       disparity-363   [000] d.h. 118372.614525: : 5670 5654 149984407 12950
       disparity-363   [000] d.h. 118372.615530: : 5629 5635 149997238 12831
       disparity-363   [000] d.h. 118372.616529: : 5664 5649 150008495 11257
       disparity-363   [000] d.h. 118372.617530: : 5660 5651 150022163 13668
       disparity-363   [000] d.h. 118372.618526: : 5633 5638 150033606 11443
       disparity-363   [000] d.h. 118372.619530: : 5637 5680 150046839 13233
       disparity-363   [000] d.h. 118372.620529: : 5636 5631 150059431 12592
       disparity-363   [000] d.h. 118372.621530: : 5673 5673 150070641 11210
       disparity-363   [000] d.h. 118372.622525: : 5682 5658 150083856 13215
       disparity-363   [000] d.h. 118372.623530: : 5681 5656 150095887 12031
       disparity-363   [000] d.h. 118372.624540: : 5693 5663 150107867 11980
       disparity-363   [000] d.h. 118372.625529: : 5673 5672 150120635 12768
       disparity-363   [000] d.h. 118372.626529: : 5629 5628 150131067 10432
       disparity-363   [000] d.h. 118372.627530: : 5648 5628 150144777 13710
       disparity-363   [000] d.h. 118372.628529: : 5633 5636 150157073 12296
       disparity-363   [000] d.h. 118372.629530: : 5657 5649 150169552 12479
       disparity-363   [000] d.H. 118372.630526: : 5602 5606 150182141 12589
       disparity-363   [000] d.h. 118372.631534: : 5651 5642 150191987 9846
       disparity-363   [000] d.h. 118372.632529: : 5635 5640 150205240 13253
       disparity-363   [000] d.h. 118372.633529: : 5639 5644 150218061 12821
       disparity-363   [000] d.h. 118372.634524: : 5649 5654 150229533 11472
       disparity-363   [000] d.h. 118372.635529: : 5661 5655 150243126 13593
       disparity-363   [000] d.h. 118372.636529: : 5662 5671 150254538 11412
       disparity-363   [000] d.h. 118372.637528: : 5658 5691 150267589 13051
       disparity-363   [000] d.H. 118372.638526: : 5600 5639 150280216 12627
       disparity-363   [000] d.h. 118372.639529: : 5647 5657 150291409 11193
       disparity-363   [000] d.h. 118372.640528: : 5674 5685 150305010 13601
       disparity-363   [000] d.h. 118372.641528: : 5670 5657 150316587 11577
       disparity-363   [000] d.h. 118372.642525: : 5658 5653 150329456 12869
       disparity-363   [000] d.h. 118372.643529: : 5657 5657 150342579 13123
       disparity-363   [000] d.h. 118372.644528: : 5672 5651 150353939 11360
       disparity-363   [000] d.h. 118372.645529: : 5684 5650 150367477 13538
       disparity-363   [000] d.H. 118372.646526: : 5617 5626 150378590 11113
       disparity-363   [000] d.h. 118372.647528: : 5667 5691 150391518 12928
       disparity-363   [000] d.h. 118372.648529: : 5647 5663 150404236 12718
       disparity-363   [000] d.h. 118372.649528: : 5674 5667 150415530 11294
       disparity-363   [000] d.h. 118372.650524: : 5635 5636 150428789 13259
       disparity-363   [000] d.h. 118372.651529: : 5643 5653 150440607 11818
       disparity-363   [000] d.h. 118372.652529: : 5616 5658 150453415 12808
       disparity-363   [000] d.h. 118372.653529: : 5632 5654 150466199 12784
       disparity-363   [000] d.H. 118372.654526: : 5603 5602 150476827 10628
       disparity-363   [000] d.h. 118372.655528: : 5640 5645 150490707 13880
       disparity-363   [000] d.h. 118372.656528: : 5673 5654 150502506 11799
       disparity-363   [000] d.h. 118372.657528: : 5661 5640 150515038 12532
       disparity-363   [000] d.h. 118372.658522: : 5630 5617 150527632 12594
       disparity-363   [000] d.h. 118372.659528: : 5656 5640 150538888 11256
       disparity-363   [000] d.h. 118372.660528: : 5692 5672 150552736 13848
       disparity-363   [000] d.h. 118372.661528: : 5672 5644 150564685 11949
       disparity-363   [000] d.H. 118372.662525: : 5689 5615 150577071 12386
       disparity-363   [000] d.h. 118372.663536: : 5704 5692 150586132 9061
       disparity-363   [000] d.h. 118372.664529: : 5676 5680 150598360 12228
       disparity-363   [000] d.h. 118372.665528: : 5696 5708 150610889 12529
       disparity-363   [000] d.h. 118372.666524: : 5681 5693 150623291 12402
       disparity-363   [000] d.h. 118372.667529: : 5647 5676 150634187 10896
       disparity-363   [000] d.h. 118372.668528: : 5659 5696 150647840 13653
       disparity-363   [000] d.h. 118372.669528: : 5656 5716 150660382 12542
       disparity-363   [000] d.H. 118372.670525: : 5681 5737 150672542 12160
       disparity-363   [000] d.h. 118372.671528: : 5648 5712 150685528 12986
       disparity-363   [000] d.h. 118372.672528: : 5644 5700 150696511 10983
       disparity-363   [000] d.h. 118372.673528: : 5654 5728 150709860 13349
       disparity-363   [000] d.h. 118372.674523: : 5619 5673 150721940 12080
       disparity-363   [000] d.h. 118372.675528: : 5662 5680 150734476 12536
       disparity-363   [000] d.h. 118372.676528: : 5649 5700 150747285 12809
       disparity-363   [000] d.h. 118372.677528: : 5633 5664 150758385 11100
       disparity-363   [000] d.H. 118372.678524: : 5639 5641 150771630 13245
       disparity-363   [000] d.h. 118372.679529: : 5640 5637 150784188 12558
       disparity-363   [000] d.h. 118372.680527: : 5688 5704 150796687 12499
       disparity-363   [000] d.h. 118372.681537: : 5676 5700 150808864 12177
       disparity-363   [000] d.h. 118372.682527: : 5648 5688 150819811 10947
       disparity-363   [000] d.h. 118372.683528: : 5639 5700 150832710 12899
       disparity-363   [000] d.h. 118372.684528: : 5637 5680 150845676 12966
       disparity-363   [000] d.h. 118372.685528: : 5641 5668 150857097 11421
       disparity-363   [000] d.h. 118372.686523: : 5642 5661 150870276 13179
       disparity-363   [000] d.h. 118372.687528: : 5649 5651 150881861 11585
       disparity-363   [000] d.h. 118372.688528: : 5645 5639 150894669 12808
       disparity-363   [000] d.h. 118372.689527: : 5640 5626 150907149 12480
       disparity-363   [000] d.H. 118372.690525: : 5630 5641 150918385 11236
