# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-338   [000] d.h. 118346.158250: : 4595 4611 155035069 12339
       disparity-338   [000] d.h. 118346.159253: : 4559 4564 155045100 10031
       disparity-338   [000] d.h. 118346.160250: : 4604 4616 155057410 12310
       disparity-338   [000] d.h. 118346.161250: : 4608 4604 155069028 11618
       disparity-338   [000] d.h. 118346.162250: : 4603 4588 155080488 11460
       disparity-338   [000] d.h. 118346.163249: : 4583 4556 155093021 12533
       disparity-338   [000] d.h. 118346.164250: : 4604 4612 155105703 12682
       disparity-338   [000] d.h. 118346.165250: : 4610 4611 155118954 13251
       disparity-338   [000] d.h. 118346.166250: : 4600 4598 155130927 11973
       disparity-338   [000] d.h. 118346.167249: : 4573 4576 155141260 10333
       disparity-338   [000] d.h. 118346.168251: : 4626 4614 155158353 17093
       disparity-338   [000] d.h. 118346.169251: : 4634 4621 155175477 17124
       disparity-338   [000] d.h. 118346.170251: : 4630 4621 155192806 17329
       disparity-338   [000] d.h. 118346.171249: : 4590 4598 155209957 17151
       disparity-338   [000] d.h. 118346.172250: : 4618 4617 155228648 18691
       disparity-338   [000] d.h. 118346.173250: : 4629 4617 155247407 18759
       disparity-338   [000] d.h. 118346.174250: : 4626 4645 155266080 18673
       disparity-338   [000] d.h. 118346.175249: : 4600 4612 155284943 18863
       disparity-338   [000] d.h. 118346.176252: : 4633 4629 155304078 19135
       disparity-338   [000] d.h. 118346.177250: : 4605 4618 155322663 18585
       disparity-338   [000] d.h. 118346.178250: : 4629 4632 155341472 18809
       disparity-338   [000] d.h. 118346.179249: : 4617 4628 155359916 18444
       disparity-338   [000] d.h. 118346.180250: : 4630 4627 155378633 18717
       disparity-338   [000] d.h. 118346.181249: : 4626 4610 155397332 18699
       disparity-338   [000] d.h. 118346.182250: : 4614 4605 155408262 10930
       disparity-338   [000] d.h. 118346.183248: : 4568 4583 155414270 6008
       disparity-338   [000] d.h. 118346.184250: : 4600 4599 155419135 4865
       disparity-338   [000] d.h. 118346.185250: : 4604 4614 155425544 6409
       disparity-338   [000] d.h. 118346.186249: : 4615 4614 155431821 6277
       disparity-338   [000] d.h. 118346.187248: : 4587 4578 155437845 6024
       disparity-338   [000] d.h. 118346.188250: : 4601 4614 155444406 6561
       disparity-338   [000] d.h. 118346.189250: : 4611 4604 155450920 6514
       disparity-338   [000] d.h. 118346.190250: : 4611 4611 155457684 6764
       disparity-338   [000] d.h. 118346.191251: : 4575 4576 155463664 5980
       disparity-338   [000] d.h. 118346.192250: : 4612 4604 155470398 6734
       disparity-338   [000] d.h. 118346.193249: : 4607 4609 155475591 5193
       disparity-338   [000] d.h. 118346.194249: : 4605 4606 155482018 6427
       disparity-338   [000] d.h. 118346.195248: : 4584 4579 155488603 6585
       disparity-338   [000] d.h. 118346.196249: : 4615 4606 155495367 6764
       disparity-338   [000] d.h. 118346.197249: : 4608 4610 155502089 6722
       disparity-338   [000] d.h. 118346.198249: : 4608 4611 155508826 6737
       disparity-338   [000] d.h. 118346.199248: : 4580 4586 155515333 6507
       disparity-338   [000] d.h. 118346.200249: : 4607 4602 155522104 6771
       disparity-338   [000] d.h. 118346.201249: : 4598 4608 155528829 6725
       disparity-338   [000] d.h. 118346.202249: : 4597 4613 155535506 6677
       disparity-338   [000] d.h. 118346.203249: : 4501 4492 155550641 15135
       disparity-338   [000] d.h. 118346.204250: : 4474 4470 155566138 15497
       disparity-338   [000] d.h. 118346.205250: : 4446 4474 155580189 14051
       disparity-338   [000] d.h. 118346.206258: : 4471 4471 155595708 15519
       disparity-338   [000] d.h. 118346.207251: : 4425 4437 155609058 13350
       disparity-338   [000] d.h. 118346.208251: : 4461 4477 155625132 16074
       disparity-338   [000] d.h. 118346.209250: : 4465 4470 155639939 14807
       disparity-338   [000] d.h. 118346.210250: : 4461 4466 155655127 15188
       disparity-338   [000] d.h. 118346.211249: : 4440 4441 155670225 15098
       disparity-338   [000] d.h. 118346.212250: : 4428 4437 155684676 14451
       disparity-338   [000] d.h. 118346.213251: : 4448 4465 155700226 15550
       disparity-338   [000] d.h. 118346.214250: : 4444 4429 155713261 13035
       disparity-338   [000] d.h. 118346.215248: : 4416 4401 155729763 16502
       disparity-338   [000] d.h. 118346.216251: : 4388 4389 155744202 14439
       disparity-338   [000] d.h. 118346.217250: : 4416 4401 155760054 15852
       disparity-338   [000] d.h. 118346.218250: : 4396 4389 155774922 14868
       disparity-338   [000] d.h. 118346.219249: : 4354 4385 155789719 14797
       disparity-338   [000] d.h. 118346.220250: : 4380 4405 155805438 15719
       disparity-338   [000] d.h. 118346.221250: : 4368 4393 155819389 13951
       disparity-338   [000] d.h. 118346.222250: : 4382 4413 155835187 15798
       disparity-338   [000] d.h. 118346.223252: : 4361 4361 155846817 11630
       disparity-338   [000] d.h. 118346.224250: : 4403 4398 155863466 16649
       disparity-338   [000] d.h. 118346.225250: : 4407 4410 155878453 14987
       disparity-338   [000] d.h. 118346.226250: : 4395 4430 155894044 15591
       disparity-338   [000] d.h. 118346.227248: : 4367 4410 155909534 15490
       disparity-338   [000] d.h. 118346.228250: : 4388 4406 155923790 14256
       disparity-338   [000] d.h. 118346.229249: : 4392 4418 155939504 15714
       disparity-338   [000] d.h. 118346.230250: : 4388 4390 155952867 13363
       disparity-338   [000] d.h. 118346.231248: : 4376 4378 155969639 16772
       disparity-338   [000] d.h. 118346.232250: : 4388 4366 155983481 13842
       disparity-338   [000] d.h. 118346.233250: : 4384 4398 155998873 15392
       disparity-338   [000] d.h. 118346.234250: : 4388 4386 156013928 15055
       disparity-338   [000] d.h. 118346.235249: : 4340 4366 156028654 14726
       disparity-338   [000] d.h. 118346.236249: : 4377 4372 156044278 15624
       disparity-338   [000] d.h. 118346.237249: : 4370 4356 156057995 13717
       disparity-338   [000] d.h. 118346.238249: : 4399 4390 156074161 16166
       disparity-338   [000] d.h. 118346.239248: : 4352 4352 156087420 13259
       disparity-338   [000] d.h. 118346.240249: : 4387 4382 156103869 16449
       disparity-338   [000] d.h. 118346.241249: : 4399 4378 156118186 14317
       disparity-338   [000] d.h. 118346.242249: : 4427 4406 156133707 15521
 nvgpu_channel_p-4897  [000] d.h1 118346.243250: : 4399 4370 156147252 13545
       disparity-338   [000] d.h. 118346.244252: : 4427 4406 156159725 12473
       disparity-338   [000] d.h. 118346.245249: : 4439 4418 156176372 16647
       disparity-338   [000] d.h. 118346.246249: : 4451 4406 156190056 13684
       disparity-338   [000] d.h. 118346.247249: : 4423 4378 156206106 16050
       disparity-338   [000] d.h. 118346.248249: : 4411 4358 156220966 14860
       disparity-338   [000] d.h. 118346.249248: : 4423 4371 156236152 15186
       disparity-338   [000] d.h. 118346.250248: : 4419 4385 156251711 15559
       disparity-338   [000] d.h. 118346.251248: : 4383 4350 156265812 14101
       disparity-338   [000] d.h. 118346.252249: : 4395 4378 156281570 15758
       disparity-338   [000] d.h. 118346.253249: : 4415 4384 156294856 13286
       disparity-338   [000] d.h. 118346.254249: : 4435 4412 156311583 16727
       disparity-338   [000] d.h. 118346.255250: : 4375 4352 156324053 12470
       disparity-338   [000] d.h. 118346.256250: : 4419 4399 156339947 15894
       disparity-338   [000] d.h. 118346.257258: : 4431 4411 156354967 15020
       disparity-338   [000] d.h. 118346.258250: : 4443 4423 156368806 13839
       disparity-338   [000] d.h. 118346.259248: : 4459 4435 156384654 15848
       disparity-338   [000] d.h. 118346.260249: : 4455 4447 156398211 13557
       disparity-338   [000] d.h. 118346.261250: : 4475 4467 156414412 16201
       disparity-338   [000] d.h. 118346.262248: : 4461 4455 156428926 14514
       disparity-338   [000] d.h. 118346.263247: : 4441 4443 156444203 15277
       disparity-338   [000] d.h. 118346.264249: : 4445 4455 156459464 15261
       disparity-338   [000] d.h. 118346.265250: : 4441 4443 156473884 14420
       disparity-338   [000] d.h. 118346.266249: : 4469 4463 156489594 15710
       disparity-338   [000] d.h. 118346.267247: : 4409 4427 156503293 13699
       disparity-338   [000] d.h. 118346.268249: : 4453 4463 156520053 16760
       disparity-338   [000] d.h. 118346.269249: : 4433 4443 156533878 13825
       disparity-338   [000] d.h. 118346.270249: : 4421 4431 156549854 15976
       disparity-338   [000] d.h. 118346.271247: : 4401 4387 156564185 14331
       disparity-338   [000] d.h. 118346.272249: : 4405 4407 156579492 15307
       disparity-338   [000] d.h. 118346.273249: : 4425 4403 156594707 15215
       disparity-338   [000] d.h. 118346.274249: : 4429 4415 156609000 14293
       disparity-338   [000] d.h. 118346.275248: : 4401 4371 156624846 15846
       disparity-338   [000] d.h. 118346.276248: : 4413 4350 156638289 13443
       disparity-338   [000] d.h. 118346.277249: : 4425 4404 156655121 16832
       disparity-338   [000] d.h. 118346.278248: : 4445 4360 156669042 13921
       disparity-338   [000] d.h. 118346.279247: : 4441 4359 156684713 15671
       disparity-338   [000] d.h. 118346.280248: : 4445 4353 156699732 15019
       disparity-338   [000] d.h. 118346.281248: : 4449 4379 156714820 15088
       disparity-338   [000] d.h. 118346.282248: : 4453 4391 156730021 15201
       disparity-338   [000] d.h. 118346.283247: : 4409 4350 156743723 13702
       disparity-338   [000] d.h. 118346.284249: : 4429 4392 156759865 16142
       disparity-338   [000] d.h. 118346.285249: : 4425 4380 156773487 13622
       disparity-338   [000] d.h. 118346.286248: : 4461 4408 156790085 16598
       disparity-338   [000] d.h. 118346.287251: : 4417 4388 156802572 12487
       disparity-338   [000] d.h. 118346.288249: : 4429 4400 156818217 15645
       disparity-338   [000] d.h. 118346.289248: : 4417 4420 156833793 15576
       disparity-338   [000] d.h. 118346.290248: : 4405 4416 156848264 14471
       disparity-338   [000] d.h. 118346.291247: : 4393 4412 156863703 15439
       disparity-338   [000] d.h. 118346.292248: : 4365 4416 156876992 13289
       disparity-338   [000] d.h. 118346.293248: : 4369 4428 156893416 16424
       disparity-338   [000] d.h. 118346.294248: : 4373 4400 156907585 14169
       disparity-338   [000] d.h. 118346.295247: : 4369 4396 156922980 15395
       disparity-338   [000] d.h. 118346.296248: : 4373 4400 156937966 14986
       disparity-338   [000] d.h. 118346.297248: : 4377 4396 156952813 14847
       disparity-338   [000] d.h. 118346.298248: : 4389 4424 156968430 15617
       disparity-338   [000] d.h. 118346.299247: : 4354 4380 156981995 13565
       disparity-338   [000] d.h. 118346.300248: : 4371 4400 156998405 16410
       disparity-338   [000] d.h. 118346.301248: : 4347 4404 157012048 13643
       disparity-338   [000] d.h. 118346.302248: : 4364 4400 157028261 16213
       disparity-338   [000] d.h. 118346.303247: : 4354 4348 157042529 14268
       disparity-338   [000] d.h. 118346.304248: : 4372 4359 157058102 15573
       disparity-338   [000] d.h. 118346.305248: : 4384 4381 157073329 15227
       disparity-338   [000] d.h. 118346.306248: : 4388 4393 157087958 14629
       disparity-338   [000] d.h. 118346.307247: : 4342 4349 157103118 15160
       disparity-338   [000] d.h. 118346.308257: : 4361 4364 157115662 12544
       disparity-338   [000] d.h. 118346.309248: : 4376 4392 157132237 16575
       disparity-338   [000] d.h. 118346.310248: : 4372 4372 157146371 14134
       disparity-338   [000] d.h. 118346.311247: : 4360 4350 157161681 15310
       disparity-338   [000] d.h. 118346.312247: : 4355 4376 157176860 15179
       disparity-338   [000] d.h. 118346.313248: : 4355 4371 157191675 14815
       disparity-338   [000] d.h. 118346.314248: : 4363 4371 157207247 15572
       disparity-338   [000] d.h. 118346.315247: : 4336 4350 157220298 13051
       disparity-338   [000] d.h. 118346.316248: : 4379 4365 157236496 16198
       disparity-338   [000] d.h. 118346.317248: : 4358 4369 157250167 13671
       disparity-338   [000] d.h. 118346.318248: : 4397 4393 157266843 16676
       disparity-338   [000] d.h. 118346.319249: : 4359 4366 157279594 12751
       disparity-338   [000] d.h. 118346.320249: : 4373 4385 157295129 15535
       disparity-338   [000] d.h. 118346.321248: : 4393 4389 157310604 15475
       disparity-338   [000] d.h. 118346.322248: : 4381 4377 157324766 14162
       disparity-338   [000] d.h. 118346.323246: : 4369 4373 157340297 15531
       disparity-338   [000] d.h. 118346.324247: : 4359 4369 157353643 13346
       disparity-338   [000] d.h. 118346.325247: : 4398 4381 157370006 16363
       disparity-338   [000] d.h. 118346.326248: : 4402 4377 157384431 14425
       disparity-338   [000] d.h. 118346.327246: : 4382 4352 157399933 15502
       disparity-338   [000] d.h. 118346.328248: : 4402 4383 157415298 15365
       disparity-338   [000] d.h. 118346.329247: : 4398 4395 157430127 14829
       disparity-338   [000] d.h. 118346.330248: : 4418 4391 157445918 15791
       disparity-338   [000] d.h. 118346.331246: : 4401 4371 157459513 13595
       disparity-338   [000] d.h. 118346.332247: : 4426 4383 157475597 16084
       disparity-338   [000] d.h. 118346.333247: : 4406 4367 157488885 13288
       disparity-338   [000] d.h. 118346.334247: : 4394 4377 157505140 16255
       disparity-338   [000] d.h. 118346.335246: : 4364 4345 157519169 14029
       disparity-338   [000] d.h. 118346.336247: : 4376 4362 157534781 15612
       disparity-338   [000] d.h. 118346.337247: : 4388 4375 157550049 15268
       disparity-338   [000] d.h. 118346.338247: : 4400 4371 157564571 14522
       disparity-338   [000] d.h. 118346.339246: : 4364 4331 157579896 15325
       disparity-338   [000] d.h. 118346.340247: : 4342 4362 157593703 13807
       disparity-338   [000] d.h. 118346.341247: : 4395 4406 157610337 16634
       disparity-338   [000] d.h. 118346.342247: : 4391 4378 157623868 13531
       disparity-338   [000] d.h. 118346.343246: : 4390 4357 157639732 15864
       disparity-338   [000] d.h. 118346.344247: : 4375 4361 157654741 15009
       disparity-338   [000] d.h. 118346.345246: : 4379 4364 157669928 15187
       disparity-338   [000] d.h. 118346.346249: : 4399 4376 157685259 15331
 nvgpu_channel_p-4897  [000] d.h1 118346.347248: : 4371 4339 157696791 11532
       disparity-338   [000] d.h. 118346.348250: : 4407 4372 157711935 15144
       disparity-338   [000] d.h. 118346.349247: : 4395 4352 157726438 14503
       disparity-338   [000] d.h. 118346.350247: : 4399 4371 157742094 15656
       disparity-338   [000] d.h. 118346.351248: : 4371 4345 157756084 13990
       disparity-338   [000] d.h. 118346.352247: : 4391 4369 157770553 14469
       disparity-338   [000] d.h. 118346.353247: : 4411 4355 157786304 15751
       disparity-338   [000] d.h. 118346.354248: : 4383 4355 157799508 13204
       disparity-338   [000] d.h. 118346.355246: : 4382 4356 157814985 15477
       disparity-338   [000] d.h. 118346.356247: : 4383 4369 157829572 14587
       disparity-338   [000] d.h. 118346.357247: : 4395 4373 157844913 15341
       disparity-338   [000] d.h. 118346.358247: : 4439 4417 157856833 11920
       disparity-338   [000] d.h. 118346.359248: : 4437 4405 157866351 9518
       disparity-338   [000] d.h. 118346.360246: : 4469 4457 157874106 7755
       disparity-338   [000] d.h. 118346.361246: : 4472 4473 157883785 9679
       disparity-338   [000] d.h. 118346.362246: : 4480 4466 157892916 9131
       disparity-338   [000] d.h. 118346.363245: : 4458 4449 157903194 10278
       disparity-338   [000] d.h. 118346.364246: : 4472 4483 157912463 9269
       disparity-338   [000] d.h. 118346.365245: : 4471 4470 157923818 11355
       disparity-338   [000] d.h. 118346.366246: : 4479 4468 157933079 9261
       disparity-338   [000] d.h. 118346.367244: : 4459 4454 157940770 7691
       disparity-338   [000] d.h. 118346.368245: : 4478 4470 157949364 8594
       disparity-338   [000] d.h. 118346.369245: : 4464 4477 157958420 9056
       disparity-338   [000] d.h. 118346.370246: : 4477 4476 157968909 10489
       disparity-338   [000] d.h. 118346.371244: : 4455 4457 157977744 8835
       disparity-338   [000] d.h. 118346.372245: : 4487 4477 157987221 9477
       disparity-338   [000] d.h. 118346.373245: : 4459 4475 157996390 9169
       disparity-338   [000] d.h. 118346.374245: : 4483 4471 158006480 10090
       disparity-338   [000] d.h. 118346.375244: : 4449 4450 158015395 8915
       disparity-338   [000] d.h. 118346.376246: : 4470 4481 158023741 8346
       disparity-338   [000] d.h. 118346.377245: : 4475 4461 158032432 8691
       disparity-338   [000] d.h. 118346.378245: : 4476 4478 158041122 8690
       disparity-338   [000] d.h. 118346.379244: : 4449 4459 158050209 9087
       disparity-338   [000] d.h. 118346.380246: : 4474 4463 158058962 8753
       disparity-338   [000] d.h. 118346.381245: : 4472 4476 158068995 10033
       disparity-338   [000] d.h. 118346.382246: : 4471 4472 158077693 8698
       disparity-338   [000] d.h. 118346.383249: : 4433 4440 158086012 8319
       disparity-338   [000] d.h. 118346.384245: : 4481 4472 158095847 9835
       disparity-338   [000] d.h. 118346.385245: : 4479 4484 158104914 9067
       disparity-338   [000] d.h. 118346.386245: : 4476 4475 158114189 9275
       disparity-338   [000] d.h. 118346.387243: : 4549 4561 158121765 7576
       disparity-338   [000] d.h. 118346.388242: : 5229 5235 158121828 63
       disparity-338   [000] d.h. 118346.389241: : 5534 5560 158121845 17
       disparity-338   [000] d.h. 118346.390244: : 5508 5509 158125287 3442
       disparity-338   [000] d.h. 118346.391245: : 5091 5056 158139134 13847
       disparity-338   [000] d.h. 118346.392245: : 4958 4921 158153382 14248
       disparity-338   [000] d.h. 118346.393245: : 4874 4861 158168458 15076
       disparity-338   [000] d.h. 118346.394245: : 4860 4861 158183792 15334
       disparity-338   [000] d.h. 118346.395244: : 4812 4815 158198806 15014
       disparity-338   [000] d.h. 118346.396245: : 4844 4855 158214240 15434
       disparity-338   [000] d.h. 118346.397245: : 4844 4858 158229518 15278
       disparity-338   [000] d.h. 118346.398245: : 4869 4847 158244816 15298
       disparity-338   [000] d.h. 118346.399244: : 4828 4824 158259783 14967
       disparity-338   [000] d.h. 118346.400245: : 4718 4710 158275128 15345
       disparity-338   [000] d.h. 118346.401245: : 4610 4618 158290864 15736
       disparity-338   [000] d.h. 118346.402245: : 4611 4612 158308003 17139
       disparity-338   [000] d.h. 118346.403244: : 4584 4573 158323971 15968
       disparity-338   [000] d.h. 118346.404244: : 4616 4609 158335294 11323
       disparity-338   [000] d.h. 118346.405244: : 4603 4616 158348068 12774
       disparity-338   [000] d.h. 118346.406244: : 4613 4612 158360777 12709
       disparity-338   [000] d.h. 118346.407243: : 4576 4577 158373009 12232
       disparity-338   [000] d.h. 118346.408244: : 4608 4601 158385337 12328
       disparity-338   [000] d.h. 118346.409244: : 4613 4608 158397776 12439
       disparity-338   [000] d.h. 118346.410245: : 4609 4599 158410963 13187
       disparity-338   [000] d.h. 118346.411246: : 4579 4584 158422792 11829
       disparity-338   [000] d.h. 118346.412244: : 4605 4600 158434701 11909
       disparity-338   [000] d.h. 118346.413244: : 4606 4592 158446921 12220
       disparity-338   [000] d.h. 118346.414245: : 4604 4611 158458600 11679
       disparity-338   [000] d.h. 118346.415247: : 4561 4564 158469677 11077
       disparity-338   [000] d.h. 118346.416244: : 4608 4613 158482263 12586
       disparity-338   [000] d.h. 118346.417244: : 4615 4600 158495122 12859
       disparity-338   [000] d.h. 118346.418244: : 4605 4604 158507918 12796
       disparity-338   [000] d.h. 118346.419243: : 4579 4560 158519963 12045
       disparity-338   [000] d.h. 118346.420244: : 4571 4568 158530076 10113
       disparity-338   [000] d.h. 118346.421244: : 4607 4613 158547501 17425
       disparity-338   [000] d.h. 118346.422244: : 4619 4621 158564972 17471
       disparity-338   [000] d.h. 118346.423244: : 4602 4588 158581988 17016
       disparity-338   [000] d.h. 118346.424245: : 4614 4622 158599235 17247
       disparity-338   [000] d.h. 118346.425244: : 4626 4620 158618107 18872
       disparity-338   [000] d.h. 118346.426245: : 4612 4621 158636775 18668
       disparity-338   [000] d.h. 118346.427243: : 4591 4596 158655084 18309
       disparity-338   [000] d.h. 118346.428244: : 4637 4632 158673799 18715
       disparity-338   [000] d.h. 118346.429244: : 4633 4645 158692592 18793
       disparity-338   [000] d.h. 118346.430245: : 4618 4625 158711396 18804
       disparity-338   [000] d.h. 118346.431245: : 4614 4614 158730131 18735
       disparity-338   [000] d.h. 118346.432244: : 4615 4623 158749233 19102
       disparity-338   [000] d.h. 118346.433244: : 4622 4605 158767928 18695
       disparity-338   [000] d.h. 118346.434244: : 4622 4628 158786702 18774
       disparity-338   [000] d.h. 118346.435242: : 4561 4564 158796004 9302
       disparity-338   [000] d.h. 118346.436244: : 4585 4564 158802433 6429
       disparity-338   [000] d.h. 118346.437244: : 4604 4588 158808925 6492
       disparity-338   [000] d.h. 118346.438244: : 4608 4616 158815151 6226
       disparity-338   [000] d.h. 118346.439243: : 4583 4585 158821111 5960
       disparity-338   [000] d.h. 118346.440243: : 4608 4608 158827708 6597
       disparity-338   [000] d.h. 118346.441244: : 4607 4591 158834297 6589
       disparity-338   [000] d.h. 118346.442243: : 4610 4601 158841023 6726
       disparity-338   [000] d.h. 118346.443242: : 4576 4580 158847520 6497
       disparity-338   [000] d.h. 118346.444244: : 4603 4588 158854266 6746
       disparity-338   [000] d.h. 118346.445244: : 4620 4604 158860692 6426
       disparity-338   [000] d.h. 118346.446244: : 4620 4612 158867476 6784
       disparity-338   [000] d.h. 118346.447246: : 4572 4586 158873265 5789
       disparity-338   [000] d.h. 118346.448244: : 4612 4605 158879993 6728
       disparity-338   [000] d.h. 118346.449244: : 4610 4604 158885710 5717
       disparity-338   [000] d.h. 118346.450244: : 4608 4611 158890799 5089
 nvgpu_channel_p-4897  [000] d.h1 118346.451244: : 4587 4595 158896284 5485
       disparity-338   [000] d.h. 118346.452246: : 4588 4587 158901476 5192
       disparity-338   [000] d.h. 118346.453243: : 4615 4609 158907077 5601
       disparity-338   [000] d.h. 118346.454243: : 4609 4608 158913863 6786
       disparity-338   [000] d.h. 118346.455243: : 4551 4540 158917733 3870
       disparity-338   [000] d.h. 118346.456243: : 4575 4564 158924174 6441
       disparity-338   [000] d.h. 118346.457245: : 4495 4508 158940684 16510
       disparity-338   [000] d.h. 118346.458245: : 4474 4474 158956018 15334
       disparity-338   [000] d.h. 118346.459244: : 4430 4433 158970211 14193
       disparity-338   [000] d.h. 118346.460244: : 4450 4453 158985950 15739
       disparity-338   [000] d.h. 118346.461244: : 4406 4441 158999487 13537
       disparity-338   [000] d.h. 118346.462254: : 4431 4474 159015307 15820
       disparity-338   [000] d.h. 118346.463244: : 4422 4451 159029205 13898
       disparity-338   [000] d.h. 118346.464245: : 4434 4477 159044702 15497
       disparity-338   [000] d.h. 118346.465245: : 4446 4479 159060140 15438
       disparity-338   [000] d.h. 118346.466244: : 4458 4484 159075106 14966
       disparity-338   [000] d.h. 118346.467243: : 4430 4434 159090643 15537
       disparity-338   [000] d.h. 118346.468245: : 4410 4430 159103907 13264
       disparity-338   [000] d.h. 118346.469244: : 4422 4458 159120455 16548
       disparity-338   [000] d.h. 118346.470245: : 4394 4446 159134165 13710
       disparity-338   [000] d.h. 118346.471242: : 4374 4402 159149872 15707
       disparity-338   [000] d.h. 118346.472244: : 4366 4406 159164916 15044
       disparity-338   [000] d.h. 118346.473245: : 4363 4402 159180061 15145
       disparity-338   [000] d.h. 118346.474244: : 4377 4430 159195855 15794
       disparity-338   [000] d.h. 118346.475242: : 4354 4378 159209987 14132
       disparity-338   [000] d.h. 118346.476244: : 4389 4382 159225754 15767
       disparity-338   [000] d.h. 118346.477245: : 4393 4394 159239050 13296
       disparity-338   [000] d.h. 118346.478244: : 4421 4422 159255641 16591
       disparity-338   [000] d.h. 118346.479246: : 4409 4386 159268156 12515
       disparity-338   [000] d.h. 118346.480245: : 4421 4414 159284044 15888
       disparity-338   [000] d.h. 118346.481244: : 4441 4418 159299287 15243
       disparity-338   [000] d.h. 118346.482245: : 4429 4422 159313739 14452
       disparity-338   [000] d.h. 118346.483243: : 4377 4410 159329161 15422
       disparity-338   [000] d.h. 118346.484244: : 4373 4414 159342405 13244
       disparity-338   [000] d.h. 118346.485244: : 4393 4442 159359075 16670
       disparity-338   [000] d.h. 118346.486244: : 4397 4446 159372877 13802
       disparity-338   [000] d.h. 118346.487243: : 4377 4410 159388816 15939
       disparity-338   [000] d.h. 118346.488244: : 4381 4398 159403629 14813
       disparity-338   [000] d.h. 118346.489244: : 4401 4426 159418811 15182
       disparity-338   [000] d.h. 118346.490244: : 4421 4438 159434179 15368
       disparity-338   [000] d.h. 118346.491242: : 4369 4394 159448047 13868
       disparity-338   [000] d.h. 118346.492244: : 4381 4390 159464087 16040
       disparity-338   [000] d.h. 118346.493244: : 4369 4378 159477603 13516
       disparity-338   [000] d.h. 118346.494244: : 4376 4399 159494316 16713
       disparity-338   [000] d.h. 118346.495244: : 4339 4355 159508082 13766
       disparity-338   [000] d.h. 118346.496243: : 4383 4381 159523702 15620
       disparity-338   [000] d.h. 118346.497243: : 4403 4401 159538653 14951
       disparity-338   [000] d.h. 118346.498244: : 4383 4389 159553678 15025
       disparity-338   [000] d.h. 118346.499243: : 4356 4356 159568684 15006
       disparity-338   [000] d.h. 118346.500243: : 4392 4384 159582283 13599
       disparity-338   [000] d.h. 118346.501243: : 4412 4428 159598378 16095
       disparity-338   [000] d.h. 118346.502243: : 4400 4432 159611984 13606
       disparity-338   [000] d.h. 118346.503242: : 4364 4396 159628308 16324
       disparity-338   [000] d.h. 118346.504242: : 4369 4376 159642633 14325
       disparity-338   [000] d.h. 118346.505243: : 4374 4404 159657926 15293
       disparity-338   [000] d.h. 118346.506244: : 4386 4400 159673156 15230
       disparity-338   [000] d.h. 118346.507242: : 4353 4380 159687872 14716
       disparity-338   [000] d.h. 118346.508244: : 4357 4408 159703304 15432
       disparity-338   [000] d.h. 118346.509243: : 4372 4380 159716547 13243
       disparity-338   [000] d.h. 118346.510244: : 4394 4408 159732770 16223
       disparity-338   [000] d.h. 118346.511245: : 4345 4372 159745066 12296
       disparity-338   [000] d.h. 118346.512244: : 4403 4400 159760954 15888
       disparity-338   [000] d.h. 118346.513252: : 4420 4417 159775775 14821
       disparity-338   [000] d.h. 118346.514244: : 4419 4408 159790196 14421
       disparity-338   [000] d.h. 118346.515241: : 4423 4388 159805380 15184
       disparity-338   [000] d.h. 118346.516246: : 4419 4392 159818798 13418
       disparity-338   [000] d.h. 118346.517243: : 4447 4420 159835743 16945
       disparity-338   [000] d.h. 118346.518243: : 4459 4424 159849606 13863
       disparity-338   [000] d.h. 118346.519242: : 4447 4412 159865216 15610
       disparity-338   [000] d.h. 118346.520243: : 4443 4384 159880162 14946
       disparity-338   [000] d.h. 118346.521243: : 4471 4388 159895280 15118
       disparity-338   [000] d.h. 118346.522243: : 4470 4376 159910658 15378
       disparity-338   [000] d.h. 118346.523241: : 4426 4356 159924812 14154
       disparity-338   [000] d.h. 118346.524243: : 4454 4383 159940722 15910
       disparity-338   [000] d.h. 118346.525243: : 4458 4367 159954086 13364
       disparity-338   [000] d.h. 118346.526244: : 4483 4412 159970752 16666
       disparity-338   [000] d.h. 118346.527242: : 4438 4376 159984519 13767
       disparity-338   [000] d.h. 118346.528243: : 4485 4420 160000212 15693
       disparity-338   [000] d.h. 118346.529243: : 4469 4408 160015164 14952
       disparity-338   [000] d.h. 118346.530243: : 4481 4404 160030189 15025
       disparity-338   [000] d.h. 118346.531241: : 4446 4376 160045397 15208
       disparity-338   [000] d.h. 118346.532242: : 4458 4388 160058958 13561
       disparity-338   [000] d.h. 118346.533243: : 4462 4408 160075576 16618
       disparity-338   [000] d.h. 118346.534242: : 4442 4420 160089016 13440
       disparity-338   [000] d.h. 118346.535241: : 4414 4408 160105434 16418
       disparity-338   [000] d.h. 118346.536242: : 4434 4412 160119669 14235
       disparity-338   [000] d.h. 118346.537243: : 4454 4424 160135286 15617
       disparity-338   [000] d.h. 118346.538243: : 4450 4428 160150503 15217
       disparity-338   [000] d.h. 118346.539241: : 4422 4408 160165251 14748
       disparity-338   [000] d.h. 118346.540243: : 4442 4452 160180882 15631
