# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9222.687386: : 1025 0 531971 2 14
 texture_synthes-14852 [000] d.h.  9222.688386: : 1025 5 531971 0 14
 texture_synthes-14852 [000] d.h.  9222.689386: : 1032 0 531976 5 14
 texture_synthes-14852 [000] d.h.  9222.690386: : 1031 0 531977 1 14
 texture_synthes-14852 [000] d.h.  9222.691386: : 1030 0 531979 2 14
 texture_synthes-14852 [000] d.h.  9222.692386: : 1031 0 531983 4 14
 texture_synthes-14852 [000] d.h.  9222.693386: : 1028 0 531985 2 14
 texture_synthes-14852 [000] d.h.  9222.694386: : 1025 0 531988 3 14
 texture_synthes-14852 [000] d.h.  9222.695385: : 1024 1 531991 3 14
 texture_synthes-14852 [000] d.h.  9222.696386: : 1032 7 531993 2 14
 texture_synthes-14852 [000] d.h.  9222.697385: : 1025 0 531994 1 14
 texture_synthes-14852 [000] d.h.  9222.698386: : 1024 0 531999 5 14
 texture_synthes-14852 [000] d.h.  9222.699385: : 1029 0 532000 1 14
 texture_synthes-14852 [000] d.h.  9222.700386: : 1021 0 532004 4 14
 texture_synthes-14852 [000] d.h.  9222.701385: : 1024 0 532009 5 14
 texture_synthes-14852 [000] d.h.  9222.702385: : 1024 0 532010 1 14
 texture_synthes-14852 [000] d.h.  9222.703385: : 1024 0 532012 2 14
 texture_synthes-14852 [000] d.h.  9222.704386: : 1031 3 532015 3 14
 texture_synthes-14852 [000] d.h.  9222.705386: : 1030 0 532015 0 14
 texture_synthes-14852 [000] d.h.  9222.706385: : 1030 0 532016 1 14
 texture_synthes-14852 [000] d.h.  9222.707385: : 1028 0 532018 2 14
 texture_synthes-14852 [000] d.h.  9222.708385: : 1027 0 532019 1 14
 texture_synthes-14852 [000] d.h.  9222.709385: : 1025 0 532020 1 14
 texture_synthes-14852 [000] d.h.  9222.710385: : 1024 0 532025 5 14
 texture_synthes-14852 [000] d.h.  9222.711385: : 1032 0 532025 0 14
 texture_synthes-14852 [000] d.h.  9222.712385: : 1030 4 532029 4 14
 texture_synthes-14852 [000] d.h.  9222.713385: : 1029 8 532030 1 14
 texture_synthes-14852 [000] d.h.  9222.714385: : 1029 0 532032 2 14
 texture_synthes-14852 [000] d.h.  9222.715385: : 1024 0 532036 4 14
 texture_synthes-14852 [000] d.h.  9222.716385: : 1024 0 532037 1 14
 texture_synthes-14852 [000] d.h.  9222.717385: : 1024 0 532038 1 14
 texture_synthes-14852 [000] d.h.  9222.718385: : 1031 0 532040 2 14
 texture_synthes-14852 [000] d.h.  9222.719385: : 1030 0 532041 1 14
 texture_synthes-14852 [000] d.h.  9222.720385: : 1029 1 532041 0 14
 texture_synthes-14852 [000] d.h.  9222.721385: : 1028 5 532045 4 14
 texture_synthes-14852 [000] d.h.  9222.722385: : 1026 0 532046 1 14
 texture_synthes-14852 [000] d.h.  9222.723385: : 1024 0 532046 0 14
 texture_synthes-14852 [000] d.h.  9222.724385: : 1024 0 532049 3 14
 texture_synthes-14852 [000] d.h.  9222.725385: : 1024 0 532052 3 14
 texture_synthes-14852 [000] d.h.  9222.726385: : 1030 0 532054 2 14
 texture_synthes-14852 [000] d.h.  9222.727385: : 1024 0 532056 2 14
 texture_synthes-14852 [000] d.h.  9222.728385: : 1028 1 532057 1 14
 texture_synthes-14852 [000] d.h.  9222.729385: : 1028 5 532059 2 14
 texture_synthes-14852 [000] d.h.  9222.730385: : 1026 0 532064 5 14
 texture_synthes-14852 [000] d.h.  9222.731385: : 1024 0 532064 0 14
 texture_synthes-14852 [000] d.h.  9222.732385: : 1024 0 532066 2 14
 texture_synthes-14852 [000] d.h.  9222.733384: : 1018 0 532068 2 14
 texture_synthes-14852 [000] d.h.  9222.734385: : 1030 0 532069 1 14
 texture_synthes-14852 [000] d.h.  9222.735385: : 1029 0 532069 0 14
 texture_synthes-14852 [000] d.h.  9222.736385: : 1030 4 532071 2 14
 texture_synthes-14852 [000] d.h.  9222.737384: : 1029 0 532073 2 14
 texture_synthes-14852 [000] d.h.  9222.738384: : 1025 0 532076 3 14
 texture_synthes-14852 [000] d.h.  9222.739384: : 1024 1 532076 0 14
 texture_synthes-14852 [000] d.h.  9222.740385: : 1023 3 532082 6 14
 texture_synthes-14852 [000] d.h.  9222.741384: : 1022 5 532084 2 14
 texture_synthes-14852 [000] d.h.  9222.742384: : 1020 8 532089 5 14
 texture_synthes-14852 [000] d.h.  9222.743384: : 1020 0 532089 0 14
 texture_synthes-14852 [000] d.h.  9222.744385: : 1026 0 532090 1 14
 texture_synthes-14852 [000] d.h.  9222.745384: : 1025 0 532093 3 14
 texture_synthes-14852 [000] d.h.  9222.746384: : 1032 0 532095 2 14
 texture_synthes-14852 [000] d.h.  9222.747384: : 1024 0 532096 1 14
 texture_synthes-14852 [000] d.h.  9222.748384: : 1031 0 532099 3 14
 texture_synthes-14852 [000] d.h.  9222.749384: : 1020 4 532105 6 14
 texture_synthes-14852 [000] d.h.  9222.750384: : 1020 8 532108 3 14
 texture_synthes-14852 [000] d.h.  9222.751384: : 1027 0 532108 0 14
 texture_synthes-14852 [000] d.h.  9222.752385: : 1024 0 532112 4 14
 texture_synthes-14852 [000] d.h.  9222.753384: : 1032 0 532113 1 14
 texture_synthes-14852 [000] d.h.  9222.754384: : 1024 0 532113 0 14
 texture_synthes-14852 [000] d.h.  9222.755384: : 1023 0 532114 1 14
 texture_synthes-14852 [000] d.h.  9222.756384: : 1021 0 532117 3 14
 texture_synthes-14852 [000] d.h.  9222.757384: : 1020 3 532119 2 14
 texture_synthes-14852 [000] d.h.  9222.758384: : 1028 7 532121 2 14
 texture_synthes-14852 [000] d.h.  9222.759384: : 1032 0 532123 2 14
 texture_synthes-14852 [000] d.h.  9222.760384: : 1024 0 532123 0 14
 texture_synthes-14852 [000] d.h.  9222.761384: : 1032 0 532125 2 14
 texture_synthes-14852 [000] d.h.  9222.762384: : 1023 0 532127 2 14
 texture_synthes-14852 [000] d.h.  9222.763384: : 1028 0 532128 1 14
 texture_synthes-14852 [000] d.h.  9222.764384: : 1027 0 532129 1 14
 texture_synthes-14852 [000] d.h.  9222.765384: : 1026 0 532132 3 14
 texture_synthes-14852 [000] d.h.  9222.766384: : 1024 3 532132 0 14
 texture_synthes-14852 [000] d.h.  9222.767384: : 1031 5 532136 4 14
 texture_synthes-14852 [000] d.h.  9222.768384: : 1024 0 532138 2 14
 texture_synthes-14852 [000] d.h.  9222.769384: : 1030 0 532142 4 14
 texture_synthes-14852 [000] d.h.  9222.770384: : 1028 0 532143 1 14
 texture_synthes-14852 [000] d.h.  9222.771384: : 1027 0 532143 0 14
 texture_synthes-14852 [000] d.h.  9222.772384: : 1024 0 532146 3 14
 texture_synthes-14852 [000] d.h.  9222.773384: : 1032 0 532148 2 14
 texture_synthes-14852 [000] d.h.  9222.774384: : 1031 2 532149 1 14
 texture_synthes-14852 [000] d.h.  9222.775383: : 1024 6 532153 4 14
 texture_synthes-14852 [000] d.h.  9222.776384: : 1023 0 532158 5 14
 texture_synthes-14852 [000] d.h.  9222.777383: : 1028 0 532160 2 14
 texture_synthes-14852 [000] d.h.  9222.778383: : 1020 0 532160 0 14
 texture_synthes-14852 [000] d.h.  9222.779383: : 1027 0 532161 1 14
 texture_synthes-14852 [000] d.h.  9222.780384: : 1025 0 532165 4 14
 texture_synthes-14852 [000] d.h.  9222.781383: : 1024 0 532165 0 14
 texture_synthes-14852 [000] d.h.  9222.782383: : 1031 4 532169 4 14
 texture_synthes-14852 [000] d.h.  9222.783384: : 1024 8 532171 2 14
 texture_synthes-14852 [000] d.h.  9222.784384: : 1020 0 532173 2 14
 texture_synthes-14852 [000] d.h.  9222.785384: : 1024 0 532178 5 14
 texture_synthes-14852 [000] d.h.  9222.786383: : 1028 0 532179 1 14
 texture_synthes-14852 [000] d.h.  9222.787383: : 1027 0 532183 4 14
 texture_synthes-14852 [000] d.h.  9222.788383: : 1032 0 532184 1 14
 texture_synthes-14852 [000] d.h.  9222.789383: : 1024 0 532187 3 14
 texture_synthes-14852 [000] d.h.  9222.790383: : 1032 3 532189 2 14
 texture_synthes-14852 [000] d.h.  9222.791383: : 1032 0 532195 6 14
 texture_synthes-14852 [000] d.h.  9222.792383: : 1028 0 532195 0 14
 texture_synthes-14852 [000] d.h.  9222.793383: : 1026 0 532198 3 14
 texture_synthes-14852 [000] d.h.  9222.794383: : 1034 0 532199 1 14
 texture_synthes-14852 [000] d.h.  9222.795383: : 1032 0 532202 3 14
 texture_synthes-14852 [000] d.h.  9222.796384: : 1032 0 532204 2 14
 texture_synthes-14852 [000] d.h.  9222.797383: : 1022 0 532206 2 14
 texture_synthes-14852 [000] d.h.  9222.798383: : 1020 2 532208 2 14
 texture_synthes-14852 [000] d.h.  9222.799383: : 1025 6 532209 1 14
 texture_synthes-14852 [000] d.h.  9222.800383: : 1026 0 532209 0 14
 texture_synthes-14852 [000] d.h.  9222.801383: : 1032 0 532214 5 14
 texture_synthes-14852 [000] d.h.  9222.802383: : 1032 0 532216 2 14
 texture_synthes-14852 [000] d.h.  9222.803383: : 1022 0 532222 6 14
 texture_synthes-14852 [000] d.h.  9222.804383: : 1016 0 532223 1 14
 texture_synthes-14852 [000] d.h.  9222.805383: : 1024 0 532223 0 14
 texture_synthes-14852 [000] d.h.  9222.806383: : 1032 0 532225 2 14
 texture_synthes-14852 [000] d.h.  9222.807383: : 1031 4 532227 2 14
 texture_synthes-14852 [000] d.h.  9222.808383: : 1032 0 532228 1 14
 texture_synthes-14852 [000] d.h.  9222.809383: : 1031 0 532230 2 14
 texture_synthes-14852 [000] d.h.  9222.810383: : 1028 0 532232 2 14
 texture_synthes-14852 [000] d.h.  9222.811383: : 1024 0 532234 2 14
 texture_synthes-14852 [000] d.h.  9222.812383: : 1026 0 532239 5 14
 texture_synthes-14852 [000] d.h.  9222.813383: : 1027 0 532241 2 14
 texture_synthes-14852 [000] d.h.  9222.814383: : 1026 3 532243 2 14
 texture_synthes-14852 [000] d.h.  9222.815382: : 1024 8 532244 1 14
 texture_synthes-14852 [000] d.h.  9222.816383: : 1032 0 532249 5 14
 texture_synthes-14852 [000] d.h.  9222.817383: : 1029 0 532252 3 14
 texture_synthes-14852 [000] d.h.  9222.818383: : 1028 0 532258 6 14
 texture_synthes-14852 [000] d.h.  9222.819383: : 1028 0 532260 2 14
 texture_synthes-14852 [000] d.h.  9222.820383: : 1033 0 532265 5 14
 texture_synthes-14852 [000] d.h.  9222.821383: : 1032 0 532267 2 14
 texture_synthes-14852 [000] d.h.  9222.822383: : 1031 0 532267 0 14
 texture_synthes-14852 [000] d.h.  9222.823382: : 1030 0 532269 2 14
 texture_synthes-14852 [000] d.h.  9222.824383: : 1029 3 532269 0 14
 texture_synthes-14852 [000] d.h.  9222.825382: : 1027 7 532277 8 14
 texture_synthes-14852 [000] d.h.  9222.826382: : 1024 0 532280 3 14
 texture_synthes-14852 [000] d.h.  9222.827382: : 1016 0 532281 1 14
 texture_synthes-14852 [000] d.h.  9222.828383: : 1032 0 532285 4 14
 texture_synthes-14852 [000] d.h.  9222.829382: : 1030 0 532286 1 14
 texture_synthes-14852 [000] d.h.  9222.830383: : 1028 0 532288 2 14
 texture_synthes-14852 [000] d.h.  9222.831382: : 1028 0 532289 1 14
 texture_synthes-14852 [000] d.h.  9222.832382: : 1028 1 532291 2 14
 texture_synthes-14852 [000] d.h.  9222.833382: : 1024 4 532296 5 14
 texture_synthes-14852 [000] d.h.  9222.834382: : 1024 8 532297 1 14
 texture_synthes-14852 [000] d.h.  9222.835382: : 1024 0 532302 5 14
 texture_synthes-14852 [000] d.h.  9222.836382: : 1031 0 532304 2 14
 texture_synthes-14852 [000] d.h.  9222.837382: : 1027 0 532306 2 14
 texture_synthes-14852 [000] d.h.  9222.838382: : 1026 0 532307 1 14
 texture_synthes-14852 [000] d.h.  9222.839382: : 1016 0 532309 2 14
 texture_synthes-14852 [000] d.h.  9222.840382: : 1023 0 532314 5 14
 texture_synthes-14852 [000] d.h.  9222.841382: : 1023 0 532314 0 14
 texture_synthes-14852 [000] d.h.  9222.842382: : 1022 0 532318 4 14
 texture_synthes-14852 [000] d.h.  9222.843382: : 1022 4 532320 2 14
 texture_synthes-14852 [000] d.h.  9222.844382: : 1027 8 532321 1 14
 texture_synthes-14852 [000] d.h.  9222.845382: : 1024 0 532323 2 14
 texture_synthes-14852 [000] d.h.  9222.846382: : 1024 0 532326 3 14
 texture_synthes-14852 [000] d.h.  9222.847382: : 1024 0 532332 6 14
 texture_synthes-14852 [000] d.h.  9222.848382: : 1023 0 532334 2 14
 texture_synthes-14852 [000] d.h.  9222.849382: : 1024 0 532336 2 14
 texture_synthes-14852 [000] d.h.  9222.850382: : 1022 0 532341 5 14
 texture_synthes-14852 [000] d.h.  9222.851382: : 1028 3 532343 2 14
 texture_synthes-14852 [000] d.h.  9222.852382: : 1025 6 532347 4 14
 texture_synthes-14852 [000] d.h.  9222.853382: : 1024 0 532351 4 14
 texture_synthes-14852 [000] d.h.  9222.854381: : 1023 0 532353 2 14
 texture_synthes-14852 [000] d.h.  9222.855382: : 1022 0 532354 1 14
 texture_synthes-14852 [000] d.h.  9222.856382: : 1021 0 532356 2 14
 texture_synthes-14852 [000] d.h.  9222.857382: : 1021 0 532358 2 14
 texture_synthes-14852 [000] d.h.  9222.858381: : 1029 0 532358 0 14
 texture_synthes-14852 [000] d.h.  9222.859381: : 1027 3 532364 6 14
 texture_synthes-14852 [000] d.h.  9222.860382: : 1026 0 532366 2 14
 texture_synthes-14852 [000] d.h.  9222.861382: : 1024 0 532367 1 14
 texture_synthes-14852 [000] d.h.  9222.862382: : 1016 0 532369 2 14
 texture_synthes-14852 [000] d.h.  9222.863381: : 1023 0 532371 2 14
 texture_synthes-14852 [000] d.h.  9222.864382: : 1030 4 532377 6 14
 texture_synthes-14852 [000] d.h.  9222.865381: : 1024 6 532379 2 14
 texture_synthes-14852 [000] d.h.  9222.866381: : 1024 0 532381 2 14
 texture_synthes-14852 [000] d.h.  9222.867381: : 1024 0 532383 2 14
 texture_synthes-14852 [000] d.h.  9222.868382: : 1024 0 532388 5 14
 texture_synthes-14852 [000] d.h.  9222.869381: : 1024 0 532389 1 14
 texture_synthes-14852 [000] d.h.  9222.870381: : 1025 0 532391 2 14
 texture_synthes-14852 [000] d.h.  9222.871381: : 1024 0 532393 2 14
 texture_synthes-14852 [000] d.h.  9222.872381: : 1021 0 532400 7 14
 texture_synthes-14852 [000] d.h.  9222.873381: : 1021 0 532401 1 14
 texture_synthes-14852 [000] d.h.  9222.874381: : 1025 2 532401 0 14
 texture_synthes-14852 [000] d.h.  9222.875381: : 1027 5 532403 2 14
 texture_synthes-14852 [000] d.h.  9222.876381: : 1026 0 532410 7 14
 texture_synthes-14852 [000] d.h.  9222.877381: : 1023 0 532410 0 14
 texture_synthes-14852 [000] d.h.  9222.878381: : 1023 0 532411 1 14
 texture_synthes-14852 [000] d.h.  9222.879381: : 1022 0 532415 4 14
 texture_synthes-14852 [000] d.h.  9222.880381: : 1022 0 532415 0 14
 texture_synthes-14852 [000] d.h.  9222.881381: : 1024 0 532419 4 14
 texture_synthes-14852 [000] d.h.  9222.882381: : 1025 0 532419 0 14
 texture_synthes-14852 [000] d.h.  9222.883382: : 1041 3 532425 6 14
 texture_synthes-14852 [000] d.h.  9222.884381: : 1026 0 532426 1 14
 texture_synthes-14852 [000] d.h.  9222.885381: : 1021 0 532427 1 14
 texture_synthes-14852 [000] d.h.  9222.886381: : 1031 0 532430 3 14
 texture_synthes-14852 [000] d.h.  9222.887381: : 1031 1 532430 0 14
 texture_synthes-14852 [000] d.h.  9222.888381: : 1027 4 532438 8 14
 texture_synthes-14852 [000] d.h.  9222.889381: : 1027 0 532438 0 14
 texture_synthes-14852 [000] d.h.  9222.890381: : 1024 0 532440 2 14
 texture_synthes-14852 [000] d.h.  9222.891381: : 1032 0 532442 2 14
 texture_synthes-14852 [000] d.h.  9222.892381: : 1024 0 532445 3 14
 texture_synthes-14852 [000] d.h.  9222.893381: : 1031 0 532446 1 14
 texture_synthes-14852 [000] d.h.  9222.894381: : 1029 0 532449 3 14
 texture_synthes-14852 [000] d.h.  9222.895381: : 1029 4 532450 1 14
 texture_synthes-14852 [000] d.h.  9222.896381: : 1026 0 532450 0 14
 texture_synthes-14852 [000] d.h.  9222.897381: : 1024 0 532450 0 14
 texture_synthes-14852 [000] d.h.  9222.898381: : 1031 0 532455 5 14
 texture_synthes-14852 [000] d.h.  9222.899381: : 1031 0 532460 5 14
 texture_synthes-14852 [000] d.h.  9222.900381: : 1031 0 532462 2 14
 texture_synthes-14852 [000] d.h.  9222.901381: : 1031 0 532462 0 14
 texture_synthes-14852 [000] d.h.  9222.902380: : 1024 3 532466 4 14
 texture_synthes-14852 [000] d.h.  9222.903380: : 1021 7 532469 3 14
 texture_synthes-14852 [000] d.h.  9222.904381: : 1024 0 532473 4 14
 texture_synthes-14852 [000] d.h.  9222.905380: : 1024 0 532476 3 14
 texture_synthes-14852 [000] d.h.  9222.906380: : 1032 0 532478 2 14
 texture_synthes-14852 [000] d.h.  9222.907380: : 1031 0 532483 5 14
 texture_synthes-14852 [000] d.h.  9222.908382: : 1031 0 532488 5 14
 texture_synthes-14852 [000] d.h.  9222.909380: : 1024 0 532493 5 14
 texture_synthes-14852 [000] d.h.  9222.910380: : 1028 5 532493 0 14
 texture_synthes-14852 [000] d.h.  9222.911380: : 1026 0 532498 5 14
 texture_synthes-14852 [000] d.h.  9222.912380: : 1025 0 532500 2 14
 texture_synthes-14852 [000] d.h.  9222.913380: : 1033 0 532501 1 14
 texture_synthes-14852 [000] d.h.  9222.914380: : 1032 0 532503 2 14
 texture_synthes-14852 [000] d.h.  9222.915380: : 1032 0 532505 2 14
 texture_synthes-14852 [000] d.h.  9222.916380: : 1032 1 532508 3 14
 texture_synthes-14852 [000] d.h.  9222.917380: : 1029 5 532512 4 14
 texture_synthes-14852 [000] d.h.  9222.918380: : 1020 0 532516 4 14
 texture_synthes-14852 [000] d.h.  9222.919380: : 1019 0 532519 3 14
 texture_synthes-14852 [000] d.h.  9222.920380: : 1033 0 532522 3 14
 texture_synthes-14852 [000] d.h.  9222.921380: : 1032 0 532527 5 14
 texture_synthes-14852 [000] d.h.  9222.922380: : 1024 0 532530 3 14
 texture_synthes-14852 [000] d.h.  9222.923380: : 1023 0 532532 2 14
 texture_synthes-14852 [000] d.h.  9222.924380: : 1030 0 532533 1 14
 texture_synthes-14852 [000] d.h.  9222.925380: : 1027 4 532537 4 14
 texture_synthes-14852 [000] d.h.  9222.926380: : 1026 0 532543 6 14
 texture_synthes-14852 [000] d.h.  9222.927380: : 1019 0 532545 2 14
 texture_synthes-14852 [000] d.h.  9222.928380: : 1032 0 532548 3 14
 texture_synthes-14852 [000] d.h.  9222.929380: : 1031 0 532553 5 14
 texture_synthes-14852 [000] d.h.  9222.930380: : 1031 0 532554 1 14
 texture_synthes-14852 [000] d.h.  9222.931380: : 1030 0 532556 2 14
 texture_synthes-14852 [000] d.h.  9222.932380: : 1027 0 532558 2 14
 texture_synthes-14852 [000] d.h.  9222.933380: : 1025 0 532561 3 14
 texture_synthes-14852 [000] d.h.  9222.934379: : 1024 5 532562 1 14
 texture_synthes-14852 [000] d.h.  9222.935380: : 1032 0 532569 7 14
 texture_synthes-14852 [000] d.h.  9222.936380: : 1032 0 532571 2 14
 texture_synthes-14852 [000] d.h.  9222.937379: : 1031 0 532572 1 14
 texture_synthes-14852 [000] d.h.  9222.938380: : 1030 0 532577 5 14
 texture_synthes-14852 [000] d.h.  9222.939379: : 1027 0 532578 1 14
 texture_synthes-14852 [000] d.h.  9222.940380: : 1026 0 532581 3 14
 texture_synthes-14852 [000] d.h.  9222.941379: : 1024 3 532585 4 14
 texture_synthes-14852 [000] d.h.  9222.942379: : 1032 7 532588 3 14
 texture_synthes-14852 [000] d.h.  9222.943379: : 1031 0 532592 4 14
 texture_synthes-14852 [000] d.h.  9222.944379: : 1031 0 532593 1 14
 texture_synthes-14852 [000] d.h.  9222.945379: : 1031 0 532598 5 14
 texture_synthes-14852 [000] d.h.  9222.946379: : 1029 0 532600 2 14
 texture_synthes-14852 [000] d.h.  9222.947379: : 1025 0 532601 1 14
 texture_synthes-14852 [000] d.h.  9222.948379: : 1024 0 532603 2 14
 texture_synthes-14852 [000] d.h.  9222.949379: : 1024 1 532604 1 14
 texture_synthes-14852 [000] d.h.  9222.950379: : 1031 4 532604 0 14
 texture_synthes-14852 [000] d.h.  9222.951379: : 1030 8 532606 2 14
 texture_synthes-14852 [000] d.h.  9222.952379: : 1031 0 532611 5 14
 texture_synthes-14852 [000] d.h.  9222.953379: : 1029 0 532613 2 14
 texture_synthes-14852 [000] d.h.  9222.954379: : 1026 0 532614 1 14
 texture_synthes-14852 [000] d.h.  9222.955379: : 1025 0 532619 5 14
 texture_synthes-14852 [000] d.h.  9222.956379: : 1024 0 532624 5 14
 texture_synthes-14852 [000] d.h.  9222.957379: : 1024 0 532629 5 14
 texture_synthes-14852 [000] d.h.  9222.958379: : 1031 0 532629 0 14
 texture_synthes-14852 [000] d.h.  9222.959379: : 1028 3 532630 1 14
 texture_synthes-14852 [000] d.h.  9222.960379: : 1028 8 532636 6 14
 texture_synthes-14852 [000] d.h.  9222.961379: : 1027 0 532637 1 14
 texture_synthes-14852 [000] d.h.  9222.962379: : 1024 0 532639 2 14
 texture_synthes-14852 [000] d.h.  9222.963379: : 1024 0 532640 1 14
 texture_synthes-14852 [000] d.h.  9222.964379: : 1032 0 532641 1 14
 texture_synthes-14852 [000] d.h.  9222.965379: : 1030 0 532647 6 14
 texture_synthes-14852 [000] d.h.  9222.966379: : 1029 2 532647 0 14
 texture_synthes-14852 [000] d.h.  9222.967379: : 1029 7 532654 7 14
 texture_synthes-14852 [000] d.h.  9222.968379: : 1028 0 532654 0 14
 texture_synthes-14852 [000] d.h.  9222.969379: : 1024 0 532659 5 14
 texture_synthes-14852 [000] d.h.  9222.970379: : 1024 0 532662 3 14
 texture_synthes-14852 [000] d.h.  9222.971379: : 1032 0 532664 2 14
 texture_synthes-14852 [000] d.h.  9222.972379: : 1031 0 532670 6 14
 texture_synthes-14852 [000] d.h.  9222.973379: : 1030 0 532670 0 14
 texture_synthes-14852 [000] d.h.  9222.974379: : 1030 4 532672 2 14
 texture_synthes-14852 [000] d.h.  9222.975379: : 1029 8 532684 12 14
 texture_synthes-14852 [000] d.h.  9222.976379: : 1025 0 532686 2 14
 texture_synthes-14852 [000] d.h.  9222.977379: : 1024 0 532689 3 14
 texture_synthes-14852 [000] d.h.  9222.978379: : 1024 0 532690 1 14
 texture_synthes-14852 [000] d.h.  9222.979378: : 1032 0 532692 2 14
 texture_synthes-14852 [000] d.h.  9222.980379: : 1030 0 532693 1 14
 texture_synthes-14852 [000] d.h.  9222.981379: : 1030 3 532693 0 14
 texture_synthes-14852 [000] d.h.  9222.982378: : 1030 7 532695 2 14
 texture_synthes-14852 [000] d.h.  9222.983378: : 1027 0 532699 4 14
 texture_synthes-14852 [000] d.h.  9222.984379: : 1031 8 532700 1 14
 texture_synthes-14852 [000] d.h.  9222.985379: : 1030 0 532703 3 14
 texture_synthes-14852 [000] d.h.  9222.986379: : 1029 0 532704 1 14
 texture_synthes-14852 [000] d.h.  9222.987379: : 1028 0 532706 2 14
 texture_synthes-14852 [000] d.h.  9222.988379: : 1027 0 532709 3 14
 texture_synthes-14852 [000] d.h.  9222.989378: : 1025 0 532710 1 14
 texture_synthes-14852 [000] d.h.  9222.990378: : 1024 1 532714 4 14
 texture_synthes-14852 [000] d.h.  9222.991378: : 1024 5 532718 4 14
 texture_synthes-14852 [000] d.h.  9222.992379: : 1024 0 532723 5 14
 texture_synthes-14852 [000] d.h.  9222.993378: : 1020 0 532724 1 14
 texture_synthes-14852 [000] d.h.  9222.994378: : 1020 0 532726 2 14
 texture_synthes-14852 [000] d.h.  9222.995378: : 1027 0 532728 2 14
 texture_synthes-14852 [000] d.h.  9222.996378: : 1024 0 532732 4 14
 texture_synthes-14852 [000] d.h.  9222.997378: : 1024 0 532733 1 14
 texture_synthes-14852 [000] d.h.  9222.998378: : 1024 0 532736 3 14
 texture_synthes-14852 [000] d.h.  9222.999378: : 1029 3 532739 3 14
 texture_synthes-14852 [000] d.h.  9223.000378: : 1020 0 532744 5 14
 texture_synthes-14852 [000] d.h.  9223.001378: : 1027 0 532751 7 14
 texture_synthes-14852 [000] d.h.  9223.002378: : 1026 0 532753 2 14
 texture_synthes-14852 [000] d.h.  9223.003378: : 1024 0 532754 1 14
 texture_synthes-14852 [000] d.h.  9223.004378: : 1024 0 532758 4 14
 texture_synthes-14852 [000] d.h.  9223.005378: : 1024 0 532760 2 14
 texture_synthes-14852 [000] d.h.  9223.006378: : 1021 3 532761 1 14
 texture_synthes-14852 [000] d.h.  9223.007378: : 1021 8 532765 4 14
 texture_synthes-14852 [000] d.h.  9223.008378: : 1021 0 532767 2 14
 texture_synthes-14852 [000] d.h.  9223.009378: : 1021 0 532770 3 14
 texture_synthes-14852 [000] d.h.  9223.010378: : 1025 0 532772 2 14
 texture_synthes-14852 [000] d.h.  9223.011378: : 1024 0 532773 1 14
 texture_synthes-14852 [000] d.h.  9223.012378: : 1024 0 532777 4 14
 texture_synthes-14852 [000] d.h.  9223.013378: : 1022 1 532779 2 14
 texture_synthes-14852 [000] d.h.  9223.014378: : 1022 6 532782 3 14
 texture_synthes-14852 [000] d.h.  9223.015377: : 1021 0 532783 1 14
 texture_synthes-14852 [000] d.h.  9223.016378: : 1016 0 532790 7 14
 texture_synthes-14852 [000] d.h.  9223.017378: : 1027 0 532791 1 14
 texture_synthes-14852 [000] d.h.  9223.018377: : 1024 0 532795 4 14
 texture_synthes-14852 [000] d.h.  9223.019377: : 1024 0 532798 3 14
 texture_synthes-14852 [000] d.h.  9223.020378: : 1024 0 532802 4 14
 texture_synthes-14852 [000] d.h.  9223.021378: : 1025 0 532806 4 14
 texture_synthes-14852 [000] d.h.  9223.022378: : 1032 2 532807 1 14
 texture_synthes-14852 [000] d.h.  9223.023377: : 1024 7 532810 3 14
 texture_synthes-14852 [000] d.h.  9223.024379: : 1024 0 532815 5 14
 texture_synthes-14852 [000] d.h.  9223.025378: : 1031 2 532819 4 14
 texture_synthes-14852 [000] d.h.  9223.026378: : 1029 6 532822 3 14
 texture_synthes-14852 [000] d.h.  9223.027378: : 1029 0 532824 2 14
 texture_synthes-14852 [000] d.h.  9223.028377: : 1025 0 532826 2 14
 texture_synthes-14852 [000] d.h.  9223.029377: : 1024 0 532826 0 14
 texture_synthes-14852 [000] d.h.  9223.030377: : 1024 0 532828 2 14
 texture_synthes-14852 [000] d.h.  9223.031377: : 1031 0 532831 3 14
 texture_synthes-14852 [000] d.h.  9223.032378: : 1029 1 532831 0 14
 texture_synthes-14852 [000] d.h.  9223.033377: : 1030 4 532832 1 14
 texture_synthes-14852 [000] d.h.  9223.034377: : 1030 0 532836 4 14
 texture_synthes-14852 [000] d.h.  9223.035377: : 1028 0 532836 0 14
 texture_synthes-14852 [000] d.h.  9223.036377: : 1024 0 532840 4 14
 texture_synthes-14852 [000] d.h.  9223.037377: : 1024 0 532842 2 14
 texture_synthes-14852 [000] d.h.  9223.038377: : 1032 0 532844 2 14
 texture_synthes-14852 [000] d.h.  9223.039377: : 1031 0 532847 3 14
 texture_synthes-14852 [000] d.h.  9223.040377: : 1030 1 532850 3 14
