# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9161.291150: : 1145 0 510393 2 13
 texture_synthes-14819 [000] d.h.  9161.292150: : 1146 2 510394 1 13
 texture_synthes-14819 [000] d.h.  9161.293150: : 1152 7 510402 8 13
 texture_synthes-14819 [000] d.h.  9161.294150: : 1147 0 510407 5 13
 texture_synthes-14819 [000] d.h.  9161.295150: : 1150 0 510409 2 13
 texture_synthes-14819 [000] d.h.  9161.296150: : 1155 0 510412 3 13
 texture_synthes-14819 [000] d.h.  9161.297150: : 1150 0 510435 23 13
 texture_synthes-14819 [000] d.h.  9161.298150: : 1141 0 510436 1 13
 texture_synthes-14819 [000] d.h.  9161.299150: : 1149 5 510437 1 13
 texture_synthes-14819 [000] d.h.  9161.300150: : 1145 0 510440 3 13
 texture_synthes-14819 [000] d.h.  9161.301150: : 1149 0 510442 2 13
 texture_synthes-14819 [000] d.h.  9161.302150: : 1145 0 510444 2 13
 texture_synthes-14819 [000] d.h.  9161.303150: : 1137 0 510452 8 13
 texture_synthes-14819 [000] d.h.  9161.304150: : 1150 0 510455 3 13
 texture_synthes-14819 [000] d.h.  9161.305150: : 1146 0 510459 4 13
 texture_synthes-14819 [000] d.h.  9161.306150: : 1145 4 510471 12 13
 texture_synthes-14819 [000] d.h.  9161.307150: : 1137 7 510490 19 13
 texture_synthes-14819 [000] d.h.  9161.308150: : 1146 0 510497 7 13
 texture_synthes-14819 [000] d.h.  9161.309150: : 1150 0 510513 16 13
 texture_synthes-14819 [000] d.h.  9161.310150: : 1154 0 510526 13 13
 texture_synthes-14819 [000] d.h.  9161.311149: : 1148 0 510528 2 13
 texture_synthes-14819 [000] d.h.  9161.312150: : 1152 0 510529 1 13
 texture_synthes-14819 [000] d.h.  9161.313149: : 1150 0 510550 21 13
 texture_synthes-14819 [000] d.h.  9161.314150: : 1138 0 510554 4 13
 texture_synthes-14819 [000] d.h.  9161.315149: : 1145 4 510555 1 13
 texture_synthes-14819 [000] d.h.  9161.316149: : 1149 0 510566 11 13
 texture_synthes-14819 [000] d.h.  9161.317149: : 1151 0 510569 3 13
 texture_synthes-14819 [000] d.h.  9161.318150: : 1143 0 510569 0 13
 texture_synthes-14819 [000] d.h.  9161.319149: : 1150 0 510571 2 13
 texture_synthes-14819 [000] d.h.  9161.320149: : 1150 0 510581 10 13
 texture_synthes-14819 [000] d.h.  9161.321149: : 1155 0 510587 6 13
 texture_synthes-14819 [000] d.h.  9161.322149: : 1143 0 510606 19 13
 texture_synthes-14819 [000] d.h.  9161.323149: : 1146 5 510611 5 13
 texture_synthes-14819 [000] d.h.  9161.324149: : 1144 0 510613 2 13
 texture_synthes-14819 [000] d.h.  9161.325149: : 1142 0 510615 2 13
 texture_synthes-14819 [000] d.h.  9161.326149: : 1149 0 510618 3 13
 texture_synthes-14819 [000] d.h.  9161.327149: : 1153 0 510623 5 13
 texture_synthes-14819 [000] d.h.  9161.328149: : 1149 0 510629 6 13
 texture_synthes-14819 [000] d.h.  9161.329149: : 1151 1 510638 9 13
 texture_synthes-14819 [000] d.h.  9161.330149: : 1147 5 510646 8 13
 texture_synthes-14819 [000] d.h.  9161.331149: : 1149 0 510651 5 13
 texture_synthes-14819 [000] d.h.  9161.332149: : 1144 0 510665 14 13
 texture_synthes-14819 [000] d.h.  9161.333149: : 1148 0 510666 1 13
 texture_synthes-14819 [000] d.h.  9161.334149: : 1152 0 510667 1 13
 texture_synthes-14819 [000] d.h.  9161.335149: : 1157 0 510668 1 13
 texture_synthes-14819 [000] d.h.  9161.336149: : 1144 1 510670 2 13
 texture_synthes-14819 [000] d.h.  9161.337149: : 1141 6 510670 0 13
 texture_synthes-14819 [000] d.h.  9161.338149: : 1136 0 510671 1 13
 texture_synthes-14819 [000] d.h.  9161.339149: : 1131 0 510674 3 13
 texture_synthes-14819 [000] d.h.  9161.340149: : 1150 0 510678 4 13
 texture_synthes-14819 [000] d.h.  9161.341149: : 1152 0 510705 27 13
 texture_synthes-14819 [000] d.h.  9161.342149: : 1144 0 510712 7 13
 texture_synthes-14819 [000] d.h.  9161.343149: : 1148 2 510712 0 13
 texture_synthes-14819 [000] d.h.  9161.344149: : 1155 7 510714 2 13
 texture_synthes-14819 [000] d.h.  9161.345149: : 1143 0 510715 1 13
 texture_synthes-14819 [000] d.h.  9161.346149: : 1140 0 510716 1 13
 texture_synthes-14819 [000] d.h.  9161.347149: : 1149 0 510717 1 13
 texture_synthes-14819 [000] d.h.  9161.348148: : 1154 0 510720 3 13
 texture_synthes-14819 [000] d.h.  9161.349148: : 1148 0 510730 10 13
 texture_synthes-14819 [000] d.h.  9161.350149: : 1150 2 510732 2 13
 texture_synthes-14819 [000] d.h.  9161.351148: : 1155 7 510734 2 13
 texture_synthes-14819 [000] d.h.  9161.352149: : 1141 0 510748 14 13
 texture_synthes-14819 [000] d.h.  9161.353148: : 1143 0 510762 14 13
 texture_synthes-14819 [000] d.h.  9161.354149: : 1149 0 510763 1 13
 texture_synthes-14819 [000] d.h.  9161.355148: : 1146 0 510768 5 13
 texture_synthes-14819 [000] d.h.  9161.356148: : 1148 0 510778 10 13
 texture_synthes-14819 [000] d.h.  9161.357148: : 1151 5 510781 3 13
 texture_synthes-14819 [000] d.h.  9161.358148: : 1156 0 510784 3 13
 texture_synthes-14819 [000] d.h.  9161.359148: : 1143 0 510786 2 13
 texture_synthes-14819 [000] d.h.  9161.360148: : 1142 0 510791 5 13
 texture_synthes-14819 [000] d.h.  9161.361148: : 1149 0 510794 3 13
 texture_synthes-14819 [000] d.h.  9161.362148: : 1144 0 510820 26 13
 texture_synthes-14819 [000] d.h.  9161.363148: : 1148 3 510825 5 13
 texture_synthes-14819 [000] d.h.  9161.364148: : 1153 0 510833 8 13
 texture_synthes-14819 [000] d.h.  9161.365148: : 1148 0 510839 6 13
 texture_synthes-14819 [000] d.h.  9161.366148: : 1143 0 510841 2 13
 texture_synthes-14819 [000] d.h.  9161.367148: : 1147 0 510847 6 13
 texture_synthes-14819 [000] d.h.  9161.368148: : 1149 0 510848 1 13
 texture_synthes-14819 [000] d.h.  9161.369148: : 1144 2 510850 2 13
 texture_synthes-14819 [000] d.h.  9161.370148: : 1149 6 510861 11 13
 texture_synthes-14819 [000] d.h.  9161.371148: : 1152 0 510875 14 13
 texture_synthes-14819 [000] d.h.  9161.372148: : 1147 0 510877 2 13
 texture_synthes-14819 [000] d.h.  9161.373148: : 1150 0 510878 1 13
 texture_synthes-14819 [000] d.h.  9161.374148: : 1140 0 510882 4 13
 texture_synthes-14819 [000] d.h.  9161.375148: : 1155 0 510899 17 13
 texture_synthes-14819 [000] d.h.  9161.376148: : 1143 0 510900 1 13
 texture_synthes-14819 [000] d.h.  9161.377148: : 1142 3 510901 1 13
 texture_synthes-14819 [000] d.h.  9161.378148: : 1150 0 510904 3 13
 texture_synthes-14819 [000] d.h.  9161.379148: : 1134 0 510910 6 13
 texture_synthes-14819 [000] d.h.  9161.380148: : 1148 0 510925 15 13
 texture_synthes-14819 [000] d.h.  9161.381148: : 1152 0 510926 1 13
 texture_synthes-14819 [000] d.h.  9161.382148: : 1149 0 510929 3 13
 texture_synthes-14819 [000] d.h.  9161.383148: : 1147 0 510930 1 13
 texture_synthes-14819 [000] d.h.  9161.384148: : 1147 5 510931 1 13
 texture_synthes-14819 [000] d.h.  9161.385148: : 1140 0 510932 1 13
 texture_synthes-14819 [000] d.h.  9161.386148: : 1141 0 510934 2 13
 texture_synthes-14819 [000] d.h.  9161.387147: : 1150 0 510937 3 13
 texture_synthes-14819 [000] d.h.  9161.388147: : 1153 0 510941 4 13
 texture_synthes-14819 [000] d.h.  9161.389147: : 1143 0 510973 32 13
 texture_synthes-14819 [000] d.h.  9161.390148: : 1150 0 510973 0 13
 texture_synthes-14819 [000] d.h.  9161.391147: : 1154 5 510974 1 13
 texture_synthes-14819 [000] d.h.  9161.392147: : 1149 0 510976 2 13
 texture_synthes-14819 [000] d.h.  9161.393147: : 1136 0 510988 12 13
 texture_synthes-14819 [000] d.h.  9161.394148: : 1149 0 510989 1 13
 texture_synthes-14819 [000] d.h.  9161.395147: : 1153 0 510989 0 13
 texture_synthes-14819 [000] d.h.  9161.396147: : 1148 0 510992 3 13
 texture_synthes-14819 [000] d.h.  9161.397147: : 1150 2 511004 12 13
 texture_synthes-14819 [000] d.h.  9161.398147: : 1154 7 511006 2 13
 texture_synthes-14819 [000] d.h.  9161.399147: : 1150 0 511008 2 13
 texture_synthes-14819 [000] d.h.  9161.400147: : 1145 0 511025 17 13
 texture_synthes-14819 [000] d.h.  9161.401147: : 1148 0 511026 1 13
 texture_synthes-14819 [000] d.h.  9161.402147: : 1149 0 511029 3 13
 texture_synthes-14819 [000] d.h.  9161.403147: : 1144 0 511033 4 13
 texture_synthes-14819 [000] d.h.  9161.404147: : 1149 0 511055 22 13
 texture_synthes-14819 [000] d.h.  9161.405147: : 1154 4 511056 1 13
 texture_synthes-14819 [000] d.h.  9161.406147: : 1130 0 511058 2 13
 texture_synthes-14819 [000] d.h.  9161.407147: : 1150 0 511063 5 13
 texture_synthes-14819 [000] d.h.  9161.408147: : 1147 0 511070 7 13
 texture_synthes-14819 [000] d.h.  9161.409147: : 1149 0 511080 10 13
 texture_synthes-14819 [000] d.h.  9161.410147: : 1143 0 511082 2 13
 texture_synthes-14819 [000] d.h.  9161.411147: : 1148 0 511083 1 13
 texture_synthes-14819 [000] d.h.  9161.412147: : 1132 0 511093 10 13
 texture_synthes-14819 [000] d.h.  9161.413147: : 1151 0 511111 18 13
 texture_synthes-14819 [000] d.h.  9161.414147: : 1148 4 511118 7 13
 texture_synthes-14819 [000] d.h.  9161.415147: : 1152 8 511128 10 13
 texture_synthes-14819 [000] d.h.  9161.416147: : 1147 0 511129 1 13
 texture_synthes-14819 [000] d.h.  9161.417147: : 1149 0 511132 3 13
 texture_synthes-14819 [000] d.h.  9161.418147: : 1145 0 511138 6 13
 texture_synthes-14819 [000] d.h.  9161.419147: : 1148 0 511140 2 13
 texture_synthes-14819 [000] d.h.  9161.420147: : 1149 0 511146 6 13
 texture_synthes-14819 [000] d.h.  9161.421147: : 1148 0 511152 6 13
 texture_synthes-14819 [000] d.h.  9161.422148: : 1149 6 511160 8 13
 texture_synthes-14819 [000] d.h.  9161.423146: : 1154 0 511165 5 13
 texture_synthes-14819 [000] d.h.  9161.424146: : 1145 0 511169 4 13
 texture_synthes-14819 [000] d.h.  9161.425146: : 1144 0 511173 4 13
 texture_synthes-14819 [000] d.h.  9161.426147: : 1146 0 511176 3 13
 texture_synthes-14819 [000] d.h.  9161.427146: : 1151 0 511179 3 13
 texture_synthes-14819 [000] d.h.  9161.428146: : 1147 0 511183 4 13
 texture_synthes-14819 [000] d.h.  9161.429146: : 1149 4 511207 24 13
 texture_synthes-14819 [000] d.h.  9161.430147: : 1152 0 511210 3 13
 texture_synthes-14819 [000] d.h.  9161.431146: : 1151 0 511211 1 13
 texture_synthes-14819 [000] d.h.  9161.432146: : 1143 0 511212 1 13
 texture_synthes-14819 [000] d.h.  9161.433146: : 1147 0 511212 0 13
 texture_synthes-14819 [000] d.h.  9161.434146: : 1151 0 511213 1 13
 texture_synthes-14819 [000] d.h.  9161.435147: : 1139 0 511213 0 13
 texture_synthes-14819 [000] d.h.  9161.436146: : 1142 4 511214 1 13
 texture_synthes-14819 [000] d.h.  9161.437146: : 1149 0 511214 0 13
 texture_synthes-14819 [000] d.h.  9161.438146: : 1149 0 511217 3 13
 texture_synthes-14819 [000] d.h.  9161.439146: : 1145 0 511218 1 13
 texture_synthes-14819 [000] d.h.  9161.440146: : 1149 0 511224 6 13
 texture_synthes-14819 [000] d.h.  9161.441146: : 1150 0 511256 32 13
 texture_synthes-14819 [000] d.h.  9161.442146: : 1142 0 511257 1 13
 texture_synthes-14819 [000] d.h.  9161.443146: : 1149 2 511259 2 13
 texture_synthes-14819 [000] d.h.  9161.444146: : 1151 7 511259 0 13
 texture_synthes-14819 [000] d.h.  9161.445146: : 1149 0 511260 1 13
 texture_synthes-14819 [000] d.h.  9161.446146: : 1140 0 511263 3 13
 texture_synthes-14819 [000] d.h.  9161.447146: : 1148 0 511267 4 13
 texture_synthes-14819 [000] d.h.  9161.448146: : 1149 0 511269 2 13
 texture_synthes-14819 [000] d.h.  9161.449146: : 1146 0 511287 18 13
 texture_synthes-14819 [000] d.h.  9161.450146: : 1148 1 511293 6 13
 texture_synthes-14819 [000] d.h.  9161.451146: : 1152 5 511300 7 13
 texture_synthes-14819 [000] d.h.  9161.452146: : 1156 0 511302 2 13
 texture_synthes-14819 [000] d.h.  9161.453146: : 1150 0 511317 15 13
 texture_synthes-14819 [000] d.h.  9161.454146: : 1146 0 511319 2 13
 texture_synthes-14819 [000] d.h.  9161.455146: : 1149 0 511319 0 13
 texture_synthes-14819 [000] d.h.  9161.456146: : 1143 0 511320 1 13
 texture_synthes-14819 [000] d.h.  9161.457146: : 1149 0 511321 1 13
 texture_synthes-14819 [000] d.h.  9161.458146: : 1150 6 511325 4 13
 texture_synthes-14819 [000] d.h.  9161.459146: : 1148 0 511327 2 13
 texture_synthes-14819 [000] d.h.  9161.460146: : 1143 0 511329 2 13
 texture_synthes-14819 [000] d.h.  9161.461146: : 1155 0 511345 16 13
 texture_synthes-14819 [000] d.h.  9161.462146: : 1142 0 511361 16 13
 texture_synthes-14819 [000] d.h.  9161.463146: : 1144 0 511364 3 13
 texture_synthes-14819 [000] d.h.  9161.464145: : 1148 3 511366 2 13
 texture_synthes-14819 [000] d.h.  9161.465146: : 1152 7 511375 9 13
 texture_synthes-14819 [000] d.h.  9161.466146: : 1146 0 511389 14 13
 texture_synthes-14819 [000] d.h.  9161.467145: : 1149 0 511397 8 13
 texture_synthes-14819 [000] d.h.  9161.468145: : 1151 0 511398 1 13
 texture_synthes-14819 [000] d.h.  9161.469146: : 1141 0 511402 4 13
 texture_synthes-14819 [000] d.h.  9161.470146: : 1145 0 511413 11 13
 texture_synthes-14819 [000] d.h.  9161.471145: : 1150 0 511416 3 13
 texture_synthes-14819 [000] d.h.  9161.472145: : 1154 5 511421 5 13
 texture_synthes-14819 [000] d.h.  9161.473145: : 1148 0 511426 5 13
 texture_synthes-14819 [000] d.h.  9161.474145: : 1143 0 511431 5 13
 texture_synthes-14819 [000] d.h.  9161.475145: : 1154 0 511434 3 13
 texture_synthes-14819 [000] d.h.  9161.476145: : 1146 0 511440 6 13
 texture_synthes-14819 [000] d.h.  9161.477145: : 1140 0 511443 3 13
 texture_synthes-14819 [000] d.h.  9161.478145: : 1152 0 511448 5 13
 texture_synthes-14819 [000] d.h.  9161.479145: : 1143 0 511456 8 13
 texture_synthes-14819 [000] d.h.  9161.480145: : 1145 0 511458 2 13
 texture_synthes-14819 [000] d.h.  9161.481145: : 1145 5 511460 2 13
 texture_synthes-14819 [000] d.h.  9161.482145: : 1150 0 511462 2 13
 texture_synthes-14819 [000] d.h.  9161.483145: : 1154 0 511464 2 13
 texture_synthes-14819 [000] d.h.  9161.484145: : 1146 0 511465 1 13
 texture_synthes-14819 [000] d.h.  9161.485145: : 1145 0 511469 4 13
 texture_synthes-14819 [000] d.h.  9161.486146: : 1147 0 511474 5 13
 texture_synthes-14819 [000] d.h.  9161.487145: : 1149 0 511477 3 13
 texture_synthes-14819 [000] d.h.  9161.488145: : 1143 1 511491 14 13
 texture_synthes-14819 [000] d.h.  9161.489145: : 1147 5 511514 23 13
 texture_synthes-14819 [000] d.h.  9161.490145: : 1143 0 511517 3 13
 texture_synthes-14819 [000] d.h.  9161.491145: : 1153 0 511519 2 13
 texture_synthes-14819 [000] d.h.  9161.492145: : 1150 0 511520 1 13
 texture_synthes-14819 [000] d.h.  9161.493145: : 1154 0 511524 4 13
 texture_synthes-14819 [000] d.h.  9161.494145: : 1149 0 511526 2 13
 texture_synthes-14819 [000] d.h.  9161.495145: : 1145 5 511531 5 13
 texture_synthes-14819 [000] d.h.  9161.496145: : 1149 8 511549 18 13
 texture_synthes-14819 [000] d.h.  9161.497145: : 1150 0 511563 14 13
 texture_synthes-14819 [000] d.h.  9161.498145: : 1146 0 511575 12 13
 texture_synthes-14819 [000] d.h.  9161.499145: : 1150 0 511576 1 13
 texture_synthes-14819 [000] d.h.  9161.500146: : 1150 0 511577 1 13
 texture_synthes-14819 [000] d.h.  9161.501145: : 1142 0 511578 1 13
 texture_synthes-14819 [000] d.h.  9161.502145: : 1145 3 511581 3 13
 texture_synthes-14819 [000] d.h.  9161.503145: : 1136 0 511583 2 13
 texture_synthes-14819 [000] d.h.  9161.504145: : 1151 0 511597 14 13
 texture_synthes-14819 [000] d.h.  9161.505145: : 1148 0 511598 1 13
 texture_synthes-14819 [000] d.h.  9161.506145: : 1150 0 511601 3 13
 texture_synthes-14819 [000] d.h.  9161.507144: : 1153 0 511621 20 13
 texture_synthes-14819 [000] d.h.  9161.508145: : 1149 0 511623 2 13
 texture_synthes-14819 [000] d.h.  9161.509144: : 1144 3 511626 3 13
 texture_synthes-14819 [000] d.h.  9161.510144: : 1139 6 511628 2 13
 texture_synthes-14819 [000] d.h.  9161.511144: : 1149 0 511644 16 13
 texture_synthes-14819 [000] d.h.  9161.512144: : 1141 0 511646 2 13
 texture_synthes-14819 [000] d.h.  9161.513145: : 1148 0 511647 1 13
 texture_synthes-14819 [000] d.h.  9161.514145: : 1152 0 511656 9 13
 texture_synthes-14819 [000] d.h.  9161.515144: : 1148 0 511665 9 13
 texture_synthes-14819 [000] d.h.  9161.516144: : 1150 2 511667 2 13
 texture_synthes-14819 [000] d.h.  9161.517144: : 1155 8 511685 18 13
 texture_synthes-14819 [000] d.h.  9161.518144: : 1149 0 511687 2 13
 texture_synthes-14819 [000] d.h.  9161.519144: : 1143 0 511691 4 13
 texture_synthes-14819 [000] d.h.  9161.520144: : 1143 0 511700 9 13
 texture_synthes-14819 [000] d.h.  9161.521144: : 1149 0 511701 1 13
 texture_synthes-14819 [000] d.h.  9161.522144: : 1144 0 511706 5 13
 texture_synthes-14819 [000] d.h.  9161.523144: : 1149 4 511722 16 13
 texture_synthes-14819 [000] d.h.  9161.524144: : 1154 8 511723 1 13
 texture_synthes-14819 [000] d.h.  9161.525144: : 1149 0 511725 2 13
 texture_synthes-14819 [000] d.h.  9161.526144: : 1144 0 511731 6 13
 texture_synthes-14819 [000] d.h.  9161.527144: : 1148 0 511735 4 13
 texture_synthes-14819 [000] d.h.  9161.528144: : 1151 0 511737 2 13
 texture_synthes-14819 [000] d.h.  9161.529144: : 1146 0 511738 1 13
 texture_synthes-14819 [000] d.h.  9161.530144: : 1150 0 511741 3 13
 texture_synthes-14819 [000] d.h.  9161.531144: : 1153 4 511750 9 13
 texture_synthes-14819 [000] d.h.  9161.532144: : 1157 0 511753 3 13
 texture_synthes-14819 [000] d.h.  9161.533144: : 1143 0 511756 3 13
 texture_synthes-14819 [000] d.h.  9161.534144: : 1147 0 511777 21 13
 texture_synthes-14819 [000] d.h.  9161.535144: : 1143 0 511780 3 13
 texture_synthes-14819 [000] d.h.  9161.536144: : 1145 0 511784 4 13
 texture_synthes-14819 [000] d.h.  9161.537144: : 1149 0 511795 11 13
 texture_synthes-14819 [000] d.h.  9161.538144: : 1150 2 511802 7 13
 texture_synthes-14819 [000] d.h.  9161.539144: : 1156 0 511803 1 13
 texture_synthes-14819 [000] d.h.  9161.540144: : 1150 0 511808 5 13
 texture_synthes-14819 [000] d.h.  9161.541144: : 1153 0 511827 19 13
 texture_synthes-14819 [000] d.h.  9161.542144: : 1134 0 511848 21 13
 texture_synthes-14819 [000] d.h.  9161.543144: : 1143 0 511850 2 13
 texture_synthes-14819 [000] d.h.  9161.544143: : 1148 0 511852 2 13
 texture_synthes-14819 [000] d.h.  9161.545143: : 1151 3 511853 1 13
 texture_synthes-14819 [000] d.h.  9161.546144: : 1146 0 511854 1 13
 texture_synthes-14819 [000] d.h.  9161.547144: : 1148 0 511868 14 13
 texture_synthes-14819 [000] d.h.  9161.548143: : 1145 0 511869 1 13
 texture_synthes-14819 [000] d.h.  9161.549144: : 1157 0 511872 3 13
 texture_synthes-14819 [000] d.h.  9161.550144: : 1143 0 511887 15 13
 texture_synthes-14819 [000] d.h.  9161.551143: : 1144 0 511888 1 13
 texture_synthes-14819 [000] d.h.  9161.552143: : 1150 2 511905 17 13
 texture_synthes-14819 [000] d.h.  9161.553143: : 1146 8 511907 2 13
 texture_synthes-14819 [000] d.h.  9161.554143: : 1149 0 511912 5 13
 texture_synthes-14819 [000] d.h.  9161.555143: : 1153 0 511912 0 13
 texture_synthes-14819 [000] d.h.  9161.556143: : 1155 0 511915 3 13
 texture_synthes-14819 [000] d.h.  9161.557143: : 1140 0 511926 11 13
 texture_synthes-14819 [000] d.h.  9161.558143: : 1147 0 511933 7 13
 texture_synthes-14819 [000] d.h.  9161.559143: : 1149 2 511941 8 13
 texture_synthes-14819 [000] d.h.  9161.560143: : 1154 7 511950 9 13
 texture_synthes-14819 [000] d.h.  9161.561143: : 1149 0 511954 4 13
 texture_synthes-14819 [000] d.h.  9161.562143: : 1152 0 511962 8 13
 texture_synthes-14819 [000] d.h.  9161.563143: : 1143 0 511964 2 13
 texture_synthes-14819 [000] d.h.  9161.564143: : 1150 0 511967 3 13
 texture_synthes-14819 [000] d.h.  9161.565143: : 1141 0 511982 15 13
 texture_synthes-14819 [000] d.h.  9161.566143: : 1150 4 511984 2 13
 texture_synthes-14819 [000] d.h.  9161.567143: : 1154 0 511993 9 13
 texture_synthes-14819 [000] d.h.  9161.568143: : 1150 0 512001 8 13
 texture_synthes-14819 [000] d.h.  9161.569143: : 1145 0 512004 3 13
 texture_synthes-14819 [000] d.h.  9161.570143: : 1148 0 512007 3 13
 texture_synthes-14819 [000] d.h.  9161.571143: : 1143 0 512007 0 13
 texture_synthes-14819 [000] d.h.  9161.572143: : 1148 1 512012 5 13
 texture_synthes-14819 [000] d.h.  9161.573143: : 1152 8 512014 2 13
 texture_synthes-14819 [000] d.h.  9161.574143: : 1155 0 512032 18 13
 texture_synthes-14819 [000] d.h.  9161.575143: : 1150 0 512035 3 13
 texture_synthes-14819 [000] d.h.  9161.576143: : 1146 0 512037 2 13
 texture_synthes-14819 [000] d.h.  9161.577143: : 1149 0 512039 2 13
 texture_synthes-14819 [000] d.h.  9161.578144: : 1141 0 512062 23 13
 texture_synthes-14819 [000] d.h.  9161.579143: : 1147 3 512065 3 13
 texture_synthes-14819 [000] d.h.  9161.580143: : 1151 0 512068 3 13
 texture_synthes-14819 [000] d.h.  9161.581143: : 1147 0 512069 1 13
 texture_synthes-14819 [000] d.h.  9161.582143: : 1148 0 512088 19 13
 texture_synthes-14819 [000] d.h.  9161.583143: : 1150 0 512112 24 13
 texture_synthes-14819 [000] d.h.  9161.584142: : 1154 0 512117 5 13
 texture_synthes-14819 [000] d.h.  9161.585143: : 1149 0 512130 13 13
 texture_synthes-14819 [000] d.h.  9161.586144: : 1144 0 512132 2 13
 texture_synthes-14819 [000] d.h.  9161.587142: : 1148 0 512133 1 13
 texture_synthes-14819 [000] d.h.  9161.588143: : 1152 0 512136 3 13
 texture_synthes-14819 [000] d.h.  9161.589143: : 1155 0 512137 1 13
 texture_synthes-14819 [000] d.h.  9161.590143: : 1149 3 512159 22 13
 texture_synthes-14819 [000] d.h.  9161.591142: : 1142 8 512163 4 13
 texture_synthes-14819 [000] d.h.  9161.592142: : 1149 0 512171 8 13
 texture_synthes-14819 [000] d.h.  9161.593142: : 1150 0 512175 4 13
 texture_synthes-14819 [000] d.h.  9161.594142: : 1148 0 512181 6 13
 texture_synthes-14819 [000] d.h.  9161.595142: : 1148 0 512186 5 13
 texture_synthes-14819 [000] d.h.  9161.596142: : 1148 0 512194 8 13
 texture_synthes-14819 [000] d.h.  9161.597142: : 1141 3 512205 11 13
 texture_synthes-14819 [000] d.h.  9161.598142: : 1145 0 512215 10 13
 texture_synthes-14819 [000] d.h.  9161.599142: : 1149 0 512218 3 13
 texture_synthes-14819 [000] d.h.  9161.600142: : 1151 0 512228 10 13
 texture_synthes-14819 [000] d.h.  9161.601142: : 1139 0 512241 13 13
 texture_synthes-14819 [000] d.h.  9161.602142: : 1150 0 512246 5 13
 texture_synthes-14819 [000] d.h.  9161.603142: : 1154 0 512263 17 13
 texture_synthes-14819 [000] d.h.  9161.604142: : 1149 3 512267 4 13
 texture_synthes-14819 [000] d.h.  9161.605142: : 1152 7 512278 11 13
 texture_synthes-14819 [000] d.h.  9161.606142: : 1147 0 512281 3 13
 texture_synthes-14819 [000] d.h.  9161.607142: : 1143 0 512282 1 13
 texture_synthes-14819 [000] d.h.  9161.608142: : 1146 0 512287 5 13
 texture_synthes-14819 [000] d.h.  9161.609142: : 1142 0 512290 3 13
 texture_synthes-14819 [000] d.h.  9161.610142: : 1154 0 512308 18 13
 texture_synthes-14819 [000] d.h.  9161.611142: : 1148 2 512311 3 13
 texture_synthes-14819 [000] d.h.  9161.612142: : 1152 8 512312 1 13
 texture_synthes-14819 [000] d.h.  9161.613142: : 1147 0 512323 11 13
 texture_synthes-14819 [000] d.h.  9161.614142: : 1156 0 512326 3 13
 texture_synthes-14819 [000] d.h.  9161.615142: : 1143 0 512328 2 13
 texture_synthes-14819 [000] d.h.  9161.616142: : 1143 0 512330 2 13
 texture_synthes-14819 [000] d.h.  9161.617142: : 1151 0 512337 7 13
 texture_synthes-14819 [000] d.h.  9161.618142: : 1146 0 512343 6 13
 texture_synthes-14819 [000] d.h.  9161.619142: : 1148 0 512380 37 13
 texture_synthes-14819 [000] d.h.  9161.620142: : 1150 3 512386 6 13
 texture_synthes-14819 [000] d.h.  9161.621142: : 1147 7 512406 20 13
 texture_synthes-14819 [000] d.h.  9161.622142: : 1144 0 512409 3 13
 texture_synthes-14819 [000] d.h.  9161.623141: : 1144 0 512409 0 13
 texture_synthes-14819 [000] d.h.  9161.624141: : 1145 0 512410 1 13
 texture_synthes-14819 [000] d.h.  9161.625141: : 1143 0 512412 2 13
 texture_synthes-14819 [000] d.h.  9161.626143: : 1177 27 512418 6 13
 texture_synthes-14819 [000] d.h.  9161.627141: : 1149 0 512418 0 13
 texture_synthes-14819 [000] d.h.  9161.628141: : 1144 0 512434 16 13
 texture_synthes-14819 [000] d.h.  9161.629141: : 1148 0 512437 3 13
 texture_synthes-14819 [000] d.h.  9161.630141: : 1142 0 512438 1 13
 texture_synthes-14819 [000] d.h.  9161.631141: : 1146 6 512440 2 13
 texture_synthes-14819 [000] d.h.  9161.632141: : 1150 0 512442 2 13
 texture_synthes-14819 [000] d.h.  9161.633141: : 1146 0 512463 21 13
 texture_synthes-14819 [000] d.h.  9161.634141: : 1147 0 512476 13 13
 texture_synthes-14819 [000] d.h.  9161.635141: : 1151 0 512480 4 13
 texture_synthes-14819 [000] d.h.  9161.636141: : 1155 0 512490 10 13
 texture_synthes-14819 [000] d.h.  9161.637141: : 1141 0 512513 23 13
 texture_synthes-14819 [000] d.h.  9161.638141: : 1136 2 512526 13 13
 texture_synthes-14819 [000] d.h.  9161.639141: : 1148 6 512539 13 13
 texture_synthes-14819 [000] d.h.  9161.640141: : 1144 0 512548 9 13
 texture_synthes-14819 [000] d.h.  9161.641141: : 1146 0 512552 4 13
 texture_synthes-14819 [000] d.h.  9161.642141: : 1150 0 512554 2 13
 texture_synthes-14819 [000] d.h.  9161.643141: : 1154 0 512559 5 13
 texture_synthes-14819 [000] d.h.  9161.644141: : 1157 0 512579 20 13
