# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8984.477709: : 1410 0 494839 1 10
 texture_synthes-14714 [000] d.h.  8984.478709: : 1407 0 494849 10 10
 texture_synthes-14714 [000] d.h.  8984.479709: : 1407 0 494866 17 10
 texture_synthes-14714 [000] d.h.  8984.480709: : 1405 4 494880 14 10
 texture_synthes-14714 [000] d.h.  8984.481709: : 1403 0 494886 6 10
 texture_synthes-14714 [000] d.h.  8984.482710: : 1416 0 494887 1 10
 texture_synthes-14714 [000] d.h.  8984.483709: : 1416 0 494893 6 10
 texture_synthes-14714 [000] d.h.  8984.484709: : 1415 0 494894 1 10
 texture_synthes-14714 [000] d.h.  8984.485709: : 1407 1 494894 0 10
 texture_synthes-14714 [000] d.h.  8984.486709: : 1408 0 494897 3 10
 texture_synthes-14714 [000] d.h.  8984.487709: : 1404 0 494910 13 10
 texture_synthes-14714 [000] d.h.  8984.488708: : 1403 0 494913 3 10
 texture_synthes-14714 [000] d.h.  8984.489708: : 1405 0 494920 7 10
 texture_synthes-14714 [000] d.h.  8984.490708: : 1405 3 494921 1 10
 texture_synthes-14714 [000] d.h.  8984.491708: : 1414 0 494922 1 10
 texture_synthes-14714 [000] d.h.  8984.492708: : 1414 0 494923 1 10
 texture_synthes-14714 [000] d.h.  8984.493709: : 1414 0 494930 7 10
 texture_synthes-14714 [000] d.h.  8984.494709: : 1411 0 494939 9 10
 texture_synthes-14714 [000] d.h.  8984.495708: : 1406 5 494942 3 10
 texture_synthes-14714 [000] d.h.  8984.496708: : 1407 0 494955 13 10
 texture_synthes-14714 [000] d.h.  8984.497708: : 1407 0 494956 1 10
 texture_synthes-14714 [000] d.h.  8984.498709: : 1405 0 494962 6 10
 texture_synthes-14714 [000] d.h.  8984.499709: : 1403 0 494963 1 10
 texture_synthes-14714 [000] d.h.  8984.500708: : 1414 0 494964 1 10
 texture_synthes-14714 [000] d.h.  8984.501708: : 1414 0 494965 1 10
 texture_synthes-14714 [000] d.h.  8984.502708: : 1405 7 494967 2 10
 texture_synthes-14714 [000] d.h.  8984.503708: : 1405 0 494970 3 10
 texture_synthes-14714 [000] d.h.  8984.504708: : 1402 0 494994 24 10
 texture_synthes-14714 [000] d.h.  8984.505708: : 1401 0 494996 2 10
 texture_synthes-14714 [000] d.h.  8984.506708: : 1405 0 494998 2 10
 texture_synthes-14714 [000] d.h.  8984.507708: : 1406 6 495001 3 10
 texture_synthes-14714 [000] d.h.  8984.508708: : 1414 0 495003 2 10
 texture_synthes-14714 [000] d.h.  8984.509708: : 1414 0 495006 3 10
 texture_synthes-14714 [000] d.h.  8984.510708: : 1413 0 495015 9 10
 texture_synthes-14714 [000] d.h.  8984.511708: : 1414 0 495018 3 10
 texture_synthes-14714 [000] d.h.  8984.512708: : 1400 6 495022 4 10
 texture_synthes-14714 [000] d.h.  8984.513708: : 1404 0 495024 2 10
 texture_synthes-14714 [000] d.h.  8984.514708: : 1408 0 495036 12 10
 texture_synthes-14714 [000] d.h.  8984.515708: : 1400 0 495038 2 10
 texture_synthes-14714 [000] d.h.  8984.516708: : 1408 1 495048 10 10
 texture_synthes-14714 [000] d.h.  8984.517708: : 1408 7 495065 17 10
 texture_synthes-14714 [000] d.h.  8984.518708: : 1416 0 495067 2 10
 texture_synthes-14714 [000] d.h.  8984.519708: : 1410 0 495069 2 10
 texture_synthes-14714 [000] d.h.  8984.520708: : 1410 0 495070 1 10
 texture_synthes-14714 [000] d.h.  8984.521708: : 1410 4 495084 14 10
 texture_synthes-14714 [000] d.h.  8984.522708: : 1410 0 495088 4 10
 texture_synthes-14714 [000] d.h.  8984.523708: : 1410 0 495104 16 10
 texture_synthes-14714 [000] d.h.  8984.524708: : 1410 0 495106 2 10
 texture_synthes-14714 [000] d.h.  8984.525708: : 1411 0 495107 1 10
 texture_synthes-14714 [000] d.h.  8984.526708: : 1402 6 495128 21 10
 texture_synthes-14714 [000] d.h.  8984.527707: : 1402 0 495131 3 10
 texture_synthes-14714 [000] d.h.  8984.528707: : 1404 0 495133 2 10
 texture_synthes-14714 [000] d.h.  8984.529707: : 1410 0 495135 2 10
 texture_synthes-14714 [000] d.h.  8984.530707: : 1413 3 495138 3 10
 texture_synthes-14714 [000] d.h.  8984.531707: : 1414 0 495146 8 10
 texture_synthes-14714 [000] d.h.  8984.532707: : 1406 0 495172 26 10
 texture_synthes-14714 [000] d.h.  8984.533707: : 1399 0 495175 3 10
 texture_synthes-14714 [000] d.h.  8984.534708: : 1407 2 495181 6 10
 texture_synthes-14714 [000] d.h.  8984.535707: : 1409 0 495183 2 10
 texture_synthes-14714 [000] d.h.  8984.536707: : 1407 0 495190 7 10
 texture_synthes-14714 [000] d.h.  8984.537707: : 1409 0 495190 0 10
 texture_synthes-14714 [000] d.h.  8984.538708: : 1408 0 495198 8 10
 texture_synthes-14714 [000] d.h.  8984.539707: : 1408 5 495198 0 10
 texture_synthes-14714 [000] d.h.  8984.540707: : 1409 0 495202 4 10
 texture_synthes-14714 [000] d.h.  8984.541707: : 1410 0 495206 4 10
 texture_synthes-14714 [000] d.h.  8984.542707: : 1410 0 495209 3 10
 texture_synthes-14714 [000] d.h.  8984.543707: : 1411 2 495211 2 10
 texture_synthes-14714 [000] d.h.  8984.544707: : 1410 8 495228 17 10
 texture_synthes-14714 [000] d.h.  8984.545707: : 1411 0 495229 1 10
 texture_synthes-14714 [000] d.h.  8984.546708: : 1410 0 495236 7 10
 texture_synthes-14714 [000] d.h.  8984.547707: : 1410 0 495236 0 10
 texture_synthes-14714 [000] d.h.  8984.548707: : 1410 0 495240 4 10
 texture_synthes-14714 [000] d.h.  8984.549707: : 1410 5 495244 4 10
 texture_synthes-14714 [000] d.h.  8984.550707: : 1410 0 495262 18 10
 texture_synthes-14714 [000] d.h.  8984.551707: : 1412 0 495264 2 10
 texture_synthes-14714 [000] d.h.  8984.552707: : 1411 0 495266 2 10
 texture_synthes-14714 [000] d.h.  8984.553707: : 1412 1 495267 1 10
 texture_synthes-14714 [000] d.h.  8984.554707: : 1405 0 495268 1 10
 texture_synthes-14714 [000] d.h.  8984.555707: : 1402 0 495269 1 10
 texture_synthes-14714 [000] d.h.  8984.556707: : 1406 0 495271 2 10
 texture_synthes-14714 [000] d.h.  8984.557707: : 1407 0 495274 3 10
 texture_synthes-14714 [000] d.h.  8984.558707: : 1415 6 495276 2 10
 texture_synthes-14714 [000] d.h.  8984.559707: : 1409 0 495283 7 10
 texture_synthes-14714 [000] d.h.  8984.560708: : 1414 0 495299 16 10
 texture_synthes-14714 [000] d.h.  8984.561707: : 1408 0 495299 0 10
 texture_synthes-14714 [000] d.h.  8984.562707: : 1407 0 495300 1 10
 texture_synthes-14714 [000] d.h.  8984.563707: : 1409 5 495300 0 10
 texture_synthes-14714 [000] d.h.  8984.564706: : 1409 0 495308 8 10
 texture_synthes-14714 [000] d.h.  8984.565707: : 1409 0 495311 3 10
 texture_synthes-14714 [000] d.h.  8984.566706: : 1410 0 495313 2 10
 texture_synthes-14714 [000] d.h.  8984.567706: : 1404 0 495315 2 10
 texture_synthes-14714 [000] d.h.  8984.568706: : 1402 7 495319 4 10
 texture_synthes-14714 [000] d.h.  8984.569706: : 1403 0 495324 5 10
 texture_synthes-14714 [000] d.h.  8984.570707: : 1411 0 495331 7 10
 texture_synthes-14714 [000] d.h.  8984.571706: : 1412 0 495339 8 10
 texture_synthes-14714 [000] d.h.  8984.572706: : 1412 1 495340 1 10
 texture_synthes-14714 [000] d.h.  8984.573706: : 1413 8 495343 3 10
 texture_synthes-14714 [000] d.h.  8984.574706: : 1414 0 495349 6 10
 texture_synthes-14714 [000] d.h.  8984.575706: : 1413 0 495368 19 10
 texture_synthes-14714 [000] d.h.  8984.576706: : 1405 0 495370 2 10
 texture_synthes-14714 [000] d.h.  8984.577706: : 1405 3 495371 1 10
 texture_synthes-14714 [000] d.h.  8984.578706: : 1405 0 495375 4 10
 texture_synthes-14714 [000] d.h.  8984.579706: : 1406 0 495377 2 10
 texture_synthes-14714 [000] d.h.  8984.580706: : 1414 0 495387 10 10
 texture_synthes-14714 [000] d.h.  8984.581706: : 1414 0 495398 11 10
 texture_synthes-14714 [000] d.h.  8984.582706: : 1414 4 495400 2 10
 texture_synthes-14714 [000] d.h.  8984.583706: : 1407 0 495404 4 10
 texture_synthes-14714 [000] d.h.  8984.584706: : 1407 0 495406 2 10
 texture_synthes-14714 [000] d.h.  8984.585706: : 1408 0 495414 8 10
 texture_synthes-14714 [000] d.h.  8984.586706: : 1408 1 495431 17 10
 texture_synthes-14714 [000] d.h.  8984.587706: : 1407 0 495440 9 10
 texture_synthes-14714 [000] d.h.  8984.588706: : 1416 0 495442 2 10
 texture_synthes-14714 [000] d.h.  8984.589706: : 1416 0 495445 3 10
 texture_synthes-14714 [000] d.h.  8984.590706: : 1409 0 495446 1 10
 texture_synthes-14714 [000] d.h.  8984.591706: : 1409 4 495447 1 10
 texture_synthes-14714 [000] d.h.  8984.592706: : 1410 0 495448 1 10
 texture_synthes-14714 [000] d.h.  8984.593706: : 1410 0 495449 1 10
 texture_synthes-14714 [000] d.h.  8984.594706: : 1410 0 495454 5 10
 texture_synthes-14714 [000] d.h.  8984.595706: : 1410 0 495457 3 10
 texture_synthes-14714 [000] d.h.  8984.596706: : 1411 6 495473 16 10
 texture_synthes-14714 [000] d.h.  8984.597706: : 1402 0 495475 2 10
 texture_synthes-14714 [000] d.h.  8984.598706: : 1407 0 495483 8 10
 texture_synthes-14714 [000] d.h.  8984.599706: : 1409 0 495487 4 10
 texture_synthes-14714 [000] d.h.  8984.600706: : 1410 0 495490 3 10
 texture_synthes-14714 [000] d.h.  8984.601706: : 1410 4 495494 4 10
 texture_synthes-14714 [000] d.h.  8984.602706: : 1410 0 495516 22 10
 texture_synthes-14714 [000] d.h.  8984.603705: : 1409 0 495519 3 10
 texture_synthes-14714 [000] d.h.  8984.604705: : 1411 0 495523 4 10
 texture_synthes-14714 [000] d.h.  8984.605705: : 1410 0 495528 5 10
 texture_synthes-14714 [000] d.h.  8984.606705: : 1402 7 495529 1 10
 texture_synthes-14714 [000] d.h.  8984.607705: : 1404 0 495530 1 10
 texture_synthes-14714 [000] d.h.  8984.608705: : 1414 0 495530 0 10
 texture_synthes-14714 [000] d.h.  8984.609705: : 1414 0 495531 1 10
 texture_synthes-14714 [000] d.h.  8984.610705: : 1414 7 495532 1 10
 texture_synthes-14714 [000] d.h.  8984.611705: : 1408 0 495536 4 10
 texture_synthes-14714 [000] d.h.  8984.612705: : 1407 0 495543 7 10
 texture_synthes-14714 [000] d.h.  8984.613705: : 1408 0 495545 2 10
 texture_synthes-14714 [000] d.h.  8984.614705: : 1410 5 495550 5 10
 texture_synthes-14714 [000] d.h.  8984.615705: : 1410 0 495552 2 10
 texture_synthes-14714 [000] d.h.  8984.616705: : 1409 0 495570 18 10
 texture_synthes-14714 [000] d.h.  8984.617705: : 1410 0 495570 0 10
 texture_synthes-14714 [000] d.h.  8984.618705: : 1410 0 495579 9 10
 texture_synthes-14714 [000] d.h.  8984.619705: : 1403 6 495584 5 10
 texture_synthes-14714 [000] d.h.  8984.620705: : 1404 0 495588 4 10
 texture_synthes-14714 [000] d.h.  8984.621705: : 1412 0 495604 16 10
 texture_synthes-14714 [000] d.h.  8984.622705: : 1412 0 495606 2 10
 texture_synthes-14714 [000] d.h.  8984.623705: : 1413 0 495608 2 10
 texture_synthes-14714 [000] d.h.  8984.624705: : 1413 6 495609 1 10
 texture_synthes-14714 [000] d.h.  8984.625705: : 1413 0 495623 14 10
 texture_synthes-14714 [000] d.h.  8984.626705: : 1404 0 495625 2 10
 texture_synthes-14714 [000] d.h.  8984.627705: : 1404 0 495628 3 10
 texture_synthes-14714 [000] d.h.  8984.628705: : 1404 0 495630 2 10
 texture_synthes-14714 [000] d.h.  8984.629705: : 1405 5 495631 1 10
 texture_synthes-14714 [000] d.h.  8984.630705: : 1414 0 495638 7 10
 texture_synthes-14714 [000] d.h.  8984.631705: : 1409 0 495656 18 10
 texture_synthes-14714 [000] d.h.  8984.632705: : 1413 0 495659 3 10
 texture_synthes-14714 [000] d.h.  8984.633705: : 1413 0 495662 3 10
 texture_synthes-14714 [000] d.h.  8984.634705: : 1402 3 495663 1 10
 texture_synthes-14714 [000] d.h.  8984.635705: : 1406 0 495669 6 10
 texture_synthes-14714 [000] d.h.  8984.636705: : 1405 0 495674 5 10
 texture_synthes-14714 [000] d.h.  8984.637705: : 1406 0 495682 8 10
 texture_synthes-14714 [000] d.h.  8984.638706: : 1407 0 495685 3 10
 texture_synthes-14714 [000] d.h.  8984.639705: : 1407 6 495687 2 10
 texture_synthes-14714 [000] d.h.  8984.640705: : 1408 0 495692 5 10
 texture_synthes-14714 [000] d.h.  8984.641705: : 1416 0 495695 3 10
 texture_synthes-14714 [000] d.h.  8984.642705: : 1409 0 495696 1 10
 texture_synthes-14714 [000] d.h.  8984.643705: : 1410 1 495699 3 10
 texture_synthes-14714 [000] d.h.  8984.644704: : 1399 7 495703 4 10
 texture_synthes-14714 [000] d.h.  8984.645705: : 1410 0 495707 4 10
 texture_synthes-14714 [000] d.h.  8984.646705: : 1410 0 495711 4 10
 texture_synthes-14714 [000] d.h.  8984.647705: : 1410 0 495725 14 10
 texture_synthes-14714 [000] d.h.  8984.648704: : 1411 6 495733 8 10
 texture_synthes-14714 [000] d.h.  8984.649704: : 1412 0 495737 4 10
 texture_synthes-14714 [000] d.h.  8984.650705: : 1410 0 495739 2 10
 texture_synthes-14714 [000] d.h.  8984.651704: : 1405 0 495744 5 10
 texture_synthes-14714 [000] d.h.  8984.652704: : 1412 0 495758 14 10
 texture_synthes-14714 [000] d.h.  8984.653704: : 1412 3 495766 8 10
 texture_synthes-14714 [000] d.h.  8984.654705: : 1413 0 495769 3 10
 texture_synthes-14714 [000] d.h.  8984.655704: : 1413 0 495771 2 10
 texture_synthes-14714 [000] d.h.  8984.656704: : 1413 0 495772 1 10
 texture_synthes-14714 [000] d.h.  8984.657704: : 1400 0 495776 4 10
 texture_synthes-14714 [000] d.h.  8984.658704: : 1403 2 495777 1 10
 texture_synthes-14714 [000] d.h.  8984.659704: : 1405 8 495780 3 10
 texture_synthes-14714 [000] d.h.  8984.660704: : 1405 0 495797 17 10
 texture_synthes-14714 [000] d.h.  8984.661704: : 1406 0 495797 0 10
 texture_synthes-14714 [000] d.h.  8984.662704: : 1407 0 495799 2 10
 texture_synthes-14714 [000] d.h.  8984.663704: : 1415 4 495805 6 10
 texture_synthes-14714 [000] d.h.  8984.664704: : 1415 0 495809 4 10
 texture_synthes-14714 [000] d.h.  8984.665704: : 1403 0 495812 3 10
 texture_synthes-14714 [000] d.h.  8984.666704: : 1410 0 495819 7 10
 texture_synthes-14714 [000] d.h.  8984.667704: : 1410 2 495823 4 10
 texture_synthes-14714 [000] d.h.  8984.668704: : 1409 8 495845 22 10
 texture_synthes-14714 [000] d.h.  8984.669704: : 1410 0 495847 2 10
 texture_synthes-14714 [000] d.h.  8984.670704: : 1410 0 495848 1 10
 texture_synthes-14714 [000] d.h.  8984.671704: : 1403 0 495852 4 10
 texture_synthes-14714 [000] d.h.  8984.672704: : 1403 5 495852 0 10
 texture_synthes-14714 [000] d.h.  8984.673704: : 1403 0 495857 5 10
 texture_synthes-14714 [000] d.h.  8984.674704: : 1412 0 495860 3 10
 texture_synthes-14714 [000] d.h.  8984.675704: : 1413 0 495862 2 10
 texture_synthes-14714 [000] d.h.  8984.676704: : 1413 0 495867 5 10
 texture_synthes-14714 [000] d.h.  8984.677704: : 1413 5 495872 5 10
 texture_synthes-14714 [000] d.h.  8984.678704: : 1406 0 495875 3 10
 texture_synthes-14714 [000] d.h.  8984.679704: : 1405 0 495889 14 10
 texture_synthes-14714 [000] d.h.  8984.680703: : 1405 0 495895 6 10
 texture_synthes-14714 [000] d.h.  8984.681703: : 1405 2 495897 2 10
 texture_synthes-14714 [000] d.h.  8984.682704: : 1414 0 495904 7 10
 texture_synthes-14714 [000] d.h.  8984.683704: : 1414 0 495906 2 10
 texture_synthes-14714 [000] d.h.  8984.684703: : 1414 0 495908 2 10
 texture_synthes-14714 [000] d.h.  8984.685703: : 1414 0 495910 2 10
 texture_synthes-14714 [000] d.h.  8984.686703: : 1405 4 495912 2 10
 texture_synthes-14714 [000] d.h.  8984.687703: : 1408 0 495914 2 10
 texture_synthes-14714 [000] d.h.  8984.688704: : 1407 0 495919 5 10
 texture_synthes-14714 [000] d.h.  8984.689703: : 1404 0 495928 9 10
 texture_synthes-14714 [000] d.h.  8984.690703: : 1410 0 495930 2 10
 texture_synthes-14714 [000] d.h.  8984.691703: : 1409 6 495932 2 10
 texture_synthes-14714 [000] d.h.  8984.692703: : 1410 0 495941 9 10
 texture_synthes-14714 [000] d.h.  8984.693703: : 1409 0 495943 2 10
 texture_synthes-14714 [000] d.h.  8984.694703: : 1409 0 495949 6 10
 texture_synthes-14714 [000] d.h.  8984.695703: : 1409 0 495952 3 10
 texture_synthes-14714 [000] d.h.  8984.696703: : 1409 5 495967 15 10
 texture_synthes-14714 [000] d.h.  8984.697703: : 1410 0 495970 3 10
 texture_synthes-14714 [000] d.h.  8984.698703: : 1410 0 495980 10 10
 texture_synthes-14714 [000] d.h.  8984.699703: : 1411 0 495984 4 10
 texture_synthes-14714 [000] d.h.  8984.700703: : 1411 0 495996 12 10
 texture_synthes-14714 [000] d.h.  8984.701703: : 1401 3 496007 11 10
 texture_synthes-14714 [000] d.h.  8984.702703: : 1409 7 496017 10 10
 texture_synthes-14714 [000] d.h.  8984.703703: : 1396 0 496021 4 10
 texture_synthes-14714 [000] d.h.  8984.704703: : 1410 0 496025 4 10
 texture_synthes-14714 [000] d.h.  8984.705703: : 1411 0 496029 4 10
 texture_synthes-14714 [000] d.h.  8984.706703: : 1412 3 496032 3 10
 texture_synthes-14714 [000] d.h.  8984.707703: : 1406 8 496045 13 10
 texture_synthes-14714 [000] d.h.  8984.708703: : 1411 0 496053 8 10
 texture_synthes-14714 [000] d.h.  8984.709703: : 1407 0 496058 5 10
 texture_synthes-14714 [000] d.h.  8984.710703: : 1409 0 496064 6 10
 texture_synthes-14714 [000] d.h.  8984.711703: : 1403 0 496074 10 10
 texture_synthes-14714 [000] d.h.  8984.712703: : 1404 5 496075 1 10
 texture_synthes-14714 [000] d.h.  8984.713703: : 1413 0 496088 13 10
 texture_synthes-14714 [000] d.h.  8984.714703: : 1413 0 496092 4 10
 texture_synthes-14714 [000] d.h.  8984.715703: : 1410 0 496100 8 10
 texture_synthes-14714 [000] d.h.  8984.716704: : 1414 0 496104 4 10
 texture_synthes-14714 [000] d.h.  8984.717703: : 1413 3 496118 14 10
 texture_synthes-14714 [000] d.h.  8984.718703: : 1413 0 496119 1 10
 texture_synthes-14714 [000] d.h.  8984.719702: : 1411 0 496120 1 10
 texture_synthes-14714 [000] d.h.  8984.720703: : 1405 0 496123 3 10
 texture_synthes-14714 [000] d.h.  8984.721702: : 1404 0 496127 4 10
 texture_synthes-14714 [000] d.h.  8984.722703: : 1405 3 496133 6 10
 texture_synthes-14714 [000] d.h.  8984.723703: : 1405 0 496141 8 10
 texture_synthes-14714 [000] d.h.  8984.724702: : 1405 0 496143 2 10
 texture_synthes-14714 [000] d.h.  8984.725703: : 1414 0 496159 16 10
 texture_synthes-14714 [000] d.h.  8984.726702: : 1414 0 496163 4 10
 texture_synthes-14714 [000] d.h.  8984.727703: : 1414 0 496165 2 10
 texture_synthes-14714 [000] d.h.  8984.728702: : 1396 7 496175 10 10
 texture_synthes-14714 [000] d.h.  8984.729702: : 1405 0 496178 3 10
 texture_synthes-14714 [000] d.h.  8984.730702: : 1401 0 496179 1 10
 texture_synthes-14714 [000] d.h.  8984.731702: : 1399 0 496181 2 10
 texture_synthes-14714 [000] d.h.  8984.732702: : 1405 0 496183 2 10
 texture_synthes-14714 [000] d.h.  8984.733702: : 1408 7 496186 3 10
 texture_synthes-14714 [000] d.h.  8984.734702: : 1409 0 496196 10 10
 texture_synthes-14714 [000] d.h.  8984.735702: : 1416 0 496198 2 10
 texture_synthes-14714 [000] d.h.  8984.736702: : 1408 0 496203 5 10
 texture_synthes-14714 [000] d.h.  8984.737702: : 1409 0 496208 5 10
 texture_synthes-14714 [000] d.h.  8984.738702: : 1409 0 496210 2 10
 texture_synthes-14714 [000] d.h.  8984.739702: : 1410 0 496213 3 10
 texture_synthes-14714 [000] d.h.  8984.740702: : 1410 0 496231 18 10
 texture_synthes-14714 [000] d.h.  8984.741702: : 1406 0 496233 2 10
 texture_synthes-14714 [000] d.h.  8984.742702: : 1409 3 496241 8 10
 texture_synthes-14714 [000] d.h.  8984.743702: : 1406 0 496265 24 10
 texture_synthes-14714 [000] d.h.  8984.744702: : 1406 0 496286 21 10
 texture_synthes-14714 [000] d.h.  8984.745702: : 1397 3 496299 13 10
 texture_synthes-14714 [000] d.h.  8984.746702: : 1413 8 496308 9 10
 texture_synthes-14714 [000] d.h.  8984.747702: : 1414 0 496314 6 10
 texture_synthes-14714 [000] d.h.  8984.748702: : 1407 0 496321 7 10
 texture_synthes-14714 [000] d.h.  8984.749702: : 1407 0 496324 3 10
 texture_synthes-14714 [000] d.h.  8984.750702: : 1407 3 496331 7 10
 texture_synthes-14714 [000] d.h.  8984.751702: : 1401 0 496333 2 10
 texture_synthes-14714 [000] d.h.  8984.752702: : 1410 0 496340 7 10
 texture_synthes-14714 [000] d.h.  8984.753702: : 1409 0 496359 19 10
 texture_synthes-14714 [000] d.h.  8984.754702: : 1408 0 496371 12 10
 texture_synthes-14714 [000] d.h.  8984.755702: : 1401 4 496371 0 10
 texture_synthes-14714 [000] d.h.  8984.756702: : 1402 0 496372 1 10
 texture_synthes-14714 [000] d.h.  8984.757701: : 1409 0 496387 15 10
 texture_synthes-14714 [000] d.h.  8984.758702: : 1407 0 496392 5 10
 texture_synthes-14714 [000] d.h.  8984.759701: : 1408 0 496409 17 10
 texture_synthes-14714 [000] d.h.  8984.760701: : 1402 0 496411 2 10
 texture_synthes-14714 [000] d.h.  8984.761702: : 1410 7 496415 4 10
 texture_synthes-14714 [000] d.h.  8984.762702: : 1408 0 496421 6 10
 texture_synthes-14714 [000] d.h.  8984.763702: : 1408 0 496435 14 10
 texture_synthes-14714 [000] d.h.  8984.764701: : 1401 0 496442 7 10
 texture_synthes-14714 [000] d.h.  8984.765701: : 1414 0 496453 11 10
 texture_synthes-14714 [000] d.h.  8984.766702: : 1409 3 496458 5 10
 texture_synthes-14714 [000] d.h.  8984.767701: : 1408 0 496478 20 10
 texture_synthes-14714 [000] d.h.  8984.768701: : 1408 0 496483 5 10
 texture_synthes-14714 [000] d.h.  8984.769701: : 1407 0 496486 3 10
 texture_synthes-14714 [000] d.h.  8984.770701: : 1406 0 496488 2 10
 texture_synthes-14714 [000] d.h.  8984.771701: : 1410 5 496488 0 10
 texture_synthes-14714 [000] d.h.  8984.772701: : 1402 0 496491 3 10
 texture_synthes-14714 [000] d.h.  8984.773701: : 1402 0 496500 9 10
 texture_synthes-14714 [000] d.h.  8984.774701: : 1402 0 496503 3 10
 texture_synthes-14714 [000] d.h.  8984.775701: : 1406 0 496509 6 10
 texture_synthes-14714 [000] d.h.  8984.776701: : 1412 7 496511 2 10
 texture_synthes-14714 [000] d.h.  8984.777701: : 1411 0 496517 6 10
 texture_synthes-14714 [000] d.h.  8984.778701: : 1412 0 496531 14 10
 texture_synthes-14714 [000] d.h.  8984.779701: : 1412 0 496540 9 10
 texture_synthes-14714 [000] d.h.  8984.780701: : 1412 0 496560 20 10
 texture_synthes-14714 [000] d.h.  8984.781701: : 1410 0 496573 13 10
 texture_synthes-14714 [000] d.h.  8984.782701: : 1410 7 496584 11 10
 texture_synthes-14714 [000] d.h.  8984.783701: : 1401 0 496585 1 10
 texture_synthes-14714 [000] d.h.  8984.784701: : 1403 0 496589 4 10
 texture_synthes-14714 [000] d.h.  8984.785701: : 1404 0 496599 10 10
 texture_synthes-14714 [000] d.h.  8984.786701: : 1413 2 496600 1 10
 texture_synthes-14714 [000] d.h.  8984.787701: : 1413 0 496603 3 10
 texture_synthes-14714 [000] d.h.  8984.788701: : 1428 22 496605 2 10
 texture_synthes-14714 [000] d.h.  8984.789701: : 1412 0 496624 19 10
 texture_synthes-14714 [000] d.h.  8984.790701: : 1410 0 496634 10 10
 texture_synthes-14714 [000] d.h.  8984.791701: : 1402 0 496635 1 10
 texture_synthes-14714 [000] d.h.  8984.792701: : 1411 7 496640 5 10
 texture_synthes-14714 [000] d.h.  8984.793701: : 1411 0 496661 21 10
 texture_synthes-14714 [000] d.h.  8984.794702: : 1407 0 496665 4 10
 texture_synthes-14714 [000] d.h.  8984.795701: : 1407 0 496669 4 10
 texture_synthes-14714 [000] d.h.  8984.796701: : 1407 0 496680 11 10
 texture_synthes-14714 [000] d.h.  8984.797701: : 1408 0 496683 3 10
 texture_synthes-14714 [000] d.h.  8984.798700: : 1400 0 496683 0 10
 texture_synthes-14714 [000] d.h.  8984.799700: : 1407 7 496690 7 10
 texture_synthes-14714 [000] d.h.  8984.800700: : 1416 0 496693 3 10
 texture_synthes-14714 [000] d.h.  8984.801701: : 1416 0 496695 2 10
 texture_synthes-14714 [000] d.h.  8984.802701: : 1413 0 496702 7 10
 texture_synthes-14714 [000] d.h.  8984.803700: : 1411 0 496722 20 10
 texture_synthes-14714 [000] d.h.  8984.804700: : 1396 0 496727 5 10
 texture_synthes-14714 [000] d.h.  8984.805700: : 1402 1 496731 4 10
 texture_synthes-14714 [000] d.h.  8984.806700: : 1416 0 496740 9 10
 texture_synthes-14714 [000] d.h.  8984.807700: : 1406 5 496742 2 10
 texture_synthes-14714 [000] d.h.  8984.808700: : 1408 0 496746 4 10
 texture_synthes-14714 [000] d.h.  8984.809700: : 1402 0 496747 1 10
 texture_synthes-14714 [000] d.h.  8984.810701: : 1410 0 496764 17 10
 texture_synthes-14714 [000] d.h.  8984.811700: : 1402 3 496768 4 10
 texture_synthes-14714 [000] d.h.  8984.812700: : 1410 0 496772 4 10
 texture_synthes-14714 [000] d.h.  8984.813700: : 1410 0 496774 2 10
 texture_synthes-14714 [000] d.h.  8984.814700: : 1403 0 496779 5 10
 texture_synthes-14714 [000] d.h.  8984.815700: : 1412 2 496782 3 10
 texture_synthes-14714 [000] d.h.  8984.816700: : 1413 0 496795 13 10
 texture_synthes-14714 [000] d.h.  8984.817700: : 1413 0 496805 10 10
 texture_synthes-14714 [000] d.h.  8984.818700: : 1413 0 496812 7 10
 texture_synthes-14714 [000] d.h.  8984.819700: : 1406 0 496824 12 10
 texture_synthes-14714 [000] d.h.  8984.820700: : 1412 3 496826 2 10
 texture_synthes-14714 [000] d.h.  8984.821700: : 1397 0 496828 2 10
 texture_synthes-14714 [000] d.h.  8984.822700: : 1405 0 496829 1 10
 texture_synthes-14714 [000] d.h.  8984.823700: : 1405 0 496833 4 10
 texture_synthes-14714 [000] d.h.  8984.824700: : 1406 0 496851 18 10
 texture_synthes-14714 [000] d.h.  8984.825700: : 1406 4 496855 4 10
 texture_synthes-14714 [000] d.h.  8984.826700: : 1414 0 496865 10 10
 texture_synthes-14714 [000] d.h.  8984.827700: : 1410 0 496876 11 10
 texture_synthes-14714 [000] d.h.  8984.828700: : 1405 0 496878 2 10
 texture_synthes-14714 [000] d.h.  8984.829700: : 1406 0 496882 4 10
 texture_synthes-14714 [000] d.h.  8984.830700: : 1401 2 496902 20 10
