# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8343.978873: : 893 0 536265 13 16
 texture_synthes-14211 [000] d.h.  8343.979872: : 897 0 536266 1 16
 texture_synthes-14211 [000] d.h.  8343.980873: : 897 0 536270 4 16
 texture_synthes-14211 [000] d.h.  8343.981872: : 885 0 536272 2 16
 texture_synthes-14211 [000] d.h.  8343.982872: : 898 0 536274 2 16
 texture_synthes-14211 [000] d.h.  8343.983873: : 891 3 536278 4 16
 texture_synthes-14211 [000] d.h.  8343.984873: : 899 4 536284 6 16
 texture_synthes-14211 [000] d.h.  8343.985872: : 891 6 536302 18 16
 texture_synthes-14211 [000] d.h.  8343.986873: : 899 0 536308 6 16
 texture_synthes-14211 [000] d.h.  8343.987872: : 890 0 536311 3 16
 texture_synthes-14211 [000] d.h.  8343.988872: : 902 0 536312 1 16
 texture_synthes-14211 [000] d.h.  8343.989872: : 892 0 536337 25 16
 texture_synthes-14211 [000] d.h.  8343.990872: : 896 0 536339 2 16
 texture_synthes-14211 [000] d.h.  8343.991872: : 896 0 536353 14 16
 texture_synthes-14211 [000] d.h.  8343.992872: : 895 1 536373 20 16
 texture_synthes-14211 [000] d.h.  8343.993872: : 897 2 536395 22 16
 texture_synthes-14211 [000] d.h.  8343.994872: : 897 6 536404 9 16
 texture_synthes-14211 [000] d.h.  8343.995872: : 898 0 536407 3 16
 texture_synthes-14211 [000] d.h.  8343.996872: : 897 0 536409 2 16
 texture_synthes-14211 [000] d.h.  8343.997872: : 898 0 536411 2 16
 texture_synthes-14211 [000] d.h.  8343.998872: : 898 0 536415 4 16
 texture_synthes-14211 [000] d.h.  8343.999872: : 898 0 536430 15 16
 texture_synthes-14211 [000] d.h.  8344.000872: : 890 0 536436 6 16
 texture_synthes-14211 [000] d.h.  8344.001872: : 893 1 536438 2 16
 texture_synthes-14211 [000] d.h.  8344.002872: : 895 6 536441 3 16
 texture_synthes-14211 [000] d.h.  8344.003872: : 895 0 536443 2 16
 texture_synthes-14211 [000] d.h.  8344.004872: : 897 0 536454 11 16
 texture_synthes-14211 [000] d.h.  8344.005872: : 897 0 536459 5 16
 texture_synthes-14211 [000] d.h.  8344.006872: : 897 0 536461 2 16
 texture_synthes-14211 [000] d.h.  8344.007872: : 897 0 536480 19 16
 texture_synthes-14211 [000] d.h.  8344.008872: : 889 0 536484 4 16
 texture_synthes-14211 [000] d.h.  8344.009872: : 901 2 536489 5 16
 texture_synthes-14211 [000] d.h.  8344.010872: : 893 7 536496 7 16
 texture_synthes-14211 [000] d.h.  8344.011872: : 897 0 536501 5 16
 texture_synthes-14211 [000] d.h.  8344.012872: : 896 0 536503 2 16
 texture_synthes-14211 [000] d.h.  8344.013871: : 897 0 536506 3 16
 texture_synthes-14211 [000] d.h.  8344.014872: : 890 0 536521 15 16
 texture_synthes-14211 [000] d.h.  8344.015871: : 898 0 536522 1 16
 texture_synthes-14211 [000] d.h.  8344.016871: : 892 1 536525 3 16
 texture_synthes-14211 [000] d.h.  8344.017871: : 900 7 536527 2 16
 texture_synthes-14211 [000] d.h.  8344.018871: : 888 0 536530 3 16
 texture_synthes-14211 [000] d.h.  8344.019871: : 894 0 536559 29 16
 texture_synthes-14211 [000] d.h.  8344.020871: : 902 0 536561 2 16
 texture_synthes-14211 [000] d.h.  8344.021871: : 896 0 536561 0 16
 texture_synthes-14211 [000] d.h.  8344.022871: : 896 0 536564 3 16
 texture_synthes-14211 [000] d.h.  8344.023871: : 897 0 536566 2 16
 texture_synthes-14211 [000] d.h.  8344.024871: : 897 0 536579 13 16
 texture_synthes-14211 [000] d.h.  8344.025871: : 890 4 536581 2 16
 texture_synthes-14211 [000] d.h.  8344.026871: : 898 6 536596 15 16
 texture_synthes-14211 [000] d.h.  8344.027872: : 899 0 536598 2 16
 texture_synthes-14211 [000] d.h.  8344.028871: : 898 0 536624 26 16
 texture_synthes-14211 [000] d.h.  8344.029871: : 891 0 536629 5 16
 texture_synthes-14211 [000] d.h.  8344.030871: : 890 0 536634 5 16
 texture_synthes-14211 [000] d.h.  8344.031871: : 885 0 536635 1 16
 texture_synthes-14211 [000] d.h.  8344.032871: : 892 0 536652 17 16
 texture_synthes-14211 [000] d.h.  8344.033871: : 892 0 536657 5 16
 texture_synthes-14211 [000] d.h.  8344.034871: : 896 2 536660 3 16
 texture_synthes-14211 [000] d.h.  8344.035871: : 897 6 536662 2 16
 texture_synthes-14211 [000] d.h.  8344.036871: : 898 0 536663 1 16
 texture_synthes-14211 [000] d.h.  8344.037871: : 891 0 536664 1 16
 texture_synthes-14211 [000] d.h.  8344.038871: : 900 0 536667 3 16
 texture_synthes-14211 [000] d.h.  8344.039871: : 898 0 536671 4 16
 texture_synthes-14211 [000] d.h.  8344.040871: : 889 0 536691 20 16
 texture_synthes-14211 [000] d.h.  8344.041871: : 899 0 536693 2 16
 texture_synthes-14211 [000] d.h.  8344.042871: : 890 0 536695 2 16
 texture_synthes-14211 [000] d.h.  8344.043871: : 900 0 536696 1 16
 texture_synthes-14211 [000] d.h.  8344.044871: : 891 0 536717 21 16
 texture_synthes-14211 [000] d.h.  8344.045870: : 892 0 536724 7 16
 texture_synthes-14211 [000] d.h.  8344.046871: : 889 2 536727 3 16
 texture_synthes-14211 [000] d.h.  8344.047870: : 902 4 536735 8 16
 texture_synthes-14211 [000] d.h.  8344.048871: : 892 7 536740 5 16
 texture_synthes-14211 [000] d.h.  8344.049870: : 885 0 536760 20 16
 texture_synthes-14211 [000] d.h.  8344.050870: : 894 0 536763 3 16
 texture_synthes-14211 [000] d.h.  8344.051870: : 897 0 536764 1 16
 texture_synthes-14211 [000] d.h.  8344.052871: : 894 0 536766 2 16
 texture_synthes-14211 [000] d.h.  8344.053870: : 896 0 536771 5 16
 texture_synthes-14211 [000] d.h.  8344.054870: : 897 0 536775 4 16
 texture_synthes-14211 [000] d.h.  8344.055870: : 897 0 536782 7 16
 texture_synthes-14211 [000] d.h.  8344.056870: : 892 0 536787 5 16
 texture_synthes-14211 [000] d.h.  8344.057870: : 898 2 536810 23 16
 texture_synthes-14211 [000] d.h.  8344.058870: : 897 5 536814 4 16
 texture_synthes-14211 [000] d.h.  8344.059870: : 899 8 536815 1 16
 texture_synthes-14211 [000] d.h.  8344.060870: : 897 0 536818 3 16
 texture_synthes-14211 [000] d.h.  8344.061870: : 899 0 536832 14 16
 texture_synthes-14211 [000] d.h.  8344.062870: : 892 0 536836 4 16
 texture_synthes-14211 [000] d.h.  8344.063870: : 891 0 536853 17 16
 texture_synthes-14211 [000] d.h.  8344.064870: : 893 0 536861 8 16
 texture_synthes-14211 [000] d.h.  8344.065870: : 902 0 536868 7 16
 texture_synthes-14211 [000] d.h.  8344.066870: : 897 0 536869 1 16
 texture_synthes-14211 [000] d.h.  8344.067870: : 897 3 536872 3 16
 texture_synthes-14211 [000] d.h.  8344.068870: : 897 8 536877 5 16
 texture_synthes-14211 [000] d.h.  8344.069870: : 898 0 536887 10 16
 texture_synthes-14211 [000] d.h.  8344.070870: : 897 0 536890 3 16
 texture_synthes-14211 [000] d.h.  8344.071870: : 891 0 536892 2 16
 texture_synthes-14211 [000] d.h.  8344.072870: : 891 0 536894 2 16
 texture_synthes-14211 [000] d.h.  8344.073870: : 894 0 536896 2 16
 texture_synthes-14211 [000] d.h.  8344.074870: : 894 0 536903 7 16
 texture_synthes-14211 [000] d.h.  8344.075869: : 902 2 536907 4 16
 texture_synthes-14211 [000] d.h.  8344.076870: : 896 7 536909 2 16
 texture_synthes-14211 [000] d.h.  8344.077869: : 889 0 536912 3 16
 texture_synthes-14211 [000] d.h.  8344.078870: : 897 0 536915 3 16
 texture_synthes-14211 [000] d.h.  8344.079869: : 897 0 536921 6 16
 texture_synthes-14211 [000] d.h.  8344.080869: : 897 0 536926 5 16
 texture_synthes-14211 [000] d.h.  8344.081869: : 891 0 536955 29 16
 texture_synthes-14211 [000] d.h.  8344.082869: : 900 0 536959 4 16
 texture_synthes-14211 [000] d.h.  8344.083869: : 892 0 536962 3 16
 texture_synthes-14211 [000] d.h.  8344.084869: : 903 1 536967 5 16
 texture_synthes-14211 [000] d.h.  8344.085869: : 892 5 536983 16 16
 texture_synthes-14211 [000] d.h.  8344.086869: : 894 8 536987 4 16
 texture_synthes-14211 [000] d.h.  8344.087869: : 897 0 537000 13 16
 texture_synthes-14211 [000] d.h.  8344.088869: : 888 0 537012 12 16
 texture_synthes-14211 [000] d.h.  8344.089869: : 897 0 537017 5 16
 texture_synthes-14211 [000] d.h.  8344.090870: : 897 0 537029 12 16
 texture_synthes-14211 [000] d.h.  8344.091869: : 897 0 537033 4 16
 texture_synthes-14211 [000] d.h.  8344.092870: : 897 0 537038 5 16
 texture_synthes-14211 [000] d.h.  8344.093869: : 898 0 537040 2 16
 texture_synthes-14211 [000] d.h.  8344.094869: : 897 4 537048 8 16
 texture_synthes-14211 [000] d.h.  8344.095869: : 889 8 537060 12 16
 texture_synthes-14211 [000] d.h.  8344.096869: : 901 0 537072 12 16
 texture_synthes-14211 [000] d.h.  8344.097869: : 895 0 537074 2 16
 texture_synthes-14211 [000] d.h.  8344.098869: : 894 0 537076 2 16
 texture_synthes-14211 [000] d.h.  8344.099869: : 904 0 537095 19 16
 texture_synthes-14211 [000] d.h.  8344.100869: : 897 0 537097 2 16
 texture_synthes-14211 [000] d.h.  8344.101869: : 897 0 537121 24 16
 texture_synthes-14211 [000] d.h.  8344.102869: : 897 0 537125 4 16
 texture_synthes-14211 [000] d.h.  8344.103869: : 897 3 537127 2 16
 texture_synthes-14211 [000] d.h.  8344.104869: : 897 0 537127 0 16
 texture_synthes-14211 [000] d.h.  8344.105869: : 898 0 537136 9 16
 texture_synthes-14211 [000] d.h.  8344.106868: : 890 0 537138 2 16
 texture_synthes-14211 [000] d.h.  8344.107869: : 900 0 537141 3 16
 texture_synthes-14211 [000] d.h.  8344.108869: : 891 0 537149 8 16
 texture_synthes-14211 [000] d.h.  8344.109868: : 899 0 537159 10 16
 texture_synthes-14211 [000] d.h.  8344.110868: : 892 0 537161 2 16
 texture_synthes-14211 [000] d.h.  8344.111868: : 891 0 537163 2 16
 texture_synthes-14211 [000] d.h.  8344.112869: : 889 0 537165 2 16
 texture_synthes-14211 [000] d.h.  8344.113868: : 897 0 537178 13 16
 texture_synthes-14211 [000] d.h.  8344.114868: : 889 0 537181 3 16
 texture_synthes-14211 [000] d.h.  8344.115869: : 900 0 537185 4 16
 texture_synthes-14211 [000] d.h.  8344.116869: : 889 0 537188 3 16
 texture_synthes-14211 [000] d.h.  8344.117868: : 889 0 537190 2 16
 texture_synthes-14211 [000] d.h.  8344.118868: : 900 4 537196 6 16
 texture_synthes-14211 [000] d.h.  8344.119868: : 891 6 537223 27 16
 texture_synthes-14211 [000] d.h.  8344.120868: : 894 0 537231 8 16
 texture_synthes-14211 [000] d.h.  8344.121868: : 895 0 537234 3 16
 texture_synthes-14211 [000] d.h.  8344.122868: : 896 0 537246 12 16
 texture_synthes-14211 [000] d.h.  8344.123868: : 896 0 537260 14 16
 texture_synthes-14211 [000] d.h.  8344.124868: : 896 0 537262 2 16
 texture_synthes-14211 [000] d.h.  8344.125868: : 897 0 537266 4 16
 texture_synthes-14211 [000] d.h.  8344.126868: : 897 0 537272 6 16
 texture_synthes-14211 [000] d.h.  8344.127868: : 898 2 537274 2 16
 texture_synthes-14211 [000] d.h.  8344.128868: : 898 7 537276 2 16
 texture_synthes-14211 [000] d.h.  8344.129868: : 901 0 537280 4 16
 texture_synthes-14211 [000] d.h.  8344.130868: : 898 0 537296 16 16
 texture_synthes-14211 [000] d.h.  8344.131868: : 892 0 537321 25 16
 texture_synthes-14211 [000] d.h.  8344.132868: : 893 0 537327 6 16
 texture_synthes-14211 [000] d.h.  8344.133868: : 897 0 537327 0 16
 texture_synthes-14211 [000] d.h.  8344.134868: : 897 0 537333 6 16
 texture_synthes-14211 [000] d.h.  8344.135868: : 897 0 537348 15 16
 texture_synthes-14211 [000] d.h.  8344.136868: : 897 4 537351 3 16
 texture_synthes-14211 [000] d.h.  8344.137868: : 897 0 537371 20 16
 texture_synthes-14211 [000] d.h.  8344.138867: : 891 0 537374 3 16
 texture_synthes-14211 [000] d.h.  8344.139867: : 890 0 537382 8 16
 texture_synthes-14211 [000] d.h.  8344.140868: : 892 0 537390 8 16
 texture_synthes-14211 [000] d.h.  8344.141867: : 902 0 537391 1 16
 texture_synthes-14211 [000] d.h.  8344.142867: : 895 0 537393 2 16
 texture_synthes-14211 [000] d.h.  8344.143867: : 896 0 537396 3 16
 texture_synthes-14211 [000] d.h.  8344.144868: : 897 1 537397 1 16
 texture_synthes-14211 [000] d.h.  8344.145867: : 897 4 537398 1 16
 texture_synthes-14211 [000] d.h.  8344.146867: : 897 5 537427 29 16
 texture_synthes-14211 [000] d.h.  8344.147867: : 897 8 537430 3 16
 texture_synthes-14211 [000] d.h.  8344.148867: : 897 0 537432 2 16
 texture_synthes-14211 [000] d.h.  8344.149867: : 889 0 537434 2 16
 texture_synthes-14211 [000] d.h.  8344.150867: : 886 0 537444 10 16
 texture_synthes-14211 [000] d.h.  8344.151867: : 899 0 537444 0 16
 texture_synthes-14211 [000] d.h.  8344.152867: : 897 0 537464 20 16
 texture_synthes-14211 [000] d.h.  8344.153867: : 897 0 537474 10 16
 texture_synthes-14211 [000] d.h.  8344.154867: : 897 0 537477 3 16
 texture_synthes-14211 [000] d.h.  8344.155867: : 897 0 537480 3 16
 texture_synthes-14211 [000] d.h.  8344.156867: : 887 1 537482 2 16
 texture_synthes-14211 [000] d.h.  8344.157867: : 892 4 537486 4 16
 texture_synthes-14211 [000] d.h.  8344.158867: : 895 0 537487 1 16
 texture_synthes-14211 [000] d.h.  8344.159867: : 897 0 537489 2 16
 texture_synthes-14211 [000] d.h.  8344.160867: : 896 0 537491 2 16
 texture_synthes-14211 [000] d.h.  8344.161867: : 897 0 537496 5 16
 texture_synthes-14211 [000] d.h.  8344.162867: : 897 0 537503 7 16
 texture_synthes-14211 [000] d.h.  8344.163867: : 897 0 537528 25 16
 texture_synthes-14211 [000] d.h.  8344.164867: : 898 0 537533 5 16
 texture_synthes-14211 [000] d.h.  8344.165867: : 890 4 537551 18 16
 texture_synthes-14211 [000] d.h.  8344.166867: : 890 0 537554 3 16
 texture_synthes-14211 [000] d.h.  8344.167867: : 899 0 537555 1 16
 texture_synthes-14211 [000] d.h.  8344.168868: : 893 0 537560 5 16
 texture_synthes-14211 [000] d.h.  8344.169867: : 897 0 537564 4 16
 texture_synthes-14211 [000] d.h.  8344.170867: : 897 0 537566 2 16
 texture_synthes-14211 [000] d.h.  8344.171866: : 885 1 537569 3 16
 texture_synthes-14211 [000] d.h.  8344.172867: : 889 5 537576 7 16
 texture_synthes-14211 [000] d.h.  8344.173867: : 897 8 537600 24 16
 texture_synthes-14211 [000] d.h.  8344.174867: : 898 0 537615 15 16
 texture_synthes-14211 [000] d.h.  8344.175867: : 897 0 537619 4 16
 texture_synthes-14211 [000] d.h.  8344.176867: : 898 0 537625 6 16
 texture_synthes-14211 [000] d.h.  8344.177866: : 888 0 537638 13 16
 texture_synthes-14211 [000] d.h.  8344.178866: : 890 0 537663 25 16
 texture_synthes-14211 [000] d.h.  8344.179866: : 900 0 537665 2 16
 texture_synthes-14211 [000] d.h.  8344.180867: : 892 0 537670 5 16
 texture_synthes-14211 [000] d.h.  8344.181866: : 903 4 537674 4 16
 texture_synthes-14211 [000] d.h.  8344.182866: : 897 0 537675 1 16
 texture_synthes-14211 [000] d.h.  8344.183866: : 897 0 537678 3 16
 texture_synthes-14211 [000] d.h.  8344.184866: : 903 0 537680 2 16
 texture_synthes-14211 [000] d.h.  8344.185866: : 897 0 537681 1 16
 texture_synthes-14211 [000] d.h.  8344.186866: : 897 0 537685 4 16
 texture_synthes-14211 [000] d.h.  8344.187866: : 897 0 537711 26 16
 texture_synthes-14211 [000] d.h.  8344.188866: : 889 0 537712 1 16
 texture_synthes-14211 [000] d.h.  8344.189866: : 897 0 537712 0 16
 texture_synthes-14211 [000] d.h.  8344.190866: : 897 1 537720 8 16
 texture_synthes-14211 [000] d.h.  8344.191866: : 892 4 537722 2 16
 texture_synthes-14211 [000] d.h.  8344.192866: : 892 0 537724 2 16
 texture_synthes-14211 [000] d.h.  8344.193866: : 900 0 537745 21 16
 texture_synthes-14211 [000] d.h.  8344.194866: : 896 0 537752 7 16
 texture_synthes-14211 [000] d.h.  8344.195866: : 895 0 537756 4 16
 texture_synthes-14211 [000] d.h.  8344.196866: : 897 0 537758 2 16
 texture_synthes-14211 [000] d.h.  8344.197866: : 896 0 537763 5 16
 texture_synthes-14211 [000] d.h.  8344.198866: : 897 0 537767 4 16
 texture_synthes-14211 [000] d.h.  8344.199866: : 898 3 537772 5 16
 texture_synthes-14211 [000] d.h.  8344.200866: : 899 8 537777 5 16
 texture_synthes-14211 [000] d.h.  8344.201866: : 900 0 537789 12 16
 texture_synthes-14211 [000] d.h.  8344.202866: : 893 0 537797 8 16
 texture_synthes-14211 [000] d.h.  8344.203866: : 891 0 537816 19 16
 texture_synthes-14211 [000] d.h.  8344.204866: : 899 0 537822 6 16
 texture_synthes-14211 [000] d.h.  8344.205866: : 901 0 537833 11 16
 texture_synthes-14211 [000] d.h.  8344.206866: : 895 0 537839 6 16
 texture_synthes-14211 [000] d.h.  8344.207866: : 896 1 537850 11 16
 texture_synthes-14211 [000] d.h.  8344.208866: : 897 6 537856 6 16
 texture_synthes-14211 [000] d.h.  8344.209866: : 890 0 537860 4 16
 texture_synthes-14211 [000] d.h.  8344.210866: : 890 0 537861 1 16
 texture_synthes-14211 [000] d.h.  8344.211865: : 891 0 537864 3 16
 texture_synthes-14211 [000] d.h.  8344.212865: : 889 0 537887 23 16
 texture_synthes-14211 [000] d.h.  8344.213866: : 900 0 537903 16 16
 texture_synthes-14211 [000] d.h.  8344.214865: : 900 0 537912 9 16
 texture_synthes-14211 [000] d.h.  8344.215865: : 899 0 537920 8 16
 texture_synthes-14211 [000] d.h.  8344.216865: : 897 0 537948 28 16
 texture_synthes-14211 [000] d.h.  8344.217865: : 897 0 537951 3 16
 texture_synthes-14211 [000] d.h.  8344.218865: : 897 0 537973 22 16
 texture_synthes-14211 [000] d.h.  8344.219865: : 897 5 537974 1 16
 texture_synthes-14211 [000] d.h.  8344.220865: : 897 8 537975 1 16
 texture_synthes-14211 [000] d.h.  8344.221865: : 898 0 537975 0 16
 texture_synthes-14211 [000] d.h.  8344.222865: : 892 0 537978 3 16
 texture_synthes-14211 [000] d.h.  8344.223865: : 901 0 537981 3 16
 texture_synthes-14211 [000] d.h.  8344.224865: : 895 0 538002 21 16
 texture_synthes-14211 [000] d.h.  8344.225865: : 889 0 538003 1 16
 texture_synthes-14211 [000] d.h.  8344.226865: : 897 5 538012 9 16
 texture_synthes-14211 [000] d.h.  8344.227865: : 898 0 538015 3 16
 texture_synthes-14211 [000] d.h.  8344.228865: : 898 0 538017 2 16
 texture_synthes-14211 [000] d.h.  8344.229865: : 891 0 538019 2 16
 texture_synthes-14211 [000] d.h.  8344.230865: : 898 0 538041 22 16
 texture_synthes-14211 [000] d.h.  8344.231865: : 891 0 538044 3 16
 texture_synthes-14211 [000] d.h.  8344.232865: : 891 0 538047 3 16
 texture_synthes-14211 [000] d.h.  8344.233865: : 902 0 538051 4 16
 texture_synthes-14211 [000] d.h.  8344.234865: : 894 5 538054 3 16
 texture_synthes-14211 [000] d.h.  8344.235865: : 894 8 538058 4 16
 texture_synthes-14211 [000] d.h.  8344.236865: : 897 0 538066 8 16
 texture_synthes-14211 [000] d.h.  8344.237865: : 897 0 538086 20 16
 texture_synthes-14211 [000] d.h.  8344.238864: : 897 0 538091 5 16
 texture_synthes-14211 [000] d.h.  8344.239865: : 897 0 538099 8 16
 texture_synthes-14211 [000] d.h.  8344.240865: : 888 0 538112 13 16
 texture_synthes-14211 [000] d.h.  8344.241864: : 897 0 538115 3 16
 texture_synthes-14211 [000] d.h.  8344.242865: : 897 0 538117 2 16
 texture_synthes-14211 [000] d.h.  8344.243864: : 889 3 538118 1 16
 texture_synthes-14211 [000] d.h.  8344.244864: : 891 8 538122 4 16
 texture_synthes-14211 [000] d.h.  8344.245864: : 902 0 538130 8 16
 texture_synthes-14211 [000] d.h.  8344.246865: : 894 0 538133 3 16
 texture_synthes-14211 [000] d.h.  8344.247864: : 895 0 538139 6 16
 texture_synthes-14211 [000] d.h.  8344.248864: : 897 0 538159 20 16
 texture_synthes-14211 [000] d.h.  8344.249864: : 895 0 538173 14 16
 texture_synthes-14211 [000] d.h.  8344.250864: : 897 0 538189 16 16
 texture_synthes-14211 [000] d.h.  8344.251864: : 888 0 538191 2 16
 texture_synthes-14211 [000] d.h.  8344.252864: : 897 3 538192 1 16
 texture_synthes-14211 [000] d.h.  8344.253864: : 897 6 538214 22 16
 texture_synthes-14211 [000] d.h.  8344.254864: : 898 0 538225 11 16
 texture_synthes-14211 [000] d.h.  8344.255864: : 897 0 538243 18 16
 texture_synthes-14211 [000] d.h.  8344.256864: : 887 0 538243 0 16
 texture_synthes-14211 [000] d.h.  8344.257864: : 900 0 538244 1 16
 texture_synthes-14211 [000] d.h.  8344.258864: : 896 0 538247 3 16
 texture_synthes-14211 [000] d.h.  8344.259864: : 896 0 538249 2 16
 texture_synthes-14211 [000] d.h.  8344.260864: : 894 0 538251 2 16
 texture_synthes-14211 [000] d.h.  8344.261864: : 897 1 538264 13 16
 texture_synthes-14211 [000] d.h.  8344.262864: : 897 5 538266 2 16
 texture_synthes-14211 [000] d.h.  8344.263864: : 884 0 538267 1 16
 texture_synthes-14211 [000] d.h.  8344.264864: : 899 0 538278 11 16
 texture_synthes-14211 [000] d.h.  8344.265864: : 891 0 538282 4 16
 texture_synthes-14211 [000] d.h.  8344.266864: : 899 0 538298 16 16
 texture_synthes-14211 [000] d.h.  8344.267864: : 892 0 538306 8 16
 texture_synthes-14211 [000] d.h.  8344.268864: : 901 0 538312 6 16
 texture_synthes-14211 [000] d.h.  8344.269864: : 896 2 538326 14 16
 texture_synthes-14211 [000] d.h.  8344.270864: : 894 0 538329 3 16
 texture_synthes-14211 [000] d.h.  8344.271863: : 897 0 538332 3 16
 texture_synthes-14211 [000] d.h.  8344.272864: : 897 0 538353 21 16
 texture_synthes-14211 [000] d.h.  8344.273864: : 897 0 538363 10 16
 texture_synthes-14211 [000] d.h.  8344.274864: : 898 0 538370 7 16
 texture_synthes-14211 [000] d.h.  8344.275863: : 891 0 538371 1 16
 texture_synthes-14211 [000] d.h.  8344.276864: : 897 0 538377 6 16
 texture_synthes-14211 [000] d.h.  8344.277863: : 901 0 538380 3 16
 texture_synthes-14211 [000] d.h.  8344.278863: : 899 0 538383 3 16
 texture_synthes-14211 [000] d.h.  8344.279863: : 891 3 538385 2 16
 texture_synthes-14211 [000] d.h.  8344.280863: : 894 8 538387 2 16
 texture_synthes-14211 [000] d.h.  8344.281863: : 897 0 538390 3 16
 texture_synthes-14211 [000] d.h.  8344.282864: : 892 0 538398 8 16
 texture_synthes-14211 [000] d.h.  8344.283863: : 897 0 538402 4 16
 texture_synthes-14211 [000] d.h.  8344.284863: : 897 0 538409 7 16
 texture_synthes-14211 [000] d.h.  8344.285863: : 897 0 538436 27 16
 texture_synthes-14211 [000] d.h.  8344.286863: : 897 0 538449 13 16
 texture_synthes-14211 [000] d.h.  8344.287863: : 898 0 538452 3 16
 texture_synthes-14211 [000] d.h.  8344.288863: : 898 0 538455 3 16
 texture_synthes-14211 [000] d.h.  8344.289863: : 896 0 538492 37 16
 texture_synthes-14211 [000] d.h.  8344.290863: : 897 3 538507 15 16
 texture_synthes-14211 [000] d.h.  8344.291863: : 885 0 538514 7 16
 texture_synthes-14211 [000] d.h.  8344.292863: : 901 0 538515 1 16
 texture_synthes-14211 [000] d.h.  8344.293863: : 892 0 538516 1 16
 texture_synthes-14211 [000] d.h.  8344.294863: : 894 0 538517 1 16
 texture_synthes-14211 [000] d.h.  8344.295863: : 897 0 538517 0 16
 texture_synthes-14211 [000] d.h.  8344.296863: : 896 0 538535 18 16
 texture_synthes-14211 [000] d.h.  8344.297863: : 897 2 538540 5 16
 texture_synthes-14211 [000] d.h.  8344.298863: : 897 4 538559 19 16
 texture_synthes-14211 [000] d.h.  8344.299863: : 889 8 538562 3 16
 texture_synthes-14211 [000] d.h.  8344.300863: : 897 0 538570 8 16
 texture_synthes-14211 [000] d.h.  8344.301863: : 891 0 538583 13 16
 texture_synthes-14211 [000] d.h.  8344.302863: : 897 0 538590 7 16
 texture_synthes-14211 [000] d.h.  8344.303863: : 891 0 538598 8 16
 texture_synthes-14211 [000] d.h.  8344.304863: : 891 0 538609 11 16
 texture_synthes-14211 [000] d.h.  8344.305863: : 901 0 538630 21 16
 texture_synthes-14211 [000] d.h.  8344.306862: : 901 2 538636 6 16
 texture_synthes-14211 [000] d.h.  8344.307862: : 895 7 538639 3 16
 texture_synthes-14211 [000] d.h.  8344.308863: : 897 0 538642 3 16
 texture_synthes-14211 [000] d.h.  8344.309862: : 889 0 538643 1 16
 texture_synthes-14211 [000] d.h.  8344.310863: : 897 0 538649 6 16
 texture_synthes-14211 [000] d.h.  8344.311862: : 890 0 538651 2 16
 texture_synthes-14211 [000] d.h.  8344.312862: : 891 0 538653 2 16
 texture_synthes-14211 [000] d.h.  8344.313862: : 890 0 538655 2 16
 texture_synthes-14211 [000] d.h.  8344.314862: : 901 0 538662 7 16
 texture_synthes-14211 [000] d.h.  8344.315862: : 901 0 538665 3 16
 texture_synthes-14211 [000] d.h.  8344.316862: : 895 4 538669 4 16
 texture_synthes-14211 [000] d.h.  8344.317862: : 899 3 538702 33 16
 texture_synthes-14211 [000] d.h.  8344.318862: : 895 8 538704 2 16
 texture_synthes-14211 [000] d.h.  8344.319862: : 902 0 538705 1 16
 texture_synthes-14211 [000] d.h.  8344.320862: : 893 0 538705 0 16
 texture_synthes-14211 [000] d.h.  8344.321862: : 893 0 538710 5 16
 texture_synthes-14211 [000] d.h.  8344.322862: : 902 0 538716 6 16
 texture_synthes-14211 [000] d.h.  8344.323862: : 897 0 538720 4 16
 texture_synthes-14211 [000] d.h.  8344.324863: : 898 0 538733 13 16
 texture_synthes-14211 [000] d.h.  8344.325862: : 897 0 538741 8 16
 texture_synthes-14211 [000] d.h.  8344.326862: : 897 0 538775 34 16
 texture_synthes-14211 [000] d.h.  8344.327862: : 898 4 538780 5 16
 texture_synthes-14211 [000] d.h.  8344.328862: : 889 0 538784 4 16
 texture_synthes-14211 [000] d.h.  8344.329862: : 900 0 538786 2 16
 texture_synthes-14211 [000] d.h.  8344.330861: : 892 0 538786 0 16
 texture_synthes-14211 [000] d.h.  8344.331862: : 898 0 538788 2 16
 texture_synthes-14211 [000] d.h.  8344.332862: : 892 0 538788 0 16
 texture_synthes-14211 [000] d.h.  8344.333862: : 892 0 538791 3 16
 texture_synthes-14211 [000] d.h.  8344.334862: : 895 0 538800 9 16
 texture_synthes-14211 [000] d.h.  8344.335861: : 896 3 538808 8 16
 texture_synthes-14211 [000] d.h.  8344.336862: : 897 8 538818 10 16
 texture_synthes-14211 [000] d.h.  8344.337861: : 897 0 538836 18 16
 texture_synthes-14211 [000] d.h.  8344.338861: : 897 0 538838 2 16
 texture_synthes-14211 [000] d.h.  8344.339862: : 897 0 538839 1 16
 texture_synthes-14211 [000] d.h.  8344.340861: : 898 0 538842 3 16
 texture_synthes-14211 [000] d.h.  8344.341861: : 891 0 538845 3 16
