# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7995.149525: : 1407 8 525620 2 10
 texture_synthes-14006 [000] d.h.  7995.150524: : 1408 0 525621 1 10
 texture_synthes-14006 [000] d.h.  7995.151524: : 1406 0 525625 4 10
 texture_synthes-14006 [000] d.h.  7995.152525: : 1406 0 525650 25 10
 texture_synthes-14006 [000] d.h.  7995.153525: : 1402 3 525654 4 10
 texture_synthes-14006 [000] d.h.  7995.154525: : 1407 0 525655 1 10
 texture_synthes-14006 [000] d.h.  7995.155524: : 1406 0 525657 2 10
 texture_synthes-14006 [000] d.h.  7995.156525: : 1410 0 525661 4 10
 texture_synthes-14006 [000] d.h.  7995.157525: : 1419 0 525682 21 10
 texture_synthes-14006 [000] d.h.  7995.158525: : 1412 0 525685 3 10
 texture_synthes-14006 [000] d.h.  7995.159525: : 1412 4 525688 3 10
 texture_synthes-14006 [000] d.h.  7995.160524: : 1413 0 525690 2 10
 texture_synthes-14006 [000] d.h.  7995.161524: : 1412 0 525696 6 10
 texture_synthes-14006 [000] d.h.  7995.162524: : 1402 0 525715 19 10
 texture_synthes-14006 [000] d.h.  7995.163524: : 1410 0 525716 1 10
 texture_synthes-14006 [000] d.h.  7995.164524: : 1402 0 525719 3 10
 texture_synthes-14006 [000] d.h.  7995.165524: : 1406 7 525722 3 10
 texture_synthes-14006 [000] d.h.  7995.166524: : 1411 0 525725 3 10
 texture_synthes-14006 [000] d.h.  7995.167524: : 1410 0 525752 27 10
 texture_synthes-14006 [000] d.h.  7995.168524: : 1406 0 525756 4 10
 texture_synthes-14006 [000] d.h.  7995.169524: : 1402 1 525767 11 10
 texture_synthes-14006 [000] d.h.  7995.170524: : 1410 8 525767 0 10
 texture_synthes-14006 [000] d.h.  7995.171525: : 1411 0 525769 2 10
 texture_synthes-14006 [000] d.h.  7995.172524: : 1410 0 525771 2 10
 texture_synthes-14006 [000] d.h.  7995.173524: : 1410 0 525774 3 10
 texture_synthes-14006 [000] d.h.  7995.174524: : 1409 0 525789 15 10
 texture_synthes-14006 [000] d.h.  7995.175524: : 1409 3 525791 2 10
 texture_synthes-14006 [000] d.h.  7995.176524: : 1406 0 525797 6 10
 texture_synthes-14006 [000] d.h.  7995.177524: : 1409 0 525801 4 10
 texture_synthes-14006 [000] d.h.  7995.178524: : 1408 0 525814 13 10
 texture_synthes-14006 [000] d.h.  7995.179524: : 1407 0 525818 4 10
 texture_synthes-14006 [000] d.h.  7995.180524: : 1402 0 525819 1 10
 texture_synthes-14006 [000] d.h.  7995.181524: : 1401 3 525820 1 10
 texture_synthes-14006 [000] d.h.  7995.182524: : 1406 8 525836 16 10
 texture_synthes-14006 [000] d.h.  7995.183524: : 1407 0 525841 5 10
 texture_synthes-14006 [000] d.h.  7995.184524: : 1405 0 525845 4 10
 texture_synthes-14006 [000] d.h.  7995.185524: : 1406 0 525848 3 10
 texture_synthes-14006 [000] d.h.  7995.186524: : 1405 0 525856 8 10
 texture_synthes-14006 [000] d.h.  7995.187524: : 1413 1 525861 5 10
 texture_synthes-14006 [000] d.h.  7995.188524: : 1413 7 525865 4 10
 texture_synthes-14006 [000] d.h.  7995.189524: : 1413 0 525866 1 10
 texture_synthes-14006 [000] d.h.  7995.190524: : 1404 0 525873 7 10
 texture_synthes-14006 [000] d.h.  7995.191524: : 1409 0 525902 29 10
 texture_synthes-14006 [000] d.h.  7995.192524: : 1410 0 525905 3 10
 texture_synthes-14006 [000] d.h.  7995.193524: : 1410 0 525923 18 10
 texture_synthes-14006 [000] d.h.  7995.194524: : 1408 2 525925 2 10
 texture_synthes-14006 [000] d.h.  7995.195524: : 1407 8 525927 2 10
 texture_synthes-14006 [000] d.h.  7995.196524: : 1409 0 525930 3 10
 texture_synthes-14006 [000] d.h.  7995.197524: : 1408 0 525955 25 10
 texture_synthes-14006 [000] d.h.  7995.198523: : 1408 0 525958 3 10
 texture_synthes-14006 [000] d.h.  7995.199523: : 1408 0 525960 2 10
 texture_synthes-14006 [000] d.h.  7995.200523: : 1415 0 525964 4 10
 texture_synthes-14006 [000] d.h.  7995.201524: : 1406 6 525970 6 10
 texture_synthes-14006 [000] d.h.  7995.202523: : 1415 0 525972 2 10
 texture_synthes-14006 [000] d.h.  7995.203523: : 1414 0 525974 2 10
 texture_synthes-14006 [000] d.h.  7995.204523: : 1414 0 525978 4 10
 texture_synthes-14006 [000] d.h.  7995.205523: : 1415 0 525981 3 10
 texture_synthes-14006 [000] d.h.  7995.206523: : 1414 4 525983 2 10
 texture_synthes-14006 [000] d.h.  7995.207523: : 1411 0 525986 3 10
 texture_synthes-14006 [000] d.h.  7995.208523: : 1413 0 525992 6 10
 texture_synthes-14006 [000] d.h.  7995.209523: : 1413 0 526009 17 10
 texture_synthes-14006 [000] d.h.  7995.210523: : 1405 0 526010 1 10
 texture_synthes-14006 [000] d.h.  7995.211523: : 1414 0 526012 2 10
 texture_synthes-14006 [000] d.h.  7995.212523: : 1413 3 526014 2 10
 texture_synthes-14006 [000] d.h.  7995.213523: : 1404 0 526017 3 10
 texture_synthes-14006 [000] d.h.  7995.214523: : 1405 0 526019 2 10
 texture_synthes-14006 [000] d.h.  7995.215523: : 1413 0 526025 6 10
 texture_synthes-14006 [000] d.h.  7995.216523: : 1413 0 526033 8 10
 texture_synthes-14006 [000] d.h.  7995.217523: : 1406 7 526035 2 10
 texture_synthes-14006 [000] d.h.  7995.218523: : 1406 0 526038 3 10
 texture_synthes-14006 [000] d.h.  7995.219523: : 1406 0 526042 4 10
 texture_synthes-14006 [000] d.h.  7995.220523: : 1406 0 526044 2 10
 texture_synthes-14006 [000] d.h.  7995.221523: : 1406 2 526053 9 10
 texture_synthes-14006 [000] d.h.  7995.222523: : 1405 7 526070 17 10
 texture_synthes-14006 [000] d.h.  7995.223523: : 1405 0 526080 10 10
 texture_synthes-14006 [000] d.h.  7995.224523: : 1406 0 526083 3 10
 texture_synthes-14006 [000] d.h.  7995.225523: : 1406 0 526084 1 10
 texture_synthes-14006 [000] d.h.  7995.226523: : 1405 0 526085 1 10
 texture_synthes-14006 [000] d.h.  7995.227523: : 1414 6 526086 1 10
 texture_synthes-14006 [000] d.h.  7995.228523: : 1413 0 526090 4 10
 texture_synthes-14006 [000] d.h.  7995.229523: : 1405 0 526093 3 10
 texture_synthes-14006 [000] d.h.  7995.230522: : 1406 0 526094 1 10
 texture_synthes-14006 [000] d.h.  7995.231523: : 1404 0 526107 13 10
 texture_synthes-14006 [000] d.h.  7995.232523: : 1405 6 526112 5 10
 texture_synthes-14006 [000] d.h.  7995.233523: : 1405 0 526116 4 10
 texture_synthes-14006 [000] d.h.  7995.234523: : 1405 0 526122 6 10
 texture_synthes-14006 [000] d.h.  7995.235522: : 1405 0 526127 5 10
 texture_synthes-14006 [000] d.h.  7995.236522: : 1405 3 526129 2 10
 texture_synthes-14006 [000] d.h.  7995.237523: : 1406 0 526131 2 10
 texture_synthes-14006 [000] d.h.  7995.238523: : 1405 0 526151 20 10
 texture_synthes-14006 [000] d.h.  7995.239523: : 1402 0 526154 3 10
 texture_synthes-14006 [000] d.h.  7995.240522: : 1408 0 526155 1 10
 texture_synthes-14006 [000] d.h.  7995.241523: : 1406 8 526157 2 10
 texture_synthes-14006 [000] d.h.  7995.242523: : 1409 0 526175 18 10
 texture_synthes-14006 [000] d.h.  7995.243523: : 1412 0 526180 5 10
 texture_synthes-14006 [000] d.h.  7995.244523: : 1405 0 526182 2 10
 texture_synthes-14006 [000] d.h.  7995.245522: : 1413 0 526183 1 10
 texture_synthes-14006 [000] d.h.  7995.246522: : 1405 4 526184 1 10
 texture_synthes-14006 [000] d.h.  7995.247522: : 1406 0 526185 1 10
 texture_synthes-14006 [000] d.h.  7995.248522: : 1413 0 526201 16 10
 texture_synthes-14006 [000] d.h.  7995.249523: : 1414 0 526203 2 10
 texture_synthes-14006 [000] d.h.  7995.250522: : 1414 0 526204 1 10
 texture_synthes-14006 [000] d.h.  7995.251522: : 1414 3 526205 1 10
 texture_synthes-14006 [000] d.h.  7995.252522: : 1414 0 526207 2 10
 texture_synthes-14006 [000] d.h.  7995.253522: : 1406 0 526212 5 10
 texture_synthes-14006 [000] d.h.  7995.254522: : 1405 0 526213 1 10
 texture_synthes-14006 [000] d.h.  7995.255522: : 1414 0 526229 16 10
 texture_synthes-14006 [000] d.h.  7995.256522: : 1406 3 526231 2 10
 texture_synthes-14006 [000] d.h.  7995.257523: : 1408 5 526233 2 10
 texture_synthes-14006 [000] d.h.  7995.258522: : 1415 3 526235 2 10
 texture_synthes-14006 [000] d.h.  7995.259522: : 1408 0 526237 2 10
 texture_synthes-14006 [000] d.h.  7995.260522: : 1408 0 526238 1 10
 texture_synthes-14006 [000] d.h.  7995.261522: : 1401 0 526241 3 10
 texture_synthes-14006 [000] d.h.  7995.262522: : 1408 0 526262 21 10
 texture_synthes-14006 [000] d.h.  7995.263522: : 1416 1 526266 4 10
 texture_synthes-14006 [000] d.h.  7995.264522: : 1411 6 526271 5 10
 texture_synthes-14006 [000] d.h.  7995.265522: : 1414 0 526274 3 10
 texture_synthes-14006 [000] d.h.  7995.266522: : 1415 0 526278 4 10
 texture_synthes-14006 [000] d.h.  7995.267522: : 1406 0 526280 2 10
 texture_synthes-14006 [000] d.h.  7995.268522: : 1407 0 526283 3 10
 texture_synthes-14006 [000] d.h.  7995.269522: : 1414 1 526301 18 10
 texture_synthes-14006 [000] d.h.  7995.270522: : 1413 7 526313 12 10
 texture_synthes-14006 [000] d.h.  7995.271522: : 1405 0 526316 3 10
 texture_synthes-14006 [000] d.h.  7995.272522: : 1405 0 526318 2 10
 texture_synthes-14006 [000] d.h.  7995.273522: : 1412 0 526329 11 10
 texture_synthes-14006 [000] d.h.  7995.274522: : 1413 0 526331 2 10
 texture_synthes-14006 [000] d.h.  7995.275522: : 1405 7 526345 14 10
 texture_synthes-14006 [000] d.h.  7995.276522: : 1403 0 526354 9 10
 texture_synthes-14006 [000] d.h.  7995.277522: : 1412 0 526358 4 10
 texture_synthes-14006 [000] d.h.  7995.278521: : 1411 0 526359 1 10
 texture_synthes-14006 [000] d.h.  7995.279522: : 1408 0 526361 2 10
 texture_synthes-14006 [000] d.h.  7995.280521: : 1411 0 526364 3 10
 texture_synthes-14006 [000] d.h.  7995.281523: : 1409 5 526365 1 10
 texture_synthes-14006 [000] d.h.  7995.282522: : 1413 0 526390 25 10
 texture_synthes-14006 [000] d.h.  7995.283522: : 1414 0 526399 9 10
 texture_synthes-14006 [000] d.h.  7995.284522: : 1405 0 526409 10 10
 texture_synthes-14006 [000] d.h.  7995.285522: : 1413 0 526419 10 10
 texture_synthes-14006 [000] d.h.  7995.286521: : 1414 3 526422 3 10
 texture_synthes-14006 [000] d.h.  7995.287521: : 1398 0 526425 3 10
 texture_synthes-14006 [000] d.h.  7995.288521: : 1405 0 526441 16 10
 texture_synthes-14006 [000] d.h.  7995.289522: : 1412 0 526444 3 10
 texture_synthes-14006 [000] d.h.  7995.290522: : 1413 0 526445 1 10
 texture_synthes-14006 [000] d.h.  7995.291521: : 1414 6 526453 8 10
 texture_synthes-14006 [000] d.h.  7995.292521: : 1414 0 526454 1 10
 texture_synthes-14006 [000] d.h.  7995.293521: : 1406 0 526458 4 10
 texture_synthes-14006 [000] d.h.  7995.294521: : 1407 0 526462 4 10
 texture_synthes-14006 [000] d.h.  7995.295521: : 1408 7 526466 4 10
 texture_synthes-14006 [000] d.h.  7995.296521: : 1409 0 526469 3 10
 texture_synthes-14006 [000] d.h.  7995.297521: : 1409 0 526474 5 10
 texture_synthes-14006 [000] d.h.  7995.298521: : 1410 0 526477 3 10
 texture_synthes-14006 [000] d.h.  7995.299521: : 1409 7 526487 10 10
 texture_synthes-14006 [000] d.h.  7995.300521: : 1402 0 526488 1 10
 texture_synthes-14006 [000] d.h.  7995.301521: : 1411 0 526489 1 10
 texture_synthes-14006 [000] d.h.  7995.302521: : 1408 0 526493 4 10
 texture_synthes-14006 [000] d.h.  7995.303521: : 1411 8 526501 8 10
 texture_synthes-14006 [000] d.h.  7995.304521: : 1413 0 526505 4 10
 texture_synthes-14006 [000] d.h.  7995.305521: : 1411 0 526507 2 10
 texture_synthes-14006 [000] d.h.  7995.306521: : 1405 2 526510 3 10
 texture_synthes-14006 [000] d.h.  7995.307521: : 1403 0 526515 5 10
 texture_synthes-14006 [000] d.h.  7995.308521: : 1415 0 526518 3 10
 texture_synthes-14006 [000] d.h.  7995.309521: : 1403 0 526524 6 10
 texture_synthes-14006 [000] d.h.  7995.310521: : 1407 1 526528 4 10
 texture_synthes-14006 [000] d.h.  7995.311521: : 1416 0 526531 3 10
 texture_synthes-14006 [000] d.h.  7995.312521: : 1408 0 526547 16 10
 texture_synthes-14006 [000] d.h.  7995.313521: : 1409 0 526549 2 10
 texture_synthes-14006 [000] d.h.  7995.314521: : 1409 2 526552 3 10
 texture_synthes-14006 [000] d.h.  7995.315521: : 1410 0 526556 4 10
 texture_synthes-14006 [000] d.h.  7995.316521: : 1410 0 526558 2 10
 texture_synthes-14006 [000] d.h.  7995.317521: : 1411 0 526563 5 10
 texture_synthes-14006 [000] d.h.  7995.318521: : 1403 5 526567 4 10
 texture_synthes-14006 [000] d.h.  7995.319521: : 1411 0 526569 2 10
 texture_synthes-14006 [000] d.h.  7995.320520: : 1412 0 526571 2 10
 texture_synthes-14006 [000] d.h.  7995.321521: : 1412 0 526573 2 10
 texture_synthes-14006 [000] d.h.  7995.322521: : 1405 6 526579 6 10
 texture_synthes-14006 [000] d.h.  7995.323520: : 1405 0 526586 7 10
 texture_synthes-14006 [000] d.h.  7995.324521: : 1413 0 526589 3 10
 texture_synthes-14006 [000] d.h.  7995.325520: : 1413 0 526596 7 10
 texture_synthes-14006 [000] d.h.  7995.326520: : 1405 0 526598 2 10
 texture_synthes-14006 [000] d.h.  7995.327522: : 1405 3 526604 6 10
 texture_synthes-14006 [000] d.h.  7995.328520: : 1404 0 526606 2 10
 texture_synthes-14006 [000] d.h.  7995.329520: : 1404 0 526608 2 10
 texture_synthes-14006 [000] d.h.  7995.330520: : 1413 0 526624 16 10
 texture_synthes-14006 [000] d.h.  7995.331520: : 1412 0 526631 7 10
 texture_synthes-14006 [000] d.h.  7995.332521: : 1413 0 526637 6 10
 texture_synthes-14006 [000] d.h.  7995.333520: : 1397 7 526638 1 10
 texture_synthes-14006 [000] d.h.  7995.334520: : 1412 0 526640 2 10
 texture_synthes-14006 [000] d.h.  7995.335521: : 1411 0 526654 14 10
 texture_synthes-14006 [000] d.h.  7995.336520: : 1409 0 526655 1 10
 texture_synthes-14006 [000] d.h.  7995.337520: : 1409 0 526656 1 10
 texture_synthes-14006 [000] d.h.  7995.338520: : 1410 0 526656 0 10
 texture_synthes-14006 [000] d.h.  7995.339520: : 1409 4 526662 6 10
 texture_synthes-14006 [000] d.h.  7995.340521: : 1412 0 526664 2 10
 texture_synthes-14006 [000] d.h.  7995.341520: : 1411 0 526669 5 10
 texture_synthes-14006 [000] d.h.  7995.342520: : 1409 0 526687 18 10
 texture_synthes-14006 [000] d.h.  7995.343520: : 1411 0 526693 6 10
 texture_synthes-14006 [000] d.h.  7995.344520: : 1410 0 526694 1 10
 texture_synthes-14006 [000] d.h.  7995.345520: : 1411 0 526713 19 10
 texture_synthes-14006 [000] d.h.  7995.346520: : 1409 0 526720 7 10
 texture_synthes-14006 [000] d.h.  7995.347520: : 1409 0 526724 4 10
 texture_synthes-14006 [000] d.h.  7995.348520: : 1410 1 526733 9 10
 texture_synthes-14006 [000] d.h.  7995.349520: : 1402 0 526735 2 10
 texture_synthes-14006 [000] d.h.  7995.350520: : 1402 0 526738 3 10
 texture_synthes-14006 [000] d.h.  7995.351520: : 1406 0 526742 4 10
 texture_synthes-14006 [000] d.h.  7995.352520: : 1402 0 526746 4 10
 texture_synthes-14006 [000] d.h.  7995.353520: : 1411 4 526750 4 10
 texture_synthes-14006 [000] d.h.  7995.354520: : 1403 0 526752 2 10
 texture_synthes-14006 [000] d.h.  7995.355520: : 1402 0 526760 8 10
 texture_synthes-14006 [000] d.h.  7995.356520: : 1410 0 526764 4 10
 texture_synthes-14006 [000] d.h.  7995.357520: : 1410 0 526767 3 10
 texture_synthes-14006 [000] d.h.  7995.358520: : 1410 5 526773 6 10
 texture_synthes-14006 [000] d.h.  7995.359520: : 1410 0 526776 3 10
 texture_synthes-14006 [000] d.h.  7995.360520: : 1412 0 526779 3 10
 texture_synthes-14006 [000] d.h.  7995.361520: : 1401 0 526782 3 10
 texture_synthes-14006 [000] d.h.  7995.362520: : 1410 0 526784 2 10
 texture_synthes-14006 [000] d.h.  7995.363520: : 1409 7 526791 7 10
 texture_synthes-14006 [000] d.h.  7995.364520: : 1402 0 526797 6 10
 texture_synthes-14006 [000] d.h.  7995.365520: : 1405 0 526801 4 10
 texture_synthes-14006 [000] d.h.  7995.366520: : 1410 0 526806 5 10
 texture_synthes-14006 [000] d.h.  7995.367520: : 1405 0 526812 6 10
 texture_synthes-14006 [000] d.h.  7995.368519: : 1412 5 526827 15 10
 texture_synthes-14006 [000] d.h.  7995.369520: : 1414 0 526829 2 10
 texture_synthes-14006 [000] d.h.  7995.370520: : 1409 0 526835 6 10
 texture_synthes-14006 [000] d.h.  7995.371519: : 1411 0 526840 5 10
 texture_synthes-14006 [000] d.h.  7995.372519: : 1405 0 526843 3 10
 texture_synthes-14006 [000] d.h.  7995.373520: : 1409 6 526851 8 10
 texture_synthes-14006 [000] d.h.  7995.374520: : 1410 0 526858 7 10
 texture_synthes-14006 [000] d.h.  7995.375519: : 1403 0 526860 2 10
 texture_synthes-14006 [000] d.h.  7995.376519: : 1405 0 526864 4 10
 texture_synthes-14006 [000] d.h.  7995.377520: : 1405 0 526875 11 10
 texture_synthes-14006 [000] d.h.  7995.378519: : 1405 7 526879 4 10
 texture_synthes-14006 [000] d.h.  7995.379519: : 1414 0 526893 14 10
 texture_synthes-14006 [000] d.h.  7995.380519: : 1407 0 526897 4 10
 texture_synthes-14006 [000] d.h.  7995.381519: : 1413 0 526901 4 10
 texture_synthes-14006 [000] d.h.  7995.382519: : 1405 2 526902 1 10
 texture_synthes-14006 [000] d.h.  7995.383519: : 1405 0 526903 1 10
 texture_synthes-14006 [000] d.h.  7995.384519: : 1405 0 526905 2 10
 texture_synthes-14006 [000] d.h.  7995.385519: : 1406 0 526906 1 10
 texture_synthes-14006 [000] d.h.  7995.386519: : 1402 3 526907 1 10
 texture_synthes-14006 [000] d.h.  7995.387519: : 1404 0 526925 18 10
 texture_synthes-14006 [000] d.h.  7995.388519: : 1414 0 526934 9 10
 texture_synthes-14006 [000] d.h.  7995.389519: : 1406 0 526936 2 10
 texture_synthes-14006 [000] d.h.  7995.390519: : 1409 0 526939 3 10
 texture_synthes-14006 [000] d.h.  7995.391519: : 1415 4 526947 8 10
 texture_synthes-14006 [000] d.h.  7995.392519: : 1407 0 526947 0 10
 texture_synthes-14006 [000] d.h.  7995.393519: : 1408 0 526947 0 10
 texture_synthes-14006 [000] d.h.  7995.394519: : 1416 0 526947 0 10
 texture_synthes-14006 [000] d.h.  7995.395519: : 1415 0 526955 8 10
 texture_synthes-14006 [000] d.h.  7995.396519: : 1407 5 526958 3 10
 texture_synthes-14006 [000] d.h.  7995.397519: : 1408 0 526978 20 10
 texture_synthes-14006 [000] d.h.  7995.398519: : 1407 0 526985 7 10
 texture_synthes-14006 [000] d.h.  7995.399519: : 1408 0 526986 1 10
 texture_synthes-14006 [000] d.h.  7995.400519: : 1414 0 527015 29 10
 texture_synthes-14006 [000] d.h.  7995.401519: : 1406 0 527019 4 10
 texture_synthes-14006 [000] d.h.  7995.402519: : 1407 7 527023 4 10
 texture_synthes-14006 [000] d.h.  7995.403519: : 1405 0 527027 4 10
 texture_synthes-14006 [000] d.h.  7995.404519: : 1407 0 527030 3 10
 texture_synthes-14006 [000] d.h.  7995.405520: : 1413 0 527034 4 10
 texture_synthes-14006 [000] d.h.  7995.406519: : 1404 0 527040 6 10
 texture_synthes-14006 [000] d.h.  7995.407519: : 1404 1 527043 3 10
 texture_synthes-14006 [000] d.h.  7995.408519: : 1412 7 527051 8 10
 texture_synthes-14006 [000] d.h.  7995.409519: : 1412 0 527055 4 10
 texture_synthes-14006 [000] d.h.  7995.410519: : 1413 0 527057 2 10
 texture_synthes-14006 [000] d.h.  7995.411518: : 1412 0 527059 2 10
 texture_synthes-14006 [000] d.h.  7995.412518: : 1404 0 527061 2 10
 texture_synthes-14006 [000] d.h.  7995.413519: : 1403 6 527063 2 10
 texture_synthes-14006 [000] d.h.  7995.414519: : 1404 0 527066 3 10
 texture_synthes-14006 [000] d.h.  7995.415519: : 1404 0 527069 3 10
 texture_synthes-14006 [000] d.h.  7995.416518: : 1412 0 527075 6 10
 texture_synthes-14006 [000] d.h.  7995.417519: : 1402 0 527081 6 10
 texture_synthes-14006 [000] d.h.  7995.418519: : 1402 7 527087 6 10
 texture_synthes-14006 [000] d.h.  7995.419518: : 1412 0 527091 4 10
 texture_synthes-14006 [000] d.h.  7995.420518: : 1413 0 527098 7 10
 texture_synthes-14006 [000] d.h.  7995.421518: : 1407 0 527102 4 10
 texture_synthes-14006 [000] d.h.  7995.422518: : 1413 0 527109 7 10
 texture_synthes-14006 [000] d.h.  7995.423518: : 1402 3 527115 6 10
 texture_synthes-14006 [000] d.h.  7995.424518: : 1411 8 527123 8 10
 texture_synthes-14006 [000] d.h.  7995.425518: : 1411 0 527126 3 10
 texture_synthes-14006 [000] d.h.  7995.426518: : 1409 0 527130 4 10
 texture_synthes-14006 [000] d.h.  7995.427518: : 1408 0 527133 3 10
 texture_synthes-14006 [000] d.h.  7995.428518: : 1409 8 527150 17 10
 texture_synthes-14006 [000] d.h.  7995.429518: : 1410 8 527152 2 10
 texture_synthes-14006 [000] d.h.  7995.430518: : 1402 0 527155 3 10
 texture_synthes-14006 [000] d.h.  7995.431518: : 1410 0 527156 1 10
 texture_synthes-14006 [000] d.h.  7995.432518: : 1401 0 527157 1 10
 texture_synthes-14006 [000] d.h.  7995.433518: : 1402 2 527159 2 10
 texture_synthes-14006 [000] d.h.  7995.434518: : 1402 0 527162 3 10
 texture_synthes-14006 [000] d.h.  7995.435518: : 1401 0 527165 3 10
 texture_synthes-14006 [000] d.h.  7995.436518: : 1412 0 527167 2 10
 texture_synthes-14006 [000] d.h.  7995.437518: : 1412 0 527170 3 10
 texture_synthes-14006 [000] d.h.  7995.438518: : 1412 3 527172 2 10
 texture_synthes-14006 [000] d.h.  7995.439518: : 1402 0 527174 2 10
 texture_synthes-14006 [000] d.h.  7995.440518: : 1410 0 527177 3 10
 texture_synthes-14006 [000] d.h.  7995.441518: : 1403 0 527195 18 10
 texture_synthes-14006 [000] d.h.  7995.442518: : 1409 0 527196 1 10
 texture_synthes-14006 [000] d.h.  7995.443518: : 1410 0 527197 1 10
 texture_synthes-14006 [000] d.h.  7995.444518: : 1410 6 527201 4 10
 texture_synthes-14006 [000] d.h.  7995.445518: : 1409 0 527202 1 10
 texture_synthes-14006 [000] d.h.  7995.446518: : 1410 0 527202 0 10
 texture_synthes-14006 [000] d.h.  7995.447518: : 1406 0 527210 8 10
 texture_synthes-14006 [000] d.h.  7995.448518: : 1402 4 527212 2 10
 texture_synthes-14006 [000] d.h.  7995.449518: : 1412 0 527215 3 10
 texture_synthes-14006 [000] d.h.  7995.450518: : 1410 0 527244 29 10
 texture_synthes-14006 [000] d.h.  7995.451518: : 1409 0 527249 5 10
 texture_synthes-14006 [000] d.h.  7995.452518: : 1410 0 527250 1 10
 texture_synthes-14006 [000] d.h.  7995.453518: : 1408 0 527267 17 10
 texture_synthes-14006 [000] d.h.  7995.454518: : 1403 3 527269 2 10
 texture_synthes-14006 [000] d.h.  7995.455517: : 1417 0 527274 5 10
 texture_synthes-14006 [000] d.h.  7995.456518: : 1407 0 527276 2 10
 texture_synthes-14006 [000] d.h.  7995.457518: : 1408 0 527283 7 10
 texture_synthes-14006 [000] d.h.  7995.458517: : 1416 0 527292 9 10
 texture_synthes-14006 [000] d.h.  7995.459517: : 1407 4 527302 10 10
 texture_synthes-14006 [000] d.h.  7995.460517: : 1402 0 527308 6 10
 texture_synthes-14006 [000] d.h.  7995.461517: : 1407 0 527311 3 10
 texture_synthes-14006 [000] d.h.  7995.462517: : 1407 0 527316 5 10
 texture_synthes-14006 [000] d.h.  7995.463517: : 1415 0 527319 3 10
 texture_synthes-14006 [000] d.h.  7995.464517: : 1407 2 527323 4 10
 texture_synthes-14006 [000] d.h.  7995.465517: : 1408 0 527326 3 10
 texture_synthes-14006 [000] d.h.  7995.466517: : 1408 0 527335 9 10
 texture_synthes-14006 [000] d.h.  7995.467517: : 1407 0 527341 6 10
 texture_synthes-14006 [000] d.h.  7995.468517: : 1407 0 527348 7 10
 texture_synthes-14006 [000] d.h.  7995.469517: : 1407 2 527351 3 10
 texture_synthes-14006 [000] d.h.  7995.470517: : 1409 0 527361 10 10
 texture_synthes-14006 [000] d.h.  7995.471517: : 1409 0 527367 6 10
 texture_synthes-14006 [000] d.h.  7995.472517: : 1408 0 527374 7 10
 texture_synthes-14006 [000] d.h.  7995.473517: : 1407 0 527390 16 10
 texture_synthes-14006 [000] d.h.  7995.474517: : 1409 0 527391 1 10
 texture_synthes-14006 [000] d.h.  7995.475517: : 1409 0 527393 2 10
 texture_synthes-14006 [000] d.h.  7995.476517: : 1409 0 527396 3 10
 texture_synthes-14006 [000] d.h.  7995.477517: : 1406 0 527411 15 10
 texture_synthes-14006 [000] d.h.  7995.478517: : 1410 6 527414 3 10
 texture_synthes-14006 [000] d.h.  7995.479517: : 1410 0 527416 2 10
 texture_synthes-14006 [000] d.h.  7995.480517: : 1410 0 527418 2 10
 texture_synthes-14006 [000] d.h.  7995.481517: : 1411 0 527419 1 10
 texture_synthes-14006 [000] d.h.  7995.482517: : 1402 4 527424 5 10
 texture_synthes-14006 [000] d.h.  7995.483518: : 1412 0 527427 3 10
 texture_synthes-14006 [000] d.h.  7995.484517: : 1404 0 527430 3 10
 texture_synthes-14006 [000] d.h.  7995.485517: : 1412 0 527432 2 10
 texture_synthes-14006 [000] d.h.  7995.486517: : 1404 0 527436 4 10
 texture_synthes-14006 [000] d.h.  7995.487517: : 1404 5 527439 3 10
 texture_synthes-14006 [000] d.h.  7995.488517: : 1412 0 527455 16 10
 texture_synthes-14006 [000] d.h.  7995.489517: : 1411 0 527457 2 10
 texture_synthes-14006 [000] d.h.  7995.490517: : 1397 0 527465 8 10
 texture_synthes-14006 [000] d.h.  7995.491517: : 1412 0 527466 1 10
 texture_synthes-14006 [000] d.h.  7995.492516: : 1412 6 527467 1 10
 texture_synthes-14006 [000] d.h.  7995.493517: : 1403 0 527475 8 10
 texture_synthes-14006 [000] d.h.  7995.494517: : 1412 0 527479 4 10
 texture_synthes-14006 [000] d.h.  7995.495517: : 1412 0 527480 1 10
 texture_synthes-14006 [000] d.h.  7995.496517: : 1403 0 527494 14 10
 texture_synthes-14006 [000] d.h.  7995.497517: : 1411 7 527501 7 10
 texture_synthes-14006 [000] d.h.  7995.498517: : 1403 0 527514 13 10
 texture_synthes-14006 [000] d.h.  7995.499517: : 1412 0 527527 13 10
 texture_synthes-14006 [000] d.h.  7995.500516: : 1410 0 527533 6 10
 texture_synthes-14006 [000] d.h.  7995.501516: : 1412 2 527535 2 10
 texture_synthes-14006 [000] d.h.  7995.502517: : 1412 0 527548 13 10
