# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8225.751375: : 1028 0 521178 1 14
 texture_synthes-14145 [000] d.h.  8225.752375: : 1029 0 521179 1 14
 texture_synthes-14145 [000] d.h.  8225.753375: : 1020 2 521182 3 14
 texture_synthes-14145 [000] d.h.  8225.754375: : 1024 5 521200 18 14
 texture_synthes-14145 [000] d.h.  8225.755375: : 1031 8 521202 2 14
 texture_synthes-14145 [000] d.h.  8225.756375: : 1030 0 521212 10 14
 texture_synthes-14145 [000] d.h.  8225.757375: : 1024 0 521231 19 14
 texture_synthes-14145 [000] d.h.  8225.758374: : 1024 0 521232 1 14
 texture_synthes-14145 [000] d.h.  8225.759374: : 1031 0 521233 1 14
 texture_synthes-14145 [000] d.h.  8225.760375: : 1029 0 521235 2 14
 texture_synthes-14145 [000] d.h.  8225.761374: : 1028 0 521237 2 14
 texture_synthes-14145 [000] d.h.  8225.762374: : 1024 0 521250 13 14
 texture_synthes-14145 [000] d.h.  8225.763374: : 1032 0 521251 1 14
 texture_synthes-14145 [000] d.h.  8225.764374: : 1022 0 521254 3 14
 texture_synthes-14145 [000] d.h.  8225.765374: : 1025 0 521262 8 14
 texture_synthes-14145 [000] d.h.  8225.766374: : 1023 0 521266 4 14
 texture_synthes-14145 [000] d.h.  8225.767374: : 1022 0 521293 27 14
 texture_synthes-14145 [000] d.h.  8225.768374: : 1021 0 521294 1 14
 texture_synthes-14145 [000] d.h.  8225.769374: : 1028 0 521299 5 14
 texture_synthes-14145 [000] d.h.  8225.770374: : 1024 0 521302 3 14
 texture_synthes-14145 [000] d.h.  8225.771374: : 1023 0 521303 1 14
 texture_synthes-14145 [000] d.h.  8225.772375: : 1025 0 521309 6 14
 texture_synthes-14145 [000] d.h.  8225.773374: : 1024 0 521328 19 14
 texture_synthes-14145 [000] d.h.  8225.774374: : 1021 0 521331 3 14
 texture_synthes-14145 [000] d.h.  8225.775374: : 1028 0 521336 5 14
 texture_synthes-14145 [000] d.h.  8225.776375: : 1024 0 521342 6 14
 texture_synthes-14145 [000] d.h.  8225.777374: : 1024 3 521345 3 14
 texture_synthes-14145 [000] d.h.  8225.778374: : 1023 6 521348 3 14
 texture_synthes-14145 [000] d.h.  8225.779374: : 1022 0 521352 4 14
 texture_synthes-14145 [000] d.h.  8225.780374: : 1027 0 521354 2 14
 texture_synthes-14145 [000] d.h.  8225.781374: : 1025 0 521361 7 14
 texture_synthes-14145 [000] d.h.  8225.782374: : 1026 0 521364 3 14
 texture_synthes-14145 [000] d.h.  8225.783374: : 1024 0 521369 5 14
 texture_synthes-14145 [000] d.h.  8225.784374: : 1023 0 521393 24 14
 texture_synthes-14145 [000] d.h.  8225.785374: : 1028 0 521395 2 14
 texture_synthes-14145 [000] d.h.  8225.786374: : 1028 0 521411 16 14
 texture_synthes-14145 [000] d.h.  8225.787374: : 1024 2 521420 9 14
 texture_synthes-14145 [000] d.h.  8225.788374: : 1022 5 521426 6 14
 texture_synthes-14145 [000] d.h.  8225.789374: : 1023 0 521430 4 14
 texture_synthes-14145 [000] d.h.  8225.790374: : 1027 0 521446 16 14
 texture_synthes-14145 [000] d.h.  8225.791374: : 1024 0 521466 20 14
 texture_synthes-14145 [000] d.h.  8225.792374: : 1023 0 521476 10 14
 texture_synthes-14145 [000] d.h.  8225.793373: : 1022 0 521482 6 14
 texture_synthes-14145 [000] d.h.  8225.794373: : 1020 0 521485 3 14
 texture_synthes-14145 [000] d.h.  8225.795373: : 1025 0 521486 1 14
 texture_synthes-14145 [000] d.h.  8225.796373: : 1024 0 521492 6 14
 texture_synthes-14145 [000] d.h.  8225.797373: : 1030 0 521507 15 14
 texture_synthes-14145 [000] d.h.  8225.798373: : 1021 0 521508 1 14
 texture_synthes-14145 [000] d.h.  8225.799373: : 1028 1 521516 8 14
 texture_synthes-14145 [000] d.h.  8225.800373: : 1024 3 521530 14 14
 texture_synthes-14145 [000] d.h.  8225.801373: : 1024 6 521532 2 14
 texture_synthes-14145 [000] d.h.  8225.802373: : 1031 0 521537 5 14
 texture_synthes-14145 [000] d.h.  8225.803373: : 1029 0 521547 10 14
 texture_synthes-14145 [000] d.h.  8225.804373: : 1084 36 521554 7 14
 texture_synthes-14145 [000] d.h.  8225.805373: : 1048 7 521558 4 14
 texture_synthes-14145 [000] d.h.  8225.806373: : 1028 0 521572 14 14
 texture_synthes-14145 [000] d.h.  8225.807373: : 1026 0 521586 14 14
 texture_synthes-14145 [000] d.h.  8225.808373: : 1028 8 521596 10 14
 texture_synthes-14145 [000] d.h.  8225.809373: : 1024 8 521618 22 14
 texture_synthes-14145 [000] d.h.  8225.810373: : 1032 0 521620 2 14
 texture_synthes-14145 [000] d.h.  8225.811373: : 1021 0 521641 21 14
 texture_synthes-14145 [000] d.h.  8225.812373: : 1024 0 521642 1 14
 texture_synthes-14145 [000] d.h.  8225.813373: : 1023 0 521645 3 14
 texture_synthes-14145 [000] d.h.  8225.814373: : 1033 0 521661 16 14
 texture_synthes-14145 [000] d.h.  8225.815373: : 1024 0 521665 4 14
 texture_synthes-14145 [000] d.h.  8225.816373: : 1026 0 521669 4 14
 texture_synthes-14145 [000] d.h.  8225.817373: : 1024 0 521677 8 14
 texture_synthes-14145 [000] d.h.  8225.818372: : 1024 0 521681 4 14
 texture_synthes-14145 [000] d.h.  8225.819372: : 1024 0 521686 5 14
 texture_synthes-14145 [000] d.h.  8225.820373: : 1030 0 521690 4 14
 texture_synthes-14145 [000] d.h.  8225.821372: : 1028 0 521708 18 14
 texture_synthes-14145 [000] d.h.  8225.822372: : 1025 0 521712 4 14
 texture_synthes-14145 [000] d.h.  8225.823372: : 1031 0 521721 9 14
 texture_synthes-14145 [000] d.h.  8225.824373: : 1031 0 521726 5 14
 texture_synthes-14145 [000] d.h.  8225.825372: : 1030 2 521728 2 14
 texture_synthes-14145 [000] d.h.  8225.826372: : 1028 6 521731 3 14
 texture_synthes-14145 [000] d.h.  8225.827372: : 1024 7 521750 19 14
 texture_synthes-14145 [000] d.h.  8225.828372: : 1022 0 521766 16 14
 texture_synthes-14145 [000] d.h.  8225.829372: : 1030 0 521770 4 14
 texture_synthes-14145 [000] d.h.  8225.830372: : 1030 0 521771 1 14
 texture_synthes-14145 [000] d.h.  8225.831372: : 1024 0 521794 23 14
 texture_synthes-14145 [000] d.h.  8225.832373: : 1019 0 521819 25 14
 texture_synthes-14145 [000] d.h.  8225.833372: : 1032 0 521834 15 14
 texture_synthes-14145 [000] d.h.  8225.834372: : 1022 0 521852 18 14
 texture_synthes-14145 [000] d.h.  8225.835372: : 1023 0 521855 3 14
 texture_synthes-14145 [000] d.h.  8225.836372: : 1027 0 521860 5 14
 texture_synthes-14145 [000] d.h.  8225.837372: : 1024 0 521868 8 14
 texture_synthes-14145 [000] d.h.  8225.838372: : 1020 0 521870 2 14
 texture_synthes-14145 [000] d.h.  8225.839372: : 1023 0 521896 26 14
 texture_synthes-14145 [000] d.h.  8225.840372: : 1021 0 521906 10 14
 texture_synthes-14145 [000] d.h.  8225.841372: : 1028 1 521912 6 14
 texture_synthes-14145 [000] d.h.  8225.842372: : 1032 3 521915 3 14
 texture_synthes-14145 [000] d.h.  8225.843372: : 1031 5 521924 9 14
 texture_synthes-14145 [000] d.h.  8225.844372: : 1030 8 521929 5 14
 texture_synthes-14145 [000] d.h.  8225.845372: : 1021 0 521943 14 14
 texture_synthes-14145 [000] d.h.  8225.846372: : 1024 0 521952 9 14
 texture_synthes-14145 [000] d.h.  8225.847372: : 1032 0 521956 4 14
 texture_synthes-14145 [000] d.h.  8225.848372: : 1022 0 521965 9 14
 texture_synthes-14145 [000] d.h.  8225.849372: : 1029 0 521983 18 14
 texture_synthes-14145 [000] d.h.  8225.850371: : 1027 0 521990 7 14
 texture_synthes-14145 [000] d.h.  8225.851371: : 1024 0 521995 5 14
 texture_synthes-14145 [000] d.h.  8225.852372: : 1024 0 522006 11 14
 texture_synthes-14145 [000] d.h.  8225.853371: : 1032 0 522015 9 14
 texture_synthes-14145 [000] d.h.  8225.854372: : 1022 0 522027 12 14
 texture_synthes-14145 [000] d.h.  8225.855371: : 1024 1 522030 3 14
 texture_synthes-14145 [000] d.h.  8225.856372: : 1024 2 522034 4 14
 texture_synthes-14145 [000] d.h.  8225.857371: : 1021 5 522037 3 14
 texture_synthes-14145 [000] d.h.  8225.858371: : 1027 8 522043 6 14
 texture_synthes-14145 [000] d.h.  8225.859371: : 1024 0 522066 23 14
 texture_synthes-14145 [000] d.h.  8225.860372: : 1026 0 522069 3 14
 texture_synthes-14145 [000] d.h.  8225.861371: : 1024 0 522069 0 14
 texture_synthes-14145 [000] d.h.  8225.862371: : 1029 0 522070 1 14
 texture_synthes-14145 [000] d.h.  8225.863371: : 1027 0 522072 2 14
 texture_synthes-14145 [000] d.h.  8225.864371: : 1024 0 522074 2 14
 texture_synthes-14145 [000] d.h.  8225.865371: : 1024 0 522076 2 14
 texture_synthes-14145 [000] d.h.  8225.866371: : 1024 0 522081 5 14
 texture_synthes-14145 [000] d.h.  8225.867371: : 1031 0 522085 4 14
 texture_synthes-14145 [000] d.h.  8225.868372: : 1031 0 522115 30 14
 texture_synthes-14145 [000] d.h.  8225.869371: : 1019 0 522138 23 14
 texture_synthes-14145 [000] d.h.  8225.870371: : 1024 0 522145 7 14
 texture_synthes-14145 [000] d.h.  8225.871371: : 1023 0 522149 4 14
 texture_synthes-14145 [000] d.h.  8225.872371: : 1031 0 522158 9 14
 texture_synthes-14145 [000] d.h.  8225.873371: : 1022 1 522158 0 14
 texture_synthes-14145 [000] d.h.  8225.874371: : 1026 4 522159 1 14
 texture_synthes-14145 [000] d.h.  8225.875371: : 1023 6 522161 2 14
 texture_synthes-14145 [000] d.h.  8225.876371: : 1032 0 522162 1 14
 texture_synthes-14145 [000] d.h.  8225.877371: : 1024 0 522174 12 14
 texture_synthes-14145 [000] d.h.  8225.878371: : 1029 0 522175 1 14
 texture_synthes-14145 [000] d.h.  8225.879370: : 1029 0 522176 1 14
 texture_synthes-14145 [000] d.h.  8225.880371: : 1027 0 522176 0 14
 texture_synthes-14145 [000] d.h.  8225.881371: : 1020 0 522179 3 14
 texture_synthes-14145 [000] d.h.  8225.882370: : 1024 0 522184 5 14
 texture_synthes-14145 [000] d.h.  8225.883370: : 1030 0 522203 19 14
 texture_synthes-14145 [000] d.h.  8225.884371: : 1026 2 522206 3 14
 texture_synthes-14145 [000] d.h.  8225.885370: : 1025 5 522209 3 14
 texture_synthes-14145 [000] d.h.  8225.886370: : 1024 8 522222 13 14
 texture_synthes-14145 [000] d.h.  8225.887370: : 1031 0 522241 19 14
 texture_synthes-14145 [000] d.h.  8225.888370: : 1028 0 522251 10 14
 texture_synthes-14145 [000] d.h.  8225.889370: : 1020 0 522255 4 14
 texture_synthes-14145 [000] d.h.  8225.890370: : 1024 0 522259 4 14
 texture_synthes-14145 [000] d.h.  8225.891370: : 1024 0 522263 4 14
 texture_synthes-14145 [000] d.h.  8225.892371: : 1022 0 522266 3 14
 texture_synthes-14145 [000] d.h.  8225.893370: : 1030 0 522276 10 14
 texture_synthes-14145 [000] d.h.  8225.894370: : 1026 0 522283 7 14
 texture_synthes-14145 [000] d.h.  8225.895370: : 1024 2 522288 5 14
 texture_synthes-14145 [000] d.h.  8225.896370: : 1031 3 522307 19 14
 texture_synthes-14145 [000] d.h.  8225.897370: : 1029 4 522329 22 14
 texture_synthes-14145 [000] d.h.  8225.898370: : 1028 8 522332 3 14
 texture_synthes-14145 [000] d.h.  8225.899370: : 1026 0 522334 2 14
 texture_synthes-14145 [000] d.h.  8225.900370: : 1024 0 522336 2 14
 texture_synthes-14145 [000] d.h.  8225.901370: : 1022 0 522337 1 14
 texture_synthes-14145 [000] d.h.  8225.902370: : 1024 0 522337 0 14
 texture_synthes-14145 [000] d.h.  8225.903370: : 1029 0 522341 4 14
 texture_synthes-14145 [000] d.h.  8225.904370: : 1028 0 522344 3 14
 texture_synthes-14145 [000] d.h.  8225.905370: : 1025 0 522378 34 14
 texture_synthes-14145 [000] d.h.  8225.906370: : 1032 0 522388 10 14
 texture_synthes-14145 [000] d.h.  8225.907369: : 1022 3 522393 5 14
 texture_synthes-14145 [000] d.h.  8225.908370: : 1030 6 522396 3 14
 texture_synthes-14145 [000] d.h.  8225.909370: : 1026 0 522398 2 14
 texture_synthes-14145 [000] d.h.  8225.910370: : 1032 0 522400 2 14
 texture_synthes-14145 [000] d.h.  8225.911369: : 1023 0 522402 2 14
 texture_synthes-14145 [000] d.h.  8225.912370: : 1027 0 522407 5 14
 texture_synthes-14145 [000] d.h.  8225.913369: : 1024 0 522409 2 14
 texture_synthes-14145 [000] d.h.  8225.914369: : 1023 2 522425 16 14
 texture_synthes-14145 [000] d.h.  8225.915369: : 1030 0 522426 1 14
 texture_synthes-14145 [000] d.h.  8225.916369: : 1021 0 522427 1 14
 texture_synthes-14145 [000] d.h.  8225.917369: : 1027 0 522432 5 14
 texture_synthes-14145 [000] d.h.  8225.918369: : 1025 1 522435 3 14
 texture_synthes-14145 [000] d.h.  8225.919369: : 1024 3 522454 19 14
 texture_synthes-14145 [000] d.h.  8225.920369: : 1015 0 522461 7 14
 texture_synthes-14145 [000] d.h.  8225.921369: : 1024 0 522474 13 14
 texture_synthes-14145 [000] d.h.  8225.922369: : 1022 4 522482 8 14
 texture_synthes-14145 [000] d.h.  8225.923369: : 1029 5 522487 5 14
 texture_synthes-14145 [000] d.h.  8225.924369: : 1027 7 522505 18 14
 texture_synthes-14145 [000] d.h.  8225.925369: : 1024 0 522507 2 14
 texture_synthes-14145 [000] d.h.  8225.926369: : 1024 0 522509 2 14
 texture_synthes-14145 [000] d.h.  8225.927369: : 1022 0 522511 2 14
 texture_synthes-14145 [000] d.h.  8225.928369: : 1030 0 522539 28 14
 texture_synthes-14145 [000] d.h.  8225.929369: : 1025 0 522544 5 14
 texture_synthes-14145 [000] d.h.  8225.930369: : 1024 0 522555 11 14
 texture_synthes-14145 [000] d.h.  8225.931369: : 1023 0 522578 23 14
 texture_synthes-14145 [000] d.h.  8225.932370: : 1022 0 522581 3 14
 texture_synthes-14145 [000] d.h.  8225.933369: : 1024 1 522582 1 14
 texture_synthes-14145 [000] d.h.  8225.934369: : 1025 3 522586 4 14
 texture_synthes-14145 [000] d.h.  8225.935369: : 1032 4 522594 8 14
 texture_synthes-14145 [000] d.h.  8225.936369: : 1032 7 522596 2 14
 texture_synthes-14145 [000] d.h.  8225.937369: : 1020 0 522599 3 14
 texture_synthes-14145 [000] d.h.  8225.938369: : 1028 0 522628 29 14
 texture_synthes-14145 [000] d.h.  8225.939369: : 1032 0 522640 12 14
 texture_synthes-14145 [000] d.h.  8225.940369: : 1024 0 522641 1 14
 texture_synthes-14145 [000] d.h.  8225.941368: : 1031 0 522644 3 14
 texture_synthes-14145 [000] d.h.  8225.942368: : 1029 0 522646 2 14
 texture_synthes-14145 [000] d.h.  8225.943368: : 1025 0 522647 1 14
 texture_synthes-14145 [000] d.h.  8225.944369: : 1024 0 522653 6 14
 texture_synthes-14145 [000] d.h.  8225.945368: : 1023 0 522655 2 14
 texture_synthes-14145 [000] d.h.  8225.946368: : 1030 0 522673 18 14
 texture_synthes-14145 [000] d.h.  8225.947368: : 1029 0 522675 2 14
 texture_synthes-14145 [000] d.h.  8225.948368: : 1027 3 522679 4 14
 texture_synthes-14145 [000] d.h.  8225.949368: : 1024 6 522681 2 14
 texture_synthes-14145 [000] d.h.  8225.950368: : 1023 0 522682 1 14
 texture_synthes-14145 [000] d.h.  8225.951368: : 1029 0 522708 26 14
 texture_synthes-14145 [000] d.h.  8225.952368: : 1029 0 522718 10 14
 texture_synthes-14145 [000] d.h.  8225.953368: : 1028 0 522722 4 14
 texture_synthes-14145 [000] d.h.  8225.954368: : 1023 0 522739 17 14
 texture_synthes-14145 [000] d.h.  8225.955368: : 1029 0 522751 12 14
 texture_synthes-14145 [000] d.h.  8225.956368: : 1028 0 522753 2 14
 texture_synthes-14145 [000] d.h.  8225.957368: : 1024 0 522754 1 14
 texture_synthes-14145 [000] d.h.  8225.958368: : 1024 0 522757 3 14
 texture_synthes-14145 [000] d.h.  8225.959368: : 1032 0 522759 2 14
 texture_synthes-14145 [000] d.h.  8225.960368: : 1025 0 522781 22 14
 texture_synthes-14145 [000] d.h.  8225.961368: : 1024 0 522784 3 14
 texture_synthes-14145 [000] d.h.  8225.962368: : 1031 3 522788 4 14
 texture_synthes-14145 [000] d.h.  8225.963368: : 1020 4 522820 32 14
 texture_synthes-14145 [000] d.h.  8225.964369: : 1041 0 522823 3 14
 texture_synthes-14145 [000] d.h.  8225.965368: : 1023 0 522827 4 14
 texture_synthes-14145 [000] d.h.  8225.966368: : 1029 0 522830 3 14
 texture_synthes-14145 [000] d.h.  8225.967368: : 1026 0 522845 15 14
 texture_synthes-14145 [000] d.h.  8225.968368: : 1024 0 522848 3 14
 texture_synthes-14145 [000] d.h.  8225.969367: : 1024 0 522851 3 14
 texture_synthes-14145 [000] d.h.  8225.970368: : 1029 0 522872 21 14
 texture_synthes-14145 [000] d.h.  8225.971367: : 1027 0 522874 2 14
 texture_synthes-14145 [000] d.h.  8225.972368: : 1024 2 522875 1 14
 texture_synthes-14145 [000] d.h.  8225.973367: : 1024 5 522876 1 14
 texture_synthes-14145 [000] d.h.  8225.974367: : 1022 8 522894 18 14
 texture_synthes-14145 [000] d.h.  8225.975367: : 1028 0 522910 16 14
 texture_synthes-14145 [000] d.h.  8225.976367: : 1026 0 522914 4 14
 texture_synthes-14145 [000] d.h.  8225.977367: : 1024 0 522917 3 14
 texture_synthes-14145 [000] d.h.  8225.978367: : 1022 0 522922 5 14
 texture_synthes-14145 [000] d.h.  8225.979367: : 1021 0 522947 25 14
 texture_synthes-14145 [000] d.h.  8225.980367: : 1016 0 522948 1 14
 texture_synthes-14145 [000] d.h.  8225.981367: : 1024 0 522955 7 14
 texture_synthes-14145 [000] d.h.  8225.982367: : 1032 0 522958 3 14
 texture_synthes-14145 [000] d.h.  8225.983367: : 1029 0 522960 2 14
 texture_synthes-14145 [000] d.h.  8225.984367: : 1027 0 522963 3 14
 texture_synthes-14145 [000] d.h.  8225.985367: : 1031 0 522991 28 14
 texture_synthes-14145 [000] d.h.  8225.986367: : 1031 0 523003 12 14
 texture_synthes-14145 [000] d.h.  8225.987367: : 1027 0 523030 27 14
 texture_synthes-14145 [000] d.h.  8225.988367: : 1025 2 523048 18 14
 texture_synthes-14145 [000] d.h.  8225.989367: : 1024 5 523051 3 14
 texture_synthes-14145 [000] d.h.  8225.990367: : 1024 0 523055 4 14
 texture_synthes-14145 [000] d.h.  8225.991367: : 1016 0 523059 4 14
 texture_synthes-14145 [000] d.h.  8225.992367: : 1027 0 523088 29 14
 texture_synthes-14145 [000] d.h.  8225.993367: : 1024 0 523100 12 14
 texture_synthes-14145 [000] d.h.  8225.994367: : 1024 0 523101 1 14
 texture_synthes-14145 [000] d.h.  8225.995367: : 1020 0 523108 7 14
 texture_synthes-14145 [000] d.h.  8225.996367: : 1024 0 523118 10 14
 texture_synthes-14145 [000] d.h.  8225.997367: : 1024 0 523122 4 14
 texture_synthes-14145 [000] d.h.  8225.998367: : 1023 0 523124 2 14
 texture_synthes-14145 [000] d.h.  8225.999367: : 1022 0 523142 18 14
 texture_synthes-14145 [000] d.h.  8226.000367: : 1029 0 523146 4 14
 texture_synthes-14145 [000] d.h.  8226.001367: : 1024 0 523161 15 14
 texture_synthes-14145 [000] d.h.  8226.002367: : 1032 0 523164 3 14
 texture_synthes-14145 [000] d.h.  8226.003366: : 1031 3 523166 2 14
 texture_synthes-14145 [000] d.h.  8226.004367: : 1029 7 523167 1 14
 texture_synthes-14145 [000] d.h.  8226.005366: : 1027 8 523188 21 14
 texture_synthes-14145 [000] d.h.  8226.006366: : 1024 0 523194 6 14
 texture_synthes-14145 [000] d.h.  8226.007366: : 1024 0 523197 3 14
 texture_synthes-14145 [000] d.h.  8226.008366: : 1032 0 523201 4 14
 texture_synthes-14145 [000] d.h.  8226.009367: : 1029 0 523207 6 14
 texture_synthes-14145 [000] d.h.  8226.010367: : 1029 0 523210 3 14
 texture_synthes-14145 [000] d.h.  8226.011366: : 1032 0 523226 16 14
 texture_synthes-14145 [000] d.h.  8226.012366: : 1031 0 523229 3 14
 texture_synthes-14145 [000] d.h.  8226.013366: : 1022 0 523232 3 14
 texture_synthes-14145 [000] d.h.  8226.014366: : 1021 3 523234 2 14
 texture_synthes-14145 [000] d.h.  8226.015366: : 1025 5 523267 33 14
 texture_synthes-14145 [000] d.h.  8226.016367: : 1023 3 523283 16 14
 texture_synthes-14145 [000] d.h.  8226.017366: : 1029 2 523302 19 14
 texture_synthes-14145 [000] d.h.  8226.018366: : 1025 5 523309 7 14
 texture_synthes-14145 [000] d.h.  8226.019366: : 1020 7 523316 7 14
 texture_synthes-14145 [000] d.h.  8226.020366: : 1021 0 523318 2 14
 texture_synthes-14145 [000] d.h.  8226.021366: : 1020 0 523321 3 14
 texture_synthes-14145 [000] d.h.  8226.022366: : 1026 0 523331 10 14
 texture_synthes-14145 [000] d.h.  8226.023366: : 1033 0 523332 1 14
 texture_synthes-14145 [000] d.h.  8226.024366: : 1023 0 523333 1 14
 texture_synthes-14145 [000] d.h.  8226.025366: : 1031 0 523336 3 14
 texture_synthes-14145 [000] d.h.  8226.026366: : 1028 0 523341 5 14
 texture_synthes-14145 [000] d.h.  8226.027366: : 1027 0 523361 20 14
 texture_synthes-14145 [000] d.h.  8226.028366: : 1032 0 523379 18 14
 texture_synthes-14145 [000] d.h.  8226.029365: : 1024 4 523382 3 14
 texture_synthes-14145 [000] d.h.  8226.030366: : 1030 7 523382 0 14
 texture_synthes-14145 [000] d.h.  8226.031366: : 1020 0 523394 12 14
 texture_synthes-14145 [000] d.h.  8226.032366: : 1024 0 523398 4 14
 texture_synthes-14145 [000] d.h.  8226.033366: : 1031 0 523401 3 14
 texture_synthes-14145 [000] d.h.  8226.034365: : 1024 0 523416 15 14
 texture_synthes-14145 [000] d.h.  8226.035365: : 1029 0 523418 2 14
 texture_synthes-14145 [000] d.h.  8226.036366: : 1020 0 523419 1 14
 texture_synthes-14145 [000] d.h.  8226.037365: : 1025 0 523451 32 14
 texture_synthes-14145 [000] d.h.  8226.038365: : 1031 0 523454 3 14
 texture_synthes-14145 [000] d.h.  8226.039365: : 1023 0 523461 7 14
 texture_synthes-14145 [000] d.h.  8226.040365: : 1020 0 523474 13 14
 texture_synthes-14145 [000] d.h.  8226.041365: : 1024 2 523475 1 14
 texture_synthes-14145 [000] d.h.  8226.042365: : 1024 4 523476 1 14
 texture_synthes-14145 [000] d.h.  8226.043365: : 1024 7 523476 0 14
 texture_synthes-14145 [000] d.h.  8226.044365: : 1032 0 523485 9 14
 texture_synthes-14145 [000] d.h.  8226.045365: : 1023 0 523490 5 14
 texture_synthes-14145 [000] d.h.  8226.046365: : 1026 0 523506 16 14
 texture_synthes-14145 [000] d.h.  8226.047365: : 1024 0 523508 2 14
 texture_synthes-14145 [000] d.h.  8226.048365: : 1031 0 523532 24 14
 texture_synthes-14145 [000] d.h.  8226.049365: : 1018 0 523552 20 14
 texture_synthes-14145 [000] d.h.  8226.050365: : 1026 0 523571 19 14
 texture_synthes-14145 [000] d.h.  8226.051365: : 1024 0 523577 6 14
 texture_synthes-14145 [000] d.h.  8226.052365: : 1024 0 523581 4 14
 texture_synthes-14145 [000] d.h.  8226.053365: : 1020 0 523583 2 14
 texture_synthes-14145 [000] d.h.  8226.054365: : 1027 1 523596 13 14
 texture_synthes-14145 [000] d.h.  8226.055365: : 1019 2 523599 3 14
 texture_synthes-14145 [000] d.h.  8226.056365: : 1024 5 523600 1 14
 texture_synthes-14145 [000] d.h.  8226.057365: : 1023 7 523603 3 14
 texture_synthes-14145 [000] d.h.  8226.058365: : 1028 0 523605 2 14
 texture_synthes-14145 [000] d.h.  8226.059365: : 1024 0 523617 12 14
 texture_synthes-14145 [000] d.h.  8226.060365: : 1024 0 523634 17 14
 texture_synthes-14145 [000] d.h.  8226.061364: : 1023 0 523636 2 14
 texture_synthes-14145 [000] d.h.  8226.062365: : 1022 0 523650 14 14
 texture_synthes-14145 [000] d.h.  8226.063365: : 1020 0 523655 5 14
 texture_synthes-14145 [000] d.h.  8226.064365: : 1024 0 523657 2 14
 texture_synthes-14145 [000] d.h.  8226.065365: : 1024 0 523682 25 14
 texture_synthes-14145 [000] d.h.  8226.066364: : 1021 0 523685 3 14
 texture_synthes-14145 [000] d.h.  8226.067364: : 1029 0 523686 1 14
 texture_synthes-14145 [000] d.h.  8226.068365: : 1015 0 523687 1 14
 texture_synthes-14145 [000] d.h.  8226.069364: : 1027 0 523712 25 14
 texture_synthes-14145 [000] d.h.  8226.070364: : 1024 0 523717 5 14
 texture_synthes-14145 [000] d.h.  8226.071364: : 1024 0 523723 6 14
 texture_synthes-14145 [000] d.h.  8226.072364: : 1016 0 523727 4 14
 texture_synthes-14145 [000] d.h.  8226.073364: : 1029 3 523730 3 14
 texture_synthes-14145 [000] d.h.  8226.074364: : 1026 7 523730 0 14
 texture_synthes-14145 [000] d.h.  8226.075364: : 1024 7 523747 17 14
 texture_synthes-14145 [000] d.h.  8226.076364: : 1023 0 523749 2 14
 texture_synthes-14145 [000] d.h.  8226.077364: : 1026 0 523755 6 14
 texture_synthes-14145 [000] d.h.  8226.078364: : 1030 0 523777 22 14
 texture_synthes-14145 [000] d.h.  8226.079364: : 1025 0 523783 6 14
 texture_synthes-14145 [000] d.h.  8226.080364: : 1031 0 523816 33 14
 texture_synthes-14145 [000] d.h.  8226.081364: : 1021 0 523830 14 14
 texture_synthes-14145 [000] d.h.  8226.082364: : 1021 0 523833 3 14
 texture_synthes-14145 [000] d.h.  8226.083364: : 1026 0 523839 6 14
 texture_synthes-14145 [000] d.h.  8226.084364: : 1025 0 523840 1 14
 texture_synthes-14145 [000] d.h.  8226.085364: : 1023 0 523841 1 14
 texture_synthes-14145 [000] d.h.  8226.086364: : 1029 3 523844 3 14
 texture_synthes-14145 [000] d.h.  8226.087364: : 1014 7 523846 2 14
 texture_synthes-14145 [000] d.h.  8226.088365: : 1031 2 523849 3 14
 texture_synthes-14145 [000] d.h.  8226.089364: : 1031 5 523853 4 14
 texture_synthes-14145 [000] d.h.  8226.090364: : 1028 8 523869 16 14
 texture_synthes-14145 [000] d.h.  8226.091364: : 1025 0 523888 19 14
 texture_synthes-14145 [000] d.h.  8226.092364: : 1032 0 523898 10 14
 texture_synthes-14145 [000] d.h.  8226.093363: : 1031 0 523900 2 14
 texture_synthes-14145 [000] d.h.  8226.094363: : 1028 0 523905 5 14
 texture_synthes-14145 [000] d.h.  8226.095363: : 1025 0 523925 20 14
 texture_synthes-14145 [000] d.h.  8226.096364: : 1024 0 523926 1 14
 texture_synthes-14145 [000] d.h.  8226.097363: : 1031 0 523928 2 14
 texture_synthes-14145 [000] d.h.  8226.098363: : 1020 0 523944 16 14
 texture_synthes-14145 [000] d.h.  8226.099363: : 1027 0 523947 3 14
 texture_synthes-14145 [000] d.h.  8226.100363: : 1024 0 523948 1 14
 texture_synthes-14145 [000] d.h.  8226.101363: : 1032 0 523957 9 14
 texture_synthes-14145 [000] d.h.  8226.102363: : 1022 1 523971 14 14
 texture_synthes-14145 [000] d.h.  8226.103363: : 1030 4 523972 1 14
 texture_synthes-14145 [000] d.h.  8226.104363: : 1027 0 523973 1 14
