# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8164.479737: : 1149 0 505287 13 13
 texture_synthes-14111 [000] d.h.  8164.480737: : 1152 0 505303 16 13
 texture_synthes-14111 [000] d.h.  8164.481737: : 1148 0 505321 18 13
 texture_synthes-14111 [000] d.h.  8164.482737: : 1151 0 505324 3 13
 texture_synthes-14111 [000] d.h.  8164.483737: : 1153 4 505325 1 13
 texture_synthes-14111 [000] d.h.  8164.484737: : 1143 0 505326 1 13
 texture_synthes-14111 [000] d.h.  8164.485737: : 1148 0 505327 1 13
 texture_synthes-14111 [000] d.h.  8164.486737: : 1144 0 505329 2 13
 texture_synthes-14111 [000] d.h.  8164.487738: : 1148 6 505342 13 13
 texture_synthes-14111 [000] d.h.  8164.488737: : 1150 0 505342 0 13
 texture_synthes-14111 [000] d.h.  8164.489737: : 1149 0 505342 0 13
 texture_synthes-14111 [000] d.h.  8164.490737: : 1146 0 505342 0 13
 texture_synthes-14111 [000] d.h.  8164.491737: : 1149 6 505342 0 13
 texture_synthes-14111 [000] d.h.  8164.492737: : 1143 0 505349 7 13
 texture_synthes-14111 [000] d.h.  8164.493737: : 1150 0 505358 9 13
 texture_synthes-14111 [000] d.h.  8164.494736: : 1147 0 505360 2 13
 texture_synthes-14111 [000] d.h.  8164.495737: : 1149 5 505364 4 13
 texture_synthes-14111 [000] d.h.  8164.496737: : 1153 0 505379 15 13
 texture_synthes-14111 [000] d.h.  8164.497737: : 1149 0 505382 3 13
 texture_synthes-14111 [000] d.h.  8164.498737: : 1148 0 505383 1 13
 texture_synthes-14111 [000] d.h.  8164.499736: : 1150 6 505384 1 13
 texture_synthes-14111 [000] d.h.  8164.500736: : 1148 0 505384 0 13
 texture_synthes-14111 [000] d.h.  8164.501737: : 1151 0 505388 4 13
 texture_synthes-14111 [000] d.h.  8164.502736: : 1146 0 505393 5 13
 texture_synthes-14111 [000] d.h.  8164.503736: : 1150 2 505407 14 13
 texture_synthes-14111 [000] d.h.  8164.504736: : 1155 0 505410 3 13
 texture_synthes-14111 [000] d.h.  8164.505736: : 1150 0 505412 2 13
 texture_synthes-14111 [000] d.h.  8164.506736: : 1143 0 505415 3 13
 texture_synthes-14111 [000] d.h.  8164.507736: : 1144 2 505421 6 13
 texture_synthes-14111 [000] d.h.  8164.508736: : 1147 0 505431 10 13
 texture_synthes-14111 [000] d.h.  8164.509736: : 1150 0 505431 0 13
 texture_synthes-14111 [000] d.h.  8164.510736: : 1153 0 505442 11 13
 texture_synthes-14111 [000] d.h.  8164.511736: : 1149 0 505452 10 13
 texture_synthes-14111 [000] d.h.  8164.512736: : 1143 6 505454 2 13
 texture_synthes-14111 [000] d.h.  8164.513736: : 1149 0 505461 7 13
 texture_synthes-14111 [000] d.h.  8164.514736: : 1146 0 505464 3 13
 texture_synthes-14111 [000] d.h.  8164.515736: : 1145 0 505479 15 13
 texture_synthes-14111 [000] d.h.  8164.516736: : 1152 3 505481 2 13
 texture_synthes-14111 [000] d.h.  8164.517736: : 1142 0 505482 1 13
 texture_synthes-14111 [000] d.h.  8164.518736: : 1151 0 505482 0 13
 texture_synthes-14111 [000] d.h.  8164.519736: : 1149 0 505482 0 13
 texture_synthes-14111 [000] d.h.  8164.520736: : 1154 5 505502 20 13
 texture_synthes-14111 [000] d.h.  8164.521736: : 1150 0 505505 3 13
 texture_synthes-14111 [000] d.h.  8164.522736: : 1142 0 505506 1 13
 texture_synthes-14111 [000] d.h.  8164.523736: : 1149 0 505522 16 13
 texture_synthes-14111 [000] d.h.  8164.524736: : 1151 4 505530 8 13
 texture_synthes-14111 [000] d.h.  8164.525736: : 1148 0 505534 4 13
 texture_synthes-14111 [000] d.h.  8164.526736: : 1155 0 505534 0 13
 texture_synthes-14111 [000] d.h.  8164.527736: : 1141 0 505546 12 13
 texture_synthes-14111 [000] d.h.  8164.528736: : 1147 5 505547 1 13
 texture_synthes-14111 [000] d.h.  8164.529736: : 1151 0 505547 0 13
 texture_synthes-14111 [000] d.h.  8164.530736: : 1148 0 505548 1 13
 texture_synthes-14111 [000] d.h.  8164.531736: : 1150 0 505551 3 13
 texture_synthes-14111 [000] d.h.  8164.532736: : 1148 1 505570 19 13
 texture_synthes-14111 [000] d.h.  8164.533736: : 1149 0 505572 2 13
 texture_synthes-14111 [000] d.h.  8164.534736: : 1156 0 505572 0 13
 texture_synthes-14111 [000] d.h.  8164.535735: : 1133 0 505573 1 13
 texture_synthes-14111 [000] d.h.  8164.536735: : 1148 3 505577 4 13
 texture_synthes-14111 [000] d.h.  8164.537736: : 1140 0 505587 10 13
 texture_synthes-14111 [000] d.h.  8164.538735: : 1150 0 505589 2 13
 texture_synthes-14111 [000] d.h.  8164.539736: : 1143 0 505604 15 13
 texture_synthes-14111 [000] d.h.  8164.540735: : 1149 4 505606 2 13
 texture_synthes-14111 [000] d.h.  8164.541736: : 1145 0 505606 0 13
 texture_synthes-14111 [000] d.h.  8164.542735: : 1149 0 505607 1 13
 texture_synthes-14111 [000] d.h.  8164.543735: : 1145 0 505609 2 13
 texture_synthes-14111 [000] d.h.  8164.544735: : 1147 0 505611 2 13
 texture_synthes-14111 [000] d.h.  8164.545736: : 1138 0 505616 5 13
 texture_synthes-14111 [000] d.h.  8164.546735: : 1149 0 505627 11 13
 texture_synthes-14111 [000] d.h.  8164.547735: : 1146 0 505641 14 13
 texture_synthes-14111 [000] d.h.  8164.548735: : 1149 5 505643 2 13
 texture_synthes-14111 [000] d.h.  8164.549736: : 1142 0 505643 0 13
 texture_synthes-14111 [000] d.h.  8164.550735: : 1149 0 505643 0 13
 texture_synthes-14111 [000] d.h.  8164.551735: : 1155 0 505655 12 13
 texture_synthes-14111 [000] d.h.  8164.552735: : 1149 4 505658 3 13
 texture_synthes-14111 [000] d.h.  8164.553735: : 1145 0 505660 2 13
 texture_synthes-14111 [000] d.h.  8164.554735: : 1149 0 505661 1 13
 texture_synthes-14111 [000] d.h.  8164.555735: : 1155 0 505661 0 13
 texture_synthes-14111 [000] d.h.  8164.556735: : 1142 4 505677 16 13
 texture_synthes-14111 [000] d.h.  8164.557735: : 1145 0 505680 3 13
 texture_synthes-14111 [000] d.h.  8164.558735: : 1148 0 505681 1 13
 texture_synthes-14111 [000] d.h.  8164.559735: : 1145 0 505682 1 13
 texture_synthes-14111 [000] d.h.  8164.560735: : 1143 2 505686 4 13
 texture_synthes-14111 [000] d.h.  8164.561735: : 1154 0 505693 7 13
 texture_synthes-14111 [000] d.h.  8164.562735: : 1143 0 505707 14 13
 texture_synthes-14111 [000] d.h.  8164.563735: : 1145 0 505708 1 13
 texture_synthes-14111 [000] d.h.  8164.564735: : 1150 2 505710 2 13
 texture_synthes-14111 [000] d.h.  8164.565736: : 1140 0 505711 1 13
 texture_synthes-14111 [000] d.h.  8164.566735: : 1149 0 505719 8 13
 texture_synthes-14111 [000] d.h.  8164.567735: : 1147 0 505724 5 13
 texture_synthes-14111 [000] d.h.  8164.568735: : 1147 5 505730 6 13
 texture_synthes-14111 [000] d.h.  8164.569735: : 1155 0 505748 18 13
 texture_synthes-14111 [000] d.h.  8164.570735: : 1150 0 505750 2 13
 texture_synthes-14111 [000] d.h.  8164.571735: : 1155 0 505751 1 13
 texture_synthes-14111 [000] d.h.  8164.572735: : 1151 3 505752 1 13
 texture_synthes-14111 [000] d.h.  8164.573735: : 1153 2 505755 3 13
 texture_synthes-14111 [000] d.h.  8164.574735: : 1144 0 505771 16 13
 texture_synthes-14111 [000] d.h.  8164.575735: : 1144 0 505773 2 13
 texture_synthes-14111 [000] d.h.  8164.576735: : 1149 0 505775 2 13
 texture_synthes-14111 [000] d.h.  8164.577735: : 1152 0 505781 6 13
 texture_synthes-14111 [000] d.h.  8164.578734: : 1149 0 505786 5 13
 texture_synthes-14111 [000] d.h.  8164.579734: : 1146 0 505793 7 13
 texture_synthes-14111 [000] d.h.  8164.580734: : 1134 0 505794 1 13
 texture_synthes-14111 [000] d.h.  8164.581735: : 1152 0 505805 11 13
 texture_synthes-14111 [000] d.h.  8164.582734: : 1141 0 505809 4 13
 texture_synthes-14111 [000] d.h.  8164.583734: : 1146 0 505814 5 13
 texture_synthes-14111 [000] d.h.  8164.584734: : 1148 0 505818 4 13
 texture_synthes-14111 [000] d.h.  8164.585735: : 1155 6 505822 4 13
 texture_synthes-14111 [000] d.h.  8164.586734: : 1151 0 505826 4 13
 texture_synthes-14111 [000] d.h.  8164.587734: : 1144 0 505829 3 13
 texture_synthes-14111 [000] d.h.  8164.588734: : 1151 0 505833 4 13
 texture_synthes-14111 [000] d.h.  8164.589735: : 1155 8 505836 3 13
 texture_synthes-14111 [000] d.h.  8164.590734: : 1147 0 505840 4 13
 texture_synthes-14111 [000] d.h.  8164.591734: : 1141 0 505841 1 13
 texture_synthes-14111 [000] d.h.  8164.592734: : 1145 0 505847 6 13
 texture_synthes-14111 [000] d.h.  8164.593734: : 1148 7 505851 4 13
 texture_synthes-14111 [000] d.h.  8164.594734: : 1145 0 505853 2 13
 texture_synthes-14111 [000] d.h.  8164.595734: : 1150 0 505857 4 13
 texture_synthes-14111 [000] d.h.  8164.596734: : 1152 0 505864 7 13
 texture_synthes-14111 [000] d.h.  8164.597734: : 1149 4 505881 17 13
 texture_synthes-14111 [000] d.h.  8164.598734: : 1152 0 505884 3 13
 texture_synthes-14111 [000] d.h.  8164.599734: : 1149 0 505887 3 13
 texture_synthes-14111 [000] d.h.  8164.600734: : 1146 0 505893 6 13
 texture_synthes-14111 [000] d.h.  8164.601734: : 1149 5 505906 13 13
 texture_synthes-14111 [000] d.h.  8164.602734: : 1149 0 505909 3 13
 texture_synthes-14111 [000] d.h.  8164.603734: : 1150 0 505911 2 13
 texture_synthes-14111 [000] d.h.  8164.604734: : 1155 0 505914 3 13
 texture_synthes-14111 [000] d.h.  8164.605734: : 1148 2 505944 30 13
 texture_synthes-14111 [000] d.h.  8164.606734: : 1142 0 505946 2 13
 texture_synthes-14111 [000] d.h.  8164.607734: : 1150 0 505948 2 13
 texture_synthes-14111 [000] d.h.  8164.608734: : 1146 0 505948 0 13
 texture_synthes-14111 [000] d.h.  8164.609734: : 1143 2 505963 15 13
 texture_synthes-14111 [000] d.h.  8164.610734: : 1145 0 505973 10 13
 texture_synthes-14111 [000] d.h.  8164.611734: : 1150 0 505975 2 13
 texture_synthes-14111 [000] d.h.  8164.612734: : 1155 0 505981 6 13
 texture_synthes-14111 [000] d.h.  8164.613734: : 1143 3 505983 2 13
 texture_synthes-14111 [000] d.h.  8164.614733: : 1135 0 506002 19 13
 texture_synthes-14111 [000] d.h.  8164.615734: : 1147 0 506002 0 13
 texture_synthes-14111 [000] d.h.  8164.616734: : 1144 0 506008 6 13
 texture_synthes-14111 [000] d.h.  8164.617734: : 1151 5 506009 1 13
 texture_synthes-14111 [000] d.h.  8164.618733: : 1140 0 506011 2 13
 texture_synthes-14111 [000] d.h.  8164.619733: : 1151 0 506024 13 13
 texture_synthes-14111 [000] d.h.  8164.620733: : 1147 0 506024 0 13
 texture_synthes-14111 [000] d.h.  8164.621734: : 1143 6 506026 2 13
 texture_synthes-14111 [000] d.h.  8164.622733: : 1149 0 506026 0 13
 texture_synthes-14111 [000] d.h.  8164.623733: : 1145 0 506043 17 13
 texture_synthes-14111 [000] d.h.  8164.624734: : 1148 0 506058 15 13
 texture_synthes-14111 [000] d.h.  8164.625734: : 1152 6 506062 4 13
 texture_synthes-14111 [000] d.h.  8164.626733: : 1148 0 506063 1 13
 texture_synthes-14111 [000] d.h.  8164.627733: : 1142 0 506064 1 13
 texture_synthes-14111 [000] d.h.  8164.628733: : 1156 0 506088 24 13
 texture_synthes-14111 [000] d.h.  8164.629733: : 1151 1 506090 2 13
 texture_synthes-14111 [000] d.h.  8164.630733: : 1148 0 506094 4 13
 texture_synthes-14111 [000] d.h.  8164.631733: : 1150 0 506094 0 13
 texture_synthes-14111 [000] d.h.  8164.632733: : 1148 0 506094 0 13
 texture_synthes-14111 [000] d.h.  8164.633733: : 1151 0 506097 3 13
 texture_synthes-14111 [000] d.h.  8164.634733: : 1141 6 506101 4 13
 texture_synthes-14111 [000] d.h.  8164.635733: : 1150 0 506104 3 13
 texture_synthes-14111 [000] d.h.  8164.636733: : 1147 0 506108 4 13
 texture_synthes-14111 [000] d.h.  8164.637733: : 1152 0 506118 10 13
 texture_synthes-14111 [000] d.h.  8164.638733: : 1156 8 506120 2 13
 texture_synthes-14111 [000] d.h.  8164.639733: : 1144 0 506122 2 13
 texture_synthes-14111 [000] d.h.  8164.640733: : 1148 0 506125 3 13
 texture_synthes-14111 [000] d.h.  8164.641733: : 1153 0 506129 4 13
 texture_synthes-14111 [000] d.h.  8164.642733: : 1149 6 506134 5 13
 texture_synthes-14111 [000] d.h.  8164.643734: : 1141 0 506159 25 13
 texture_synthes-14111 [000] d.h.  8164.644733: : 1147 0 506164 5 13
 texture_synthes-14111 [000] d.h.  8164.645733: : 1142 0 506166 2 13
 texture_synthes-14111 [000] d.h.  8164.646733: : 1148 3 506169 3 13
 texture_synthes-14111 [000] d.h.  8164.647733: : 1144 0 506173 4 13
 texture_synthes-14111 [000] d.h.  8164.648733: : 1148 0 506180 7 13
 texture_synthes-14111 [000] d.h.  8164.649733: : 1144 0 506185 5 13
 texture_synthes-14111 [000] d.h.  8164.650733: : 1147 0 506203 18 13
 texture_synthes-14111 [000] d.h.  8164.651733: : 1151 0 506210 7 13
 texture_synthes-14111 [000] d.h.  8164.652733: : 1153 0 506212 2 13
 texture_synthes-14111 [000] d.h.  8164.653733: : 1143 0 506213 1 13
 texture_synthes-14111 [000] d.h.  8164.654733: : 1148 0 506218 5 13
 texture_synthes-14111 [000] d.h.  8164.655733: : 1151 7 506229 11 13
 texture_synthes-14111 [000] d.h.  8164.656733: : 1154 0 506239 10 13
 texture_synthes-14111 [000] d.h.  8164.657733: : 1140 0 506244 5 13
 texture_synthes-14111 [000] d.h.  8164.658733: : 1144 0 506245 1 13
 texture_synthes-14111 [000] d.h.  8164.659733: : 1143 8 506255 10 13
 texture_synthes-14111 [000] d.h.  8164.660733: : 1146 0 506257 2 13
 texture_synthes-14111 [000] d.h.  8164.661733: : 1150 0 506260 3 13
 texture_synthes-14111 [000] d.h.  8164.662733: : 1156 0 506262 2 13
 texture_synthes-14111 [000] d.h.  8164.663733: : 1134 8 506280 18 13
 texture_synthes-14111 [000] d.h.  8164.664733: : 1149 0 506286 6 13
 texture_synthes-14111 [000] d.h.  8164.665733: : 1145 0 506288 2 13
 texture_synthes-14111 [000] d.h.  8164.666733: : 1149 0 506288 0 13
 texture_synthes-14111 [000] d.h.  8164.667733: : 1132 8 506293 5 13
 texture_synthes-14111 [000] d.h.  8164.668733: : 1148 0 506306 13 13
 texture_synthes-14111 [000] d.h.  8164.669733: : 1150 0 506308 2 13
 texture_synthes-14111 [000] d.h.  8164.670733: : 1148 0 506311 3 13
 texture_synthes-14111 [000] d.h.  8164.671732: : 1154 7 506327 16 13
 texture_synthes-14111 [000] d.h.  8164.672732: : 1146 0 506329 2 13
 texture_synthes-14111 [000] d.h.  8164.673733: : 1143 0 506334 5 13
 texture_synthes-14111 [000] d.h.  8164.674732: : 1147 0 506337 3 13
 texture_synthes-14111 [000] d.h.  8164.675733: : 1147 0 506340 3 13
 texture_synthes-14111 [000] d.h.  8164.676732: : 1155 8 506345 5 13
 texture_synthes-14111 [000] d.h.  8164.677732: : 1143 0 506348 3 13
 texture_synthes-14111 [000] d.h.  8164.678732: : 1149 0 506363 15 13
 texture_synthes-14111 [000] d.h.  8164.679732: : 1150 0 506367 4 13
 texture_synthes-14111 [000] d.h.  8164.680732: : 1149 0 506369 2 13
 texture_synthes-14111 [000] d.h.  8164.681732: : 1150 0 506371 2 13
 texture_synthes-14111 [000] d.h.  8164.682732: : 1135 0 506374 3 13
 texture_synthes-14111 [000] d.h.  8164.683732: : 1144 0 506377 3 13
 texture_synthes-14111 [000] d.h.  8164.684732: : 1147 7 506381 4 13
 texture_synthes-14111 [000] d.h.  8164.685732: : 1151 0 506382 1 13
 texture_synthes-14111 [000] d.h.  8164.686732: : 1137 0 506402 20 13
 texture_synthes-14111 [000] d.h.  8164.687732: : 1151 0 506414 12 13
 texture_synthes-14111 [000] d.h.  8164.688732: : 1145 7 506426 12 13
 texture_synthes-14111 [000] d.h.  8164.689732: : 1142 0 506428 2 13
 texture_synthes-14111 [000] d.h.  8164.690732: : 1145 0 506429 1 13
 texture_synthes-14111 [000] d.h.  8164.691732: : 1137 0 506443 14 13
 texture_synthes-14111 [000] d.h.  8164.692732: : 1141 0 506446 3 13
 texture_synthes-14111 [000] d.h.  8164.693732: : 1149 0 506454 8 13
 texture_synthes-14111 [000] d.h.  8164.694732: : 1140 0 506455 1 13
 texture_synthes-14111 [000] d.h.  8164.695732: : 1152 2 506476 21 13
 texture_synthes-14111 [000] d.h.  8164.696732: : 1155 4 506485 9 13
 texture_synthes-14111 [000] d.h.  8164.697732: : 1151 0 506485 0 13
 texture_synthes-14111 [000] d.h.  8164.698732: : 1155 0 506485 0 13
 texture_synthes-14111 [000] d.h.  8164.699732: : 1137 0 506501 16 13
 texture_synthes-14111 [000] d.h.  8164.700732: : 1148 2 506503 2 13
 texture_synthes-14111 [000] d.h.  8164.701732: : 1143 0 506504 1 13
 texture_synthes-14111 [000] d.h.  8164.702732: : 1137 0 506504 0 13
 texture_synthes-14111 [000] d.h.  8164.703732: : 1143 0 506512 8 13
 texture_synthes-14111 [000] d.h.  8164.704732: : 1148 2 506514 2 13
 texture_synthes-14111 [000] d.h.  8164.705732: : 1145 0 506519 5 13
 texture_synthes-14111 [000] d.h.  8164.706732: : 1148 0 506526 7 13
 texture_synthes-14111 [000] d.h.  8164.707731: : 1166 25 506527 1 13
 texture_synthes-14111 [000] d.h.  8164.708732: : 1154 0 506530 3 13
 texture_synthes-14111 [000] d.h.  8164.709732: : 1157 3 506548 18 13
 texture_synthes-14111 [000] d.h.  8164.710731: : 1143 0 506550 2 13
 texture_synthes-14111 [000] d.h.  8164.711732: : 1149 0 506556 6 13
 texture_synthes-14111 [000] d.h.  8164.712731: : 1153 0 506568 12 13
 texture_synthes-14111 [000] d.h.  8164.713732: : 1147 5 506569 1 13
 texture_synthes-14111 [000] d.h.  8164.714731: : 1154 0 506571 2 13
 texture_synthes-14111 [000] d.h.  8164.715731: : 1151 0 506574 3 13
 texture_synthes-14111 [000] d.h.  8164.716731: : 1141 0 506579 5 13
 texture_synthes-14111 [000] d.h.  8164.717732: : 1143 8 506580 1 13
 texture_synthes-14111 [000] d.h.  8164.718731: : 1148 0 506581 1 13
 texture_synthes-14111 [000] d.h.  8164.719731: : 1148 0 506582 1 13
 texture_synthes-14111 [000] d.h.  8164.720731: : 1146 0 506585 3 13
 texture_synthes-14111 [000] d.h.  8164.721732: : 1153 0 506590 5 13
 texture_synthes-14111 [000] d.h.  8164.722731: : 1146 0 506604 14 13
 texture_synthes-14111 [000] d.h.  8164.723731: : 1152 0 506607 3 13
 texture_synthes-14111 [000] d.h.  8164.724731: : 1149 0 506614 7 13
 texture_synthes-14111 [000] d.h.  8164.725731: : 1144 0 506619 5 13
 texture_synthes-14111 [000] d.h.  8164.726731: : 1149 0 506627 8 13
 texture_synthes-14111 [000] d.h.  8164.727731: : 1143 0 506632 5 13
 texture_synthes-14111 [000] d.h.  8164.728731: : 1149 0 506636 4 13
 texture_synthes-14111 [000] d.h.  8164.729731: : 1153 8 506638 2 13
 texture_synthes-14111 [000] d.h.  8164.730731: : 1147 0 506641 3 13
 texture_synthes-14111 [000] d.h.  8164.731731: : 1152 0 506644 3 13
 texture_synthes-14111 [000] d.h.  8164.732731: : 1155 0 506667 23 13
 texture_synthes-14111 [000] d.h.  8164.733731: : 1143 4 506671 4 13
 texture_synthes-14111 [000] d.h.  8164.734731: : 1143 0 506690 19 13
 texture_synthes-14111 [000] d.h.  8164.735731: : 1138 0 506693 3 13
 texture_synthes-14111 [000] d.h.  8164.736731: : 1148 0 506709 16 13
 texture_synthes-14111 [000] d.h.  8164.737731: : 1153 4 506717 8 13
 texture_synthes-14111 [000] d.h.  8164.738731: : 1148 0 506721 4 13
 texture_synthes-14111 [000] d.h.  8164.739731: : 1152 0 506721 0 13
 texture_synthes-14111 [000] d.h.  8164.740731: : 1149 0 506747 26 13
 texture_synthes-14111 [000] d.h.  8164.741731: : 1138 8 506750 3 13
 texture_synthes-14111 [000] d.h.  8164.742731: : 1149 0 506751 1 13
 texture_synthes-14111 [000] d.h.  8164.743731: : 1154 0 506757 6 13
 texture_synthes-14111 [000] d.h.  8164.744731: : 1148 0 506764 7 13
 texture_synthes-14111 [000] d.h.  8164.745731: : 1146 8 506766 2 13
 texture_synthes-14111 [000] d.h.  8164.746731: : 1151 0 506767 1 13
 texture_synthes-14111 [000] d.h.  8164.747731: : 1155 0 506785 18 13
 texture_synthes-14111 [000] d.h.  8164.748731: : 1150 1 506786 1 13
 texture_synthes-14111 [000] d.h.  8164.749731: : 1147 0 506788 2 13
 texture_synthes-14111 [000] d.h.  8164.750730: : 1150 0 506792 4 13
 texture_synthes-14111 [000] d.h.  8164.751730: : 1147 0 506793 1 13
 texture_synthes-14111 [000] d.h.  8164.752731: : 1142 6 506805 12 13
 texture_synthes-14111 [000] d.h.  8164.753731: : 1148 0 506819 14 13
 texture_synthes-14111 [000] d.h.  8164.754731: : 1152 0 506825 6 13
 texture_synthes-14111 [000] d.h.  8164.755731: : 1149 0 506827 2 13
 texture_synthes-14111 [000] d.h.  8164.756730: : 1150 2 506835 8 13
 texture_synthes-14111 [000] d.h.  8164.757731: : 1143 8 506836 1 13
 texture_synthes-14111 [000] d.h.  8164.758730: : 1143 0 506841 5 13
 texture_synthes-14111 [000] d.h.  8164.759730: : 1147 0 506844 3 13
 texture_synthes-14111 [000] d.h.  8164.760730: : 1151 1 506845 1 13
 texture_synthes-14111 [000] d.h.  8164.761730: : 1143 0 506848 3 13
 texture_synthes-14111 [000] d.h.  8164.762730: : 1151 0 506852 4 13
 texture_synthes-14111 [000] d.h.  8164.763730: : 1147 0 506856 4 13
 texture_synthes-14111 [000] d.h.  8164.764730: : 1150 0 506861 5 13
 texture_synthes-14111 [000] d.h.  8164.765730: : 1152 3 506876 15 13
 texture_synthes-14111 [000] d.h.  8164.766730: : 1147 0 506882 6 13
 texture_synthes-14111 [000] d.h.  8164.767730: : 1151 0 506883 1 13
 texture_synthes-14111 [000] d.h.  8164.768730: : 1148 5 506887 4 13
 texture_synthes-14111 [000] d.h.  8164.769730: : 1150 0 506893 6 13
 texture_synthes-14111 [000] d.h.  8164.770730: : 1155 0 506895 2 13
 texture_synthes-14111 [000] d.h.  8164.771730: : 1145 0 506896 1 13
 texture_synthes-14111 [000] d.h.  8164.772730: : 1148 5 506910 14 13
 texture_synthes-14111 [000] d.h.  8164.773730: : 1150 0 506927 17 13
 texture_synthes-14111 [000] d.h.  8164.774730: : 1146 0 506938 11 13
 texture_synthes-14111 [000] d.h.  8164.775730: : 1147 0 506949 11 13
 texture_synthes-14111 [000] d.h.  8164.776730: : 1147 0 506963 14 13
 texture_synthes-14111 [000] d.h.  8164.777730: : 1155 0 506973 10 13
 texture_synthes-14111 [000] d.h.  8164.778730: : 1138 8 506974 1 13
 texture_synthes-14111 [000] d.h.  8164.779730: : 1155 0 506988 14 13
 texture_synthes-14111 [000] d.h.  8164.780730: : 1149 0 507001 13 13
 texture_synthes-14111 [000] d.h.  8164.781730: : 1146 0 507007 6 13
 texture_synthes-14111 [000] d.h.  8164.782730: : 1151 7 507007 0 13
 texture_synthes-14111 [000] d.h.  8164.783730: : 1146 0 507031 24 13
 texture_synthes-14111 [000] d.h.  8164.784730: : 1150 0 507035 4 13
 texture_synthes-14111 [000] d.h.  8164.785730: : 1155 0 507037 2 13
 texture_synthes-14111 [000] d.h.  8164.786730: : 1150 7 507040 3 13
 texture_synthes-14111 [000] d.h.  8164.787730: : 1145 0 507050 10 13
 texture_synthes-14111 [000] d.h.  8164.788730: : 1144 0 507051 1 13
 texture_synthes-14111 [000] d.h.  8164.789730: : 1146 0 507055 4 13
 texture_synthes-14111 [000] d.h.  8164.790730: : 1149 5 507068 13 13
 texture_synthes-14111 [000] d.h.  8164.791730: : 1147 0 507069 1 13
 texture_synthes-14111 [000] d.h.  8164.792730: : 1150 0 507083 14 13
 texture_synthes-14111 [000] d.h.  8164.793730: : 1154 0 507091 8 13
 texture_synthes-14111 [000] d.h.  8164.794729: : 1151 7 507095 4 13
 texture_synthes-14111 [000] d.h.  8164.795729: : 1146 0 507097 2 13
 texture_synthes-14111 [000] d.h.  8164.796730: : 1151 0 507100 3 13
 texture_synthes-14111 [000] d.h.  8164.797730: : 1148 0 507105 5 13
 texture_synthes-14111 [000] d.h.  8164.798730: : 1150 7 507107 2 13
 texture_synthes-14111 [000] d.h.  8164.799731: : 1148 0 507108 1 13
 texture_synthes-14111 [000] d.h.  8164.800729: : 1143 0 507114 6 13
 texture_synthes-14111 [000] d.h.  8164.801730: : 1148 0 507136 22 13
 texture_synthes-14111 [000] d.h.  8164.802729: : 1146 6 507139 3 13
 texture_synthes-14111 [000] d.h.  8164.803730: : 1142 0 507151 12 13
 texture_synthes-14111 [000] d.h.  8164.804730: : 1136 0 507154 3 13
 texture_synthes-14111 [000] d.h.  8164.805730: : 1124 0 507154 0 13
 texture_synthes-14111 [000] d.h.  8164.806730: : 1155 0 507155 1 13
 texture_synthes-14111 [000] d.h.  8164.807729: : 1149 8 507159 4 13
 texture_synthes-14111 [000] d.h.  8164.808729: : 1146 0 507161 2 13
 texture_synthes-14111 [000] d.h.  8164.809729: : 1149 0 507165 4 13
 texture_synthes-14111 [000] d.h.  8164.810729: : 1146 0 507166 1 13
 texture_synthes-14111 [000] d.h.  8164.811729: : 1149 6 507168 2 13
 texture_synthes-14111 [000] d.h.  8164.812729: : 1145 0 507171 3 13
 texture_synthes-14111 [000] d.h.  8164.813729: : 1141 0 507185 14 13
 texture_synthes-14111 [000] d.h.  8164.814729: : 1152 0 507189 4 13
 texture_synthes-14111 [000] d.h.  8164.815729: : 1155 0 507219 30 13
 texture_synthes-14111 [000] d.h.  8164.816729: : 1139 8 507220 1 13
 texture_synthes-14111 [000] d.h.  8164.817729: : 1143 0 507222 2 13
 texture_synthes-14111 [000] d.h.  8164.818729: : 1153 0 507230 8 13
 texture_synthes-14111 [000] d.h.  8164.819729: : 1142 0 507233 3 13
 texture_synthes-14111 [000] d.h.  8164.820729: : 1152 7 507235 2 13
 texture_synthes-14111 [000] d.h.  8164.821729: : 1136 0 507241 6 13
 texture_synthes-14111 [000] d.h.  8164.822729: : 1144 0 507244 3 13
 texture_synthes-14111 [000] d.h.  8164.823729: : 1148 0 507263 19 13
 texture_synthes-14111 [000] d.h.  8164.824729: : 1153 7 507263 0 13
 texture_synthes-14111 [000] d.h.  8164.825729: : 1149 0 507268 5 13
 texture_synthes-14111 [000] d.h.  8164.826729: : 1152 0 507279 11 13
 texture_synthes-14111 [000] d.h.  8164.827729: : 1148 0 507280 1 13
 texture_synthes-14111 [000] d.h.  8164.828729: : 1139 5 507311 31 13
 texture_synthes-14111 [000] d.h.  8164.829729: : 1142 0 507318 7 13
 texture_synthes-14111 [000] d.h.  8164.830729: : 1143 0 507321 3 13
 texture_synthes-14111 [000] d.h.  8164.831729: : 1147 0 507325 4 13
 texture_synthes-14111 [000] d.h.  8164.832729: : 1145 0 507325 0 13
